order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7374784155,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.16,  68.18,25,15,21:30:15,2026-07-09 01:14,2026-07-09 01:27,2026-07-09 22:57,2026-07-10 02:45,1 day 01:30:46
7370322401,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  1.07,  68.18,23,15,21:25:38,2026-07-02 20:42,2026-07-03 18:12,2026-07-04 15:37,2026-07-04 15:53,1 day 19:10:51
7374942712,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  0.97,  68.18,20,15,20:37:24,2026-07-09 08:05,2026-07-09 08:42,2026-07-10 05:20,2026-07-10 06:00,21:54:52
7370071250,10000002,1044752365771,13943,t,True Sansha Heat Sink,  1.07,  67.86,29,19,1 day 03:09:11,2026-07-02 13:45,2026-07-02 18:03,2026-07-03 21:13,2026-07-03 21:30,1 day 07:45:00
7374967811,10000002,60003760,30378,f,Fullerite-C540,  1.25,  67.74,38,21,1 day 06:19:06,2026-07-09 09:06,2026-07-09 10:38,2026-07-10 16:57,,1 day 08:25:18
7374783801,10000002,60003760,90610,f,Event Horizon Black Matte - Limited,  1.23,  67.74,38,21,1 day 06:48:52,2026-07-09 01:13,2026-07-09 04:04,2026-07-10 10:53,,1 day 16:17:54
7372672988,10000002,1044752365771,23174,t,Takmahl Fractal Sheet,  1.09,  67.57,40,25,1 day 12:36:30,2026-07-05 22:44,2026-07-06 05:22,2026-07-07 17:58,2026-07-07 21:12,1 day 22:27:48
7375182226,10000002,60003760,57447,f,CV-Composite Molecular Condenser,  1.67,  66.67,39,16,23:23:25,2026-07-09 16:14,2026-07-09 16:34,2026-07-10 15:57,,1 day 01:17:03
7371955857,10000002,1044752365771,14100,t,Domination Tracking Enhancer,  1.46,  66.67,25,12,17:09:14,2026-07-05 02:45,2026-07-05 03:28,2026-07-05 20:37,2026-07-05 20:53,18:08:30
7374951811,10000002,60003760,90610,f,Event Horizon Black Matte - Limited,  1.41,  66.67,37,18,1 day 02:11:27,2026-07-09 08:27,2026-07-09 08:43,2026-07-10 10:54,2026-07-10 13:50,1 day 05:22:34
7372222472,10000002,1044752365771,4051,t,Nitrogen Fuel Block,  1.33,  66.67,26,14,19:30:41,2026-07-05 12:04,2026-07-05 12:52,2026-07-06 08:22,2026-07-06 09:34,21:29:22
7374523905,10000002,60003760,90610,t,Event Horizon Black Matte - Limited,  1.13,  66.67,40,24,1 day 11:25:46,2026-07-08 17:02,2026-07-08 17:25,2026-07-10 04:51,2026-07-10 05:15,1 day 12:12:53
7372215282,10000002,1044752365771,2870,t,Organic Mortar Applicators,  1.11,  66.67,22,14,19:52:19,2026-07-05 11:53,2026-07-05 12:17,2026-07-06 08:09,2026-07-06 08:19,20:25:23
7373983220,10000002,60003760,47755,f,Unstable 100MN Afterburner Mutaplasmid,  1.07,  66.67,18,12,16:54:00,2026-07-07 20:29,2026-07-07 20:45,2026-07-08 13:39,2026-07-08 14:15,17:45:25
7373684213,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  0.94,  66.67,19,14,20:07:24,2026-07-07 12:05,2026-07-07 12:39,2026-07-08 08:46,2026-07-08 09:07,21:01:24
7374989252,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  0.88,  66.67,15,12,17:04:49,2026-07-09 10:05,2026-07-09 10:46,2026-07-10 03:51,2026-07-10 04:00,17:54:42
7373735818,10000002,60003760,28811,t,Mid-grade Virtue Epsilon,  0.86,  66.67,15,12,17:26:17,2026-07-07 13:43,2026-07-07 14:05,2026-07-08 07:31,2026-07-08 12:25,22:42:15
7374031453,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.83,  66.10,48,39,2 days 09:55:59,2026-07-07 22:01,2026-07-07 22:40,2026-07-10 08:36,,2 days 19:30:14
7370331131,10000002,60003760,13941,t,Dark Blood Heat Sink,  1.04,  65.79,39,25,1 day 13:37:59,2026-07-02 20:58,2026-07-02 21:17,2026-07-04 10:55,2026-07-05 02:13,2 days 05:15:35
7373622955,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.82,  65.71,56,46,2 days 20:18:22,2026-07-07 10:21,2026-07-07 11:53,2026-07-10 08:11,,3 days 07:10:14
7370588761,10000002,1044752365771,16650,t,Dysprosium,  0.93,  65.63,29,21,1 day 07:11:37,2026-07-03 08:06,2026-07-03 09:01,2026-07-04 16:13,2026-07-04 16:33,1 day 08:27:31
7375031147,10000002,60003760,81084,f,Starsi Blast! Orange,  1.18,  65.52,34,19,1 day 04:44:35,2026-07-09 11:30,2026-07-09 12:07,2026-07-10 16:52,,1 day 06:01:20
7374896977,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.96,  65.38,24,17,1 day 01:02:30,2026-07-09 05:51,2026-07-09 07:13,2026-07-10 08:16,,1 day 11:40:33
7371063915,10000002,1044752365771,13943,t,True Sansha Heat Sink,  0.88,  65.38,22,17,1 day 01:07:03,2026-07-03 21:43,2026-07-03 21:52,2026-07-04 22:59,2026-07-04 23:08,1 day 01:25:20
7368776615,10000002,60003760,22109,t,Mid-grade Crystal Delta,  1.00,  65.22,22,15,22:02:30,2026-06-30 14:47,2026-07-02 17:34,2026-07-03 15:36,2026-07-03 16:25,3 days 01:38:11
7373230586,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.95,  65.22,21,15,22:13:19,2026-07-06 18:55,2026-07-06 19:15,2026-07-07 17:28,2026-07-07 18:17,23:21:34
7374416842,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.87,  65.12,36,28,1 day 17:36:14,2026-07-08 14:02,2026-07-08 14:36,2026-07-10 08:12,,2 days 03:29:34
7370560838,10000002,60003760,13242,f,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  1.16,  65.00,22,13,18:55:39,2026-07-03 06:49,2026-07-03 07:22,2026-07-04 02:18,2026-07-04 04:15,21:26:24
7373483508,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.79,  64.94,60,50,3 days 03:40:49,2026-07-07 04:00,2026-07-07 04:30,2026-07-10 08:11,,3 days 13:31:26
7372105946,10000002,60003760,18867,t,Centum A-Type Thermal Energized Membrane,  1.38,  64.86,49,24,1 day 11:26:23,2026-07-05 08:47,2026-07-05 09:44,2026-07-06 21:11,2026-07-06 21:23,1 day 12:36:19
7370518137,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  1.34,  64.86,49,24,1 day 12:36:48,2026-07-03 04:50,2026-07-03 06:07,2026-07-04 18:43,2026-07-04 19:18,1 day 14:27:25
7372905949,10000002,1044752365771,16646,t,Mercury,  1.22,  64.71,40,22,1 day 08:51:04,2026-07-06 09:11,2026-07-06 10:46,2026-07-07 19:37,2026-07-08 14:35,2 days 05:23:36
7375128002,10000002,1042508032148,31936,t,Navy Micro Auxiliary Power Core,  1.02,  64.71,17,11,16:43:04,2026-07-09 14:39,2026-07-09 16:02,2026-07-10 08:45,2026-07-10 09:20,18:40:53
7375036193,10000002,60003760,33985,f,Prototype Hyperspatial Accelerator,  0.68,  64.71,11,11,16:03:37,2026-07-09 11:43,2026-07-09 12:21,2026-07-10 04:24,2026-07-10 05:35,17:51:58
7373361809,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.79,  64.63,63,53,3 days 08:14:56,2026-07-06 22:43,2026-07-06 23:56,2026-07-10 08:11,,3 days 18:48:26
7370148822,10000002,60003760,13969,t,Dread Guristas Multispectrum Shield Hardener,  0.76,  63.89,26,23,1 day 10:22:17,2026-07-02 15:53,2026-07-02 17:59,2026-07-04 04:21,2026-07-10 13:00,7 days 21:06:51
7369680009,10000002,60003760,19281,t,Gist X-Type EM Shield Hardener,  1.01,  63.64,21,14,20:49:28,2026-07-01 21:20,2026-07-02 17:37,2026-07-03 14:26,2026-07-03 16:05,1 day 18:44:31
7370543340,10000002,1044752365771,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  0.81,  63.64,26,21,1 day 08:06:06,2026-07-03 05:59,2026-07-03 06:07,2026-07-04 14:13,2026-07-04 14:48,1 day 08:49:36
7373517415,10000043,60008494,28280,f,'Augmented' Hornet,  0.73,  63.64,24,21,1 day 08:46:56,2026-07-07 05:35,2026-07-07 07:05,2026-07-08 15:52,2026-07-08 16:19,1 day 10:44:30
7372230037,10000002,1044752365771,25273,t,Golden Cytoserocin,  0.87,  63.16,16,12,18:17:59,2026-07-05 12:16,2026-07-05 13:05,2026-07-06 07:23,2026-07-06 09:29,21:12:46
7369868791,10000002,60003760,47342,f,Standup Ballistic Control System II,  0.73,  62.96,19,17,1 day 02:02:15,2026-07-02 05:36,2026-07-02 19:08,2026-07-03 21:10,2026-07-04 06:40,2 days 01:03:53
7370572240,10000032,60011866,2563,f,Magnetometric ECM II,  1.26,  62.86,43,22,1 day 10:09:38,2026-07-03 07:21,2026-07-03 10:16,2026-07-04 20:26,2026-07-04 21:28,1 day 14:06:30
7372132695,10000002,60003760,19231,f,Pithum A-Type EM Shield Amplifier,  2.48,  62.50,26,10,10:29:37,2026-07-05 09:38,2026-07-05 11:45,2026-07-05 22:14,2026-07-05 22:23,12:45:56
7372089651,10000002,60003760,28697,t,Golden Mykoserocin,  2.09,  62.50,19,10,09:05:30,2026-07-05 08:12,2026-07-05 09:28,2026-07-05 18:34,2026-07-05 18:53,10:41:13
7374634733,10000002,60003760,41220,t,Thukker Large Cap Battery,  2.02,  62.50,19,10,09:24:48,2026-07-08 19:50,2026-07-08 20:08,2026-07-09 05:33,2026-07-09 06:20,10:29:54
7371376381,10000002,60003760,15669,f,Imperial Navy General Insignia II,  1.98,  62.50,17,10,08:34:26,2026-07-04 09:37,2026-07-04 10:45,2026-07-04 19:19,2026-07-04 19:28,09:51:30
7372699339,10000002,60003760,37608,t,Pitfall Compact Warp Disruption Field Generator,  1.83,  62.50,18,10,09:49:26,2026-07-05 23:42,2026-07-06 07:22,2026-07-06 17:11,2026-07-06 19:18,19:36:08
7373378332,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  1.83,  62.50,17,10,09:18:33,2026-07-06 23:24,2026-07-06 23:57,2026-07-07 09:16,2026-07-07 09:38,10:14:26
7374232026,10000002,1044752365771,15931,t,Caldari Navy Large Graviton Smartbomb,  1.73,  62.50,17,10,09:48:51,2026-07-08 06:47,2026-07-08 10:47,2026-07-08 20:35,2026-07-08 21:35,14:47:58
7373476148,10000002,60003760,14061,t,Shadow Serpentis Explosive Armor Hardener,  1.52,  62.50,17,10,11:13:07,2026-07-07 03:38,2026-07-07 07:45,2026-07-07 18:58,2026-07-07 19:12,15:33:16
7373854134,10000002,60003760,47807,t,Gravid Large Shield Extender Mutaplasmid,  1.45,  62.50,15,10,10:18:57,2026-07-07 17:03,2026-07-07 17:20,2026-07-08 03:38,2026-07-08 03:52,10:48:07
7372151363,10000002,60003760,47897,f,Fierce Firestorm Filament,  1.42,  62.50,14,10,09:51:45,2026-07-05 10:11,2026-07-05 10:47,2026-07-05 20:39,2026-07-05 21:03,10:52:47
7374817689,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  1.37,  62.50,13,10,09:29:01,2026-07-09 02:29,2026-07-09 04:33,2026-07-09 14:02,2026-07-09 14:45,12:15:10
7373532388,10000002,60003760,22889,f,'Meditation' Medium Armor Repairer I,  1.36,  62.50,14,10,10:19:13,2026-07-07 06:19,2026-07-07 08:29,2026-07-07 18:48,2026-07-07 19:17,12:57:57
7374266130,10000032,60011866,58966,f,Compact Interdiction Nullifier,  1.35,  62.50,16,10,11:49:50,2026-07-08 08:28,2026-07-09 07:49,2026-07-09 19:39,2026-07-10 01:49,1 day 17:21:20
7374700647,10000032,60011866,2299,f,Kinetic Shield Hardener II,  1.35,  62.50,16,10,11:50:25,2026-07-08 21:46,2026-07-09 07:48,2026-07-09 19:39,2026-07-10 04:54,1 day 07:08:36
7374851890,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  1.32,  62.50,13,10,09:52:41,2026-07-09 03:49,2026-07-09 04:10,2026-07-09 14:02,2026-07-09 14:45,10:55:11
7372194249,10000002,60003760,9828,t,Silicon,  1.27,  62.50,14,10,10:59:17,2026-07-05 11:10,2026-07-05 11:38,2026-07-05 22:37,2026-07-06 10:09,22:58:23
7374830535,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  1.27,  62.50,12,10,09:28:38,2026-07-09 02:58,2026-07-09 04:33,2026-07-09 14:02,2026-07-09 14:45,11:46:18
7370793112,10000002,60003760,15683,f,Republic Fleet Ballistic Control System,  1.26,  62.50,14,10,11:06:58,2026-07-03 14:59,2026-07-03 15:13,2026-07-04 02:20,2026-07-04 03:20,12:21:28
7375436012,10000043,60008494,37135,f,Endurance,  1.21,  62.50,12,10,09:53:59,2026-07-09 23:35,2026-07-10 00:38,2026-07-10 10:32,,17:56:07
7372894900,10000002,1042508032148,18867,t,Centum A-Type Thermal Energized Membrane,  1.21,  62.50,15,10,12:26:14,2026-07-06 08:40,2026-07-06 08:45,2026-07-06 21:11,2026-07-06 22:43,14:03:49
7370171201,10000002,60003760,33985,t,Prototype Hyperspatial Accelerator,  1.16,  62.50,16,10,13:44:54,2026-07-02 16:31,2026-07-02 18:06,2026-07-03 07:51,2026-07-03 08:25,15:53:49
7374980724,10000002,60003760,31946,f,Imperial Navy Large Remote Capacitor Transmitter,  1.13,  62.50,13,10,11:28:27,2026-07-09 09:42,2026-07-09 11:13,2026-07-09 22:41,2026-07-09 23:00,13:17:25
7372395926,10000002,60003760,5319,f,Baker Nunn Enduring Tracking Disruptor I,  1.10,  62.50,14,10,12:44:06,2026-07-05 15:59,2026-07-05 17:07,2026-07-06 05:51,2026-07-06 07:19,15:19:14
7372838014,10000002,60003760,3239,f,Inherent Implants 'Squire' Capacitor Management EM-806,  1.08,  62.50,14,10,12:59:30,2026-07-06 05:58,2026-07-06 07:04,2026-07-06 20:03,2026-07-06 20:08,14:10:52
7374952641,10000002,60003760,41196,f,Sentient Signal Amplifier,  1.06,  62.50,12,10,11:22:22,2026-07-09 08:29,2026-07-09 08:43,2026-07-09 20:06,2026-07-09 20:20,11:50:24
7371339884,10000002,1044752365771,16231,t,Cyclone,  1.05,  62.50,13,10,12:19:27,2026-07-04 08:18,2026-07-04 09:39,2026-07-04 21:58,2026-07-04 22:43,14:25:12
7374671107,10000002,60003760,15615,t,Imperial Navy General Insignia I,  1.05,  62.50,14,10,13:20:34,2026-07-08 20:50,2026-07-09 04:14,2026-07-09 17:35,2026-07-09 20:55,1 day 00:04:53
7371300026,10000002,1044752365771,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.05,  62.50,13,10,12:25:23,2026-07-04 06:49,2026-07-04 07:25,2026-07-04 19:51,2026-07-04 20:03,13:14:39
7370635107,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.02,  62.50,12,10,11:46:38,2026-07-03 10:08,2026-07-03 10:41,2026-07-03 22:28,2026-07-03 23:45,13:37:11
7372194062,10000002,60003760,2396,t,Biofuels,  1.00,  62.50,12,10,11:58:51,2026-07-05 11:09,2026-07-05 11:21,2026-07-05 23:20,2026-07-06 10:09,22:59:11
7374713476,10000002,60003760,57444,t,Nanoscale Filter Plate,  0.99,  62.50,13,10,13:04:53,2026-07-08 22:12,2026-07-09 03:47,2026-07-09 16:52,2026-07-09 18:15,20:02:28
7370983660,10000009,1049588174021,19200,t,Gist X-Type Large Shield Booster,  0.99,  62.50,14,10,14:08:10,2026-07-03 19:48,2026-07-03 19:53,2026-07-04 10:01,2026-07-04 23:59,1 day 04:11:55
7370050376,10000002,60003760,15594,t,Federation Navy Fleet Colonel Insignia I,  0.96,  62.50,13,10,13:34:50,2026-07-02 13:08,2026-07-02 19:43,2026-07-03 09:18,2026-07-03 09:25,20:16:44
7372127658,10000002,1044752365771,92819,t,Compressed Polycrase X-Grade,  0.92,  62.50,14,10,15:08:15,2026-07-05 09:29,2026-07-05 14:32,2026-07-06 05:40,2026-07-06 06:03,20:34:24
7375089198,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  0.92,  62.50,13,10,14:05:50,2026-07-09 13:30,2026-07-09 13:46,2026-07-10 03:52,2026-07-10 04:00,14:29:27
7374981017,10000002,60003760,20411,t,Datacore - High Energy Physics,  0.92,  62.50,11,10,11:56:05,2026-07-09 09:43,2026-07-09 10:12,2026-07-09 22:08,2026-07-09 22:20,12:36:23
7371064045,10000002,60003760,13943,f,True Sansha Heat Sink,  0.89,  62.50,11,10,12:22:01,2026-07-03 21:43,2026-07-04 09:07,2026-07-04 21:29,2026-07-04 21:38,23:55:12
7367539523,10000002,60003760,60464,f,Exigent Heavy Drone Firepower Mutaplasmid,  0.87,  62.50,12,10,13:43:01,2026-06-28 19:48,2026-07-03 19:49,2026-07-04 09:32,2026-07-04 15:03,5 days 19:15:50
7375089059,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.85,  62.50,12,10,14:05:52,2026-07-09 13:30,2026-07-09 14:10,2026-07-10 04:16,,1 day 04:01:17
7375077415,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.85,  62.50,12,10,14:05:58,2026-07-09 13:07,2026-07-09 14:10,2026-07-10 04:16,,1 day 04:24:40
7375064929,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.85,  62.50,12,10,14:06:04,2026-07-09 12:43,2026-07-09 14:10,2026-07-10 04:16,,1 day 04:48:36
7375043241,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.85,  62.50,12,10,14:06:17,2026-07-09 11:58,2026-07-09 14:09,2026-07-10 04:15,,1 day 05:32:58
7374988908,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.85,  62.50,12,10,14:07:31,2026-07-09 10:04,2026-07-09 14:07,2026-07-10 04:15,,1 day 07:27:16
7374970005,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.85,  62.50,12,10,14:07:59,2026-07-09 09:13,2026-07-09 14:07,2026-07-10 04:15,,1 day 08:18:25
7374962016,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.85,  62.50,12,10,14:08:22,2026-07-09 08:51,2026-07-09 14:06,2026-07-10 04:14,,1 day 08:40:40
7374952122,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.85,  62.50,12,10,14:08:26,2026-07-09 08:28,2026-07-09 14:05,2026-07-10 04:14,,1 day 09:03:27
7373696125,10000002,60003760,14174,f,True Sansha Heavy Capacitor Booster,  0.77,  62.50,10,10,13:02:30,2026-07-07 12:31,2026-07-07 13:42,2026-07-08 02:45,2026-07-08 03:27,14:55:17
7375246248,10000002,1042508032148,14114,t,Domination 500MN Microwarpdrive,  0.75,  62.50,10,10,13:18:00,2026-07-09 17:58,2026-07-09 21:29,2026-07-10 10:47,2026-07-10 12:00,18:01:46
7373312357,10000043,60008494,21493,f,Limited Expanded 'Archiver' Cargo,  0.72,  62.50,10,10,13:49:03,2026-07-06 21:03,2026-07-07 06:59,2026-07-07 20:48,2026-07-08 05:21,1 day 08:17:50
7374092261,10000002,60003760,92035,f,Arabellata SW-900-I,  0.79,  62.16,28,23,1 day 11:35:59,2026-07-08 00:28,2026-07-08 05:43,2026-07-09 17:19,2026-07-09 17:25,1 day 16:56:56
7373875672,10000002,1042508032148,31936,t,Navy Micro Auxiliary Power Core,  1.17,  62.07,33,18,1 day 04:06:02,2026-07-07 17:41,2026-07-07 21:34,2026-07-09 01:40,2026-07-09 07:55,1 day 14:13:52
7369830262,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.02,  62.07,28,18,1 day 03:29:20,2026-07-02 03:39,2026-07-02 20:55,2026-07-04 00:25,2026-07-04 00:45,1 day 21:05:59
7369820195,10000032,60011866,58966,f,Compact Interdiction Nullifier,  1.08,  61.90,21,13,19:31:06,2026-07-02 03:14,2026-07-02 21:58,2026-07-03 17:29,2026-07-03 17:40,1 day 14:25:55
7367423699,10000002,60003760,86262,t,Breacher Pod Clone Longevity,  0.80,  61.90,16,13,20:05:46,2026-06-28 17:23,2026-07-02 17:32,2026-07-03 13:38,2026-07-03 14:00,4 days 20:36:30
7369238461,10000002,60003760,24663,t,Zor's Custom Navigation Hyper-Link,  0.94,  61.82,51,34,2 days 06:15:09,2026-07-01 06:31,2026-07-02 17:35,2026-07-04 23:50,2026-07-05 00:23,3 days 17:52:19
7372136697,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.84,  61.54,21,16,1 day 00:58:05,2026-07-05 09:45,2026-07-05 11:41,2026-07-06 12:39,2026-07-06 12:53,1 day 03:08:13
7370072026,10000002,1044752365771,62398,t,Compressed Fullerite-C70,  0.81,  61.54,20,16,1 day 00:39:19,2026-07-02 13:46,2026-07-02 18:34,2026-07-03 19:14,2026-07-03 20:10,1 day 06:23:50
7374942361,10000002,60003760,26412,t,Large Warhead Flare Catalyst II,  0.63,  61.29,19,19,1 day 05:58:42,2026-07-09 08:04,2026-07-09 08:33,2026-07-10 14:32,,1 day 09:27:32
7369922867,10000002,60003760,92040,f,Nertic EC-600-I,  0.91,  61.11,15,11,16:23:39,2026-07-02 08:15,2026-07-02 19:53,2026-07-03 12:17,2026-07-03 15:30,1 day 07:14:35
7375148480,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.83,  61.11,14,11,16:47:04,2026-07-09 15:16,2026-07-09 15:32,2026-07-10 08:19,,1 day 02:15:21
7373177017,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.75,  60.92,65,53,3 days 14:20:03,2026-07-06 17:34,2026-07-06 18:15,2026-07-10 08:35,,3 days 23:57:08
7370569565,10000002,60003760,92453,t,Moreau’s Modified Expanded Scan Probe Launcher,  0.86,  60.87,19,14,21:58:06,2026-07-03 07:13,2026-07-03 09:02,2026-07-04 07:00,2026-07-04 09:00,1 day 01:46:34
7372926177,10000002,60003760,15615,t,Imperial Navy General Insignia I,  0.79,  60.87,18,14,22:45:28,2026-07-06 10:05,2026-07-06 13:11,2026-07-07 11:56,2026-07-07 14:32,1 day 04:26:20
7373078269,10000002,60003760,14168,t,Dark Blood Heavy Energy Neutralizer,  0.80,  60.53,29,23,1 day 12:24:27,2026-07-06 14:57,2026-07-06 15:47,2026-07-08 04:11,2026-07-08 05:07,1 day 14:09:08
7374370191,10000002,60003760,92466,t,Atlas SD-900-I,  0.74,  60.47,31,26,1 day 17:38:40,2026-07-08 12:34,2026-07-08 12:57,2026-07-10 06:36,,2 days 04:56:54
7373895557,10000002,60003760,14208,f,Domination Large Proton Smartbomb,  1.12,  60.00,27,15,1 day 00:03:30,2026-07-07 18:12,2026-07-07 18:21,2026-07-08 18:24,2026-07-08 18:55,1 day 00:42:38
7369106013,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.93,  60.00,22,15,23:32:11,2026-07-01 00:16,2026-07-02 17:35,2026-07-03 17:07,2026-07-03 17:30,2 days 17:14:14
7372903506,10000002,1044752365771,21722,t,Sleeper Nanite Cluster,  0.88,  60.00,26,18,1 day 05:24:52,2026-07-06 09:04,2026-07-06 10:13,2026-07-07 15:38,2026-07-07 15:47,1 day 06:42:14
7370071370,10000002,1044752365771,19281,t,Gist X-Type EM Shield Hardener,  0.85,  60.00,21,15,1 day 00:41:27,2026-07-02 13:45,2026-07-02 18:04,2026-07-03 18:45,2026-07-03 19:30,1 day 05:44:48
7370382624,10000002,60003760,19009,t,Centii A-Type Small Armor Repairer,  0.84,  60.00,16,12,19:00:01,2026-07-02 22:50,2026-07-03 01:25,2026-07-03 20:25,2026-07-03 21:40,22:49:32
7374793983,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.75,  60.00,18,15,1 day 00:05:51,2026-07-09 01:40,2026-07-09 04:05,2026-07-10 04:11,,1 day 15:50:58
7374768516,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.75,  60.00,18,15,1 day 00:07:51,2026-07-09 00:29,2026-07-09 04:02,2026-07-10 04:10,,1 day 17:01:53
7374759069,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.75,  60.00,18,15,1 day 00:08:19,2026-07-09 00:05,2026-07-09 04:01,2026-07-10 04:10,,1 day 17:26:03
7372698753,10000002,60003760,37298,f,Dual Giga Pulse Laser II,  0.74,  60.00,18,15,1 day 00:15:14,2026-07-05 23:41,2026-07-06 02:09,2026-07-07 02:25,2026-07-07 02:38,1 day 02:57:40
7375102552,10000002,60003760,34489,t,ORE Expanded Cargohold,  0.74,  60.00,18,15,1 day 00:22:00,2026-07-09 13:54,2026-07-09 15:11,2026-07-10 15:33,,1 day 03:37:06
7373856070,10000002,1042508032148,72872,t,Prophecy Navy Issue,  0.74,  60.00,21,18,1 day 04:33:53,2026-07-07 17:06,2026-07-07 17:46,2026-07-08 22:20,2026-07-09 01:30,1 day 08:23:24
7374817056,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.71,  60.00,17,15,1 day 00:04:32,2026-07-09 02:28,2026-07-09 04:07,2026-07-10 04:11,,1 day 15:03:19
7371116270,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  1.08,  59.52,45,25,1 day 17:47:05,2026-07-03 23:25,2026-07-04 00:04,2026-07-05 17:51,2026-07-05 18:33,1 day 19:08:19
7373103306,10000002,1044752365771,19349,t,Gistii A-Type 5MN Microwarpdrive,  0.78,  59.38,24,19,1 day 06:55:43,2026-07-06 15:37,2026-07-06 15:53,2026-07-07 22:49,2026-07-08 00:17,1 day 08:40:00
7373517974,10000032,60011866,31167,f,Medium Hyperspatial Velocity Optimizer II,  0.71,  59.38,22,19,1 day 07:07:28,2026-07-07 05:36,2026-07-07 07:32,2026-07-08 14:39,2026-07-08 15:34,1 day 09:58:13
7367830832,10000032,60011866,31562,f,Small Hybrid Locus Coordinator I,  1.04,  59.26,27,16,1 day 01:57:31,2026-06-29 05:48,2026-07-02 17:41,2026-07-03 19:39,2026-07-03 20:25,4 days 14:36:19
7375132326,10000002,60003760,85931,f,Chimera Arkombine Arisen SKIN,  0.99,  59.26,25,16,1 day 01:17:43,2026-07-09 14:46,2026-07-09 15:57,2026-07-10 17:15,,1 day 02:45:02
7375136250,10000002,1044752365771,17317,t,Fermionic Condensates,  0.96,  59.26,25,16,1 day 01:58:11,2026-07-09 14:54,2026-07-09 15:23,2026-07-10 17:22,,1 day 02:37:09
7372097605,10000002,1044752365771,18943,t,Centus X-Type Kinetic Armor Hardener,  0.93,  59.09,20,13,21:26:22,2026-07-05 08:29,2026-07-05 10:00,2026-07-06 07:27,2026-07-06 07:49,23:19:40
7374621990,10000002,60003760,34203,t,Augmentation Decryptor,  0.86,  59.09,18,13,20:58:35,2026-07-08 19:30,2026-07-08 20:26,2026-07-09 17:24,2026-07-09 18:25,22:54:12
7370170317,10000002,60003760,5839,t,IFFA Compact Damage Control,  0.98,  58.82,16,10,16:15:26,2026-07-02 16:30,2026-07-02 18:31,2026-07-03 10:47,2026-07-03 13:00,20:30:04
7375175042,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.84,  58.82,13,10,15:32:11,2026-07-09 16:02,2026-07-09 16:47,2026-07-10 08:19,,1 day 01:28:51
7375161028,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.84,  58.82,13,10,15:32:32,2026-07-09 15:38,2026-07-09 16:47,2026-07-10 08:19,,1 day 01:53:30
7370107513,10000002,60003760,4292,t,Siege Module II,  0.83,  58.82,27,20,1 day 08:24:19,2026-07-02 14:44,2026-07-02 17:40,2026-07-04 02:04,2026-07-04 02:55,1 day 12:10:38
