order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7346340940,10000002,60003760,92039,f,Inshore EC-300-I,  1.39,  68.42,26,13,18:44:51,2026-06-01 17:00,2026-06-01 18:10,2026-06-02 12:55,2026-06-03 20:15,2 days 03:15:01
7346295788,10000002,60003760,92037,f,Mosquito EV-600-I,  1.26,  68.42,23,13,18:18:45,2026-06-01 16:03,2026-06-01 16:35,2026-06-02 10:54,2026-06-03 20:20,2 days 04:16:50
7346454055,10000002,60003760,93108,t,State Defense Booster IV,  1.22,  68.42,21,13,17:15:16,2026-06-01 19:32,2026-06-01 19:48,2026-06-02 13:03,2026-06-03 20:15,2 days 00:42:58
7350192053,10000002,60003760,92465,f,Luna SD-600-I,  1.06,  68.42,18,13,17:03:25,2026-06-06 20:23,2026-06-06 20:57,2026-06-07 14:01,,19:25:35
7349652476,10000002,60003760,88133,f,Historic Capsuleer Day SKIN Crate,  0.95,  68.42,17,13,17:50:49,2026-06-06 06:04,2026-06-06 06:38,2026-06-07 00:29,2026-06-07 09:24,1 day 03:19:46
7349615500,10000002,60003760,88133,f,Historic Capsuleer Day SKIN Crate,  0.95,  68.42,17,13,17:51:17,2026-06-06 04:36,2026-06-06 06:37,2026-06-07 00:29,2026-06-07 09:24,1 day 04:48:02
7349624142,10000002,60003760,88133,f,Historic Capsuleer Day SKIN Crate,  0.95,  68.42,17,13,17:51:25,2026-06-06 04:56,2026-06-06 06:37,2026-06-07 00:29,2026-06-07 09:24,1 day 04:27:20
7349209889,10000032,60011866,6635,t,Dual Modulated Light Energy Beam I,  1.09,  68.18,23,15,21:10:50,2026-06-05 16:29,2026-06-06 18:18,2026-06-07 15:29,,1 day 23:19:15
7346029689,10000002,60003760,31606,f,Medium Hydraulic Bay Thrusters II,  1.05,  68.18,22,15,20:51:52,2026-06-01 08:16,2026-06-01 08:32,2026-06-02 05:24,2026-06-02 05:35,21:19:01
7350093645,10000032,60011866,6635,t,Dual Modulated Light Energy Beam I,  1.05,  68.18,22,15,20:58:04,2026-06-06 18:05,2026-06-06 18:32,2026-06-07 15:30,,21:43:15
7350107036,10000002,60003760,18692,t,Coreli A-Type 1MN Afterburner,  1.01,  68.18,21,15,20:49:58,2026-06-06 18:24,2026-06-06 18:43,2026-06-07 15:33,,21:24:35
7344605402,10000002,60003760,92039,t,Inshore EC-300-I,  0.91,  68.09,42,32,1 day 22:12:30,2026-05-30 16:56,2026-05-30 18:05,2026-06-01 16:18,2026-06-01 16:55,1 day 23:58:38
7349941549,10000032,60011866,6863,t,Focused Modulated Medium Energy Beam I,  1.03,  68.00,25,17,1 day 00:12:52,2026-06-06 14:33,2026-06-06 15:17,2026-06-07 15:30,,1 day 01:15:03
7349182853,10000002,60003760,90739,f,Historic Yoiul Festival SKIN Crate,  0.91,  67.86,25,19,1 day 03:33:46,2026-06-05 15:50,2026-06-05 18:11,2026-06-06 21:44,2026-06-06 22:59,1 day 07:08:26
7349207587,10000002,60003760,92037,f,Mosquito EV-600-I,  1.06,  67.74,32,21,1 day 06:17:35,2026-06-05 16:25,2026-06-05 17:25,2026-06-06 23:42,2026-06-07 02:04,1 day 09:38:09
7349687134,10000002,60003760,90739,f,Historic Yoiul Festival SKIN Crate,  1.01,  67.74,30,21,1 day 05:34:58,2026-06-06 07:18,2026-06-06 07:51,2026-06-07 13:26,,1 day 08:30:06
7344460562,10000002,60003760,22121,t,Mid-grade Amulet Delta,  1.10,  67.65,74,46,2 days 19:19:11,2026-05-30 13:48,2026-05-30 18:03,2026-06-02 13:22,2026-06-03 20:15,4 days 06:27:19
7348193802,10000032,60011866,6176,f,F-12 Enduring Tracking Computer,  1.01,  67.57,36,25,1 day 11:37:55,2026-06-04 05:57,2026-06-04 08:30,2026-06-05 20:08,,3 days 09:51:17
7349047014,10000002,60003760,55831,f,Triglavian Transconduit Datacaster,  1.34,  66.67,39,20,1 day 05:11:54,2026-06-05 12:07,2026-06-05 12:21,2026-06-06 17:33,2026-06-06 17:38,1 day 05:31:45
7348804279,10000002,60003760,18670,t,Gistii A-Type 1MN Afterburner,  1.10,  66.67,52,32,1 day 23:12:20,2026-06-05 01:57,2026-06-05 02:28,2026-06-07 01:40,2026-06-07 01:54,1 day 23:56:08
7347187435,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.99,  66.67,49,34,2 days 01:34:34,2026-06-02 18:36,2026-06-02 18:46,2026-06-04 20:21,2026-06-04 20:35,2 days 01:58:27
7346062067,10000002,60003760,57448,f,AV-Composite Molecular Condenser,  0.96,  66.67,19,14,19:44:56,2026-06-01 09:27,2026-06-01 10:30,2026-06-02 06:15,2026-06-02 07:35,22:07:57
7350228521,10000032,60011866,11648,t,Thermal Armor Hardener II,  0.93,  66.67,16,12,17:12:31,2026-06-06 21:18,2026-06-06 22:18,2026-06-07 15:30,,18:30:37
7348995252,10000002,60003760,93777,t,Potent Capsuleer Day XXIII Cerebral Accelerator,  0.91,  66.67,37,28,1 day 16:27:31,2026-06-05 10:26,2026-06-05 10:45,2026-06-07 03:13,2026-06-07 04:34,1 day 18:07:33
7345894521,10000002,60003760,93101,f,State Mobility Booster III,  0.90,  66.67,16,12,17:46:32,2026-06-01 02:39,2026-06-01 03:10,2026-06-01 20:56,2026-06-01 22:05,19:25:58
7349685865,10000002,60003760,88133,f,Historic Capsuleer Day SKIN Crate,  0.88,  66.67,15,12,17:01:46,2026-06-06 07:16,2026-06-06 07:28,2026-06-07 00:30,2026-06-07 11:19,1 day 04:02:50
7349673750,10000002,60003760,88133,f,Historic Capsuleer Day SKIN Crate,  0.88,  66.67,15,12,17:02:14,2026-06-06 06:51,2026-06-06 07:27,2026-06-07 00:30,2026-06-07 09:24,1 day 02:32:49
7345341209,10000002,60003760,49736,f,Gravid Entropic Radiation Sink Mutaplasmid,  0.82,  66.67,19,16,23:07:18,2026-05-31 13:25,2026-05-31 13:35,2026-06-01 12:42,2026-06-01 16:00,1 day 02:34:37
7349238274,10000032,60011866,5051,f,Heavy F-RX Compact Capacitor Booster,  0.91,  65.91,39,29,1 day 18:56:49,2026-06-05 17:09,2026-06-05 20:21,2026-06-07 15:17,,1 day 22:39:48
7350028220,10000043,60008494,31930,t,Caldari Navy Large Shield Extender,  0.84,  65.22,19,15,22:33:47,2026-06-06 16:37,2026-06-06 17:03,2026-06-07 15:37,,23:11:55
7346343081,10000002,60003760,92034,f,Huntsman SW-600-I,  0.98,  65.00,19,13,19:19:41,2026-06-01 17:03,2026-06-01 17:35,2026-06-02 12:55,2026-06-02 14:30,21:27:10
7350155335,10000002,60003760,31304,f,Small Particle Dispersion Projector II,  0.96,  65.00,18,13,18:44:58,2026-06-06 19:33,2026-06-06 20:36,2026-06-07 15:21,,20:15:06
7346776500,10000043,60008494,30488,f,Sisters Core Scanner Probe,  1.35,  64.86,49,24,1 day 12:16:43,2026-06-02 06:06,2026-06-02 07:11,2026-06-03 19:28,2026-06-03 19:34,1 day 13:28:41
7350257308,10000002,60003760,93776,t,Extended Capsuleer Day XXIII Cerebral Accelerator,  1.05,  64.71,17,11,16:12:53,2026-06-06 22:06,2026-06-06 22:26,2026-06-07 14:39,,17:42:33
7344639455,10000002,60003760,47905,t,Fierce Electrical Filament,  0.73,  64.71,12,11,16:20:32,2026-05-30 17:44,2026-05-30 22:24,2026-05-31 14:45,2026-05-31 16:14,22:29:18
7344639778,10000002,60003760,32414,t,Domination Target Painter,  0.82,  64.52,50,40,2 days 12:59:06,2026-05-30 17:45,2026-05-30 18:12,2026-06-02 07:11,2026-06-02 09:30,2 days 15:45:17
7345778453,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.90,  64.00,21,16,23:25:04,2026-05-31 22:31,2026-05-31 22:49,2026-06-01 22:14,2026-06-01 22:25,23:54:08
7348801281,10000002,60003760,93775,t,Basic Capsuleer Day XXIII Cerebral Accelerator,  0.86,  64.00,21,16,1 day 00:29:57,2026-06-05 01:49,2026-06-05 03:11,2026-06-06 03:41,2026-06-06 04:50,1 day 03:00:27
7345761049,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.85,  64.00,20,16,23:25:12,2026-05-31 22:02,2026-05-31 22:49,2026-06-01 22:14,2026-06-01 22:25,1 day 00:23:00
7343723719,10000002,60003760,31342,f,Medium Targeting Systems Stabilizer II,  0.71,  64.00,17,16,1 day 00:01:54,2026-05-29 16:24,2026-05-30 22:04,2026-05-31 22:06,2026-05-31 22:24,2 days 06:00:12
7348801761,10000002,60003760,54829,t,Large Vorton Specialization,  1.03,  63.79,59,37,2 days 09:01:44,2026-06-05 01:51,2026-06-05 06:29,2026-06-07 15:30,,2 days 13:57:46
7348960589,10000032,60011866,6675,f,Small Focused Modulated Pulse Energy Beam I,  1.24,  63.64,67,35,2 days 05:55:51,2026-06-05 08:56,2026-06-05 09:27,2026-06-07 15:22,,2 days 06:52:46
7346401171,10000002,60003760,33896,t,Medium Transverse Bulkhead II,  1.19,  63.64,77,42,2 days 16:48:14,2026-06-01 18:22,2026-06-01 21:24,2026-06-04 14:12,2026-06-04 14:35,2 days 20:12:26
7345853957,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.82,  63.64,17,14,20:41:08,2026-06-01 01:09,2026-06-01 01:33,2026-06-01 22:14,2026-06-01 22:25,21:15:50
7345761492,10000002,60003760,93107,t,State Defense Booster III,  1.40,  62.96,35,17,1 day 01:03:53,2026-05-31 22:03,2026-05-31 23:59,2026-06-02 01:03,2026-06-02 04:30,1 day 06:27:20
7349840473,10000032,60011866,47889,f,Fierce Exotic Filament,  0.92,  62.96,24,17,1 day 02:03:35,2026-06-06 12:06,2026-06-06 13:39,2026-06-07 15:43,,1 day 03:42:26
7349534592,10000002,60003760,92455,t,Presidential Information Command Burst,  0.93,  62.86,32,22,1 day 10:32:05,2026-06-06 01:41,2026-06-06 03:05,2026-06-07 13:38,,1 day 14:07:03
7349496126,10000002,60003760,92461,f,Skimmer TP-300-I,  3.49,  62.50,30,10,08:36:04,2026-06-06 00:17,2026-06-06 00:41,2026-06-06 09:17,,1 day 15:31:19
7349585786,10000002,60003760,5839,t,IFFA Compact Damage Control,  2.22,  62.50,19,10,08:32:36,2026-06-06 03:31,2026-06-06 03:49,2026-06-06 12:21,2026-06-06 13:08,09:37:41
7346301349,10000002,60003760,88364,t,Bronze Cinder Metallic - Limited,  1.90,  62.50,23,10,12:08:07,2026-06-01 16:10,2026-06-01 16:21,2026-06-02 04:29,2026-06-02 11:45,19:35:20
7345068196,10000043,60008494,31360,f,Medium Ancillary Current Router I,  1.88,  62.50,25,10,13:16:37,2026-05-31 06:04,2026-05-31 06:27,2026-05-31 19:44,2026-05-31 19:53,13:48:53
7348998789,10000002,60003760,41057,t,Heavy Stasis Grappler II,  1.79,  62.50,15,10,08:22:32,2026-06-05 10:37,2026-06-05 10:48,2026-06-05 19:10,2026-06-05 22:35,11:57:54
7349996505,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.78,  62.50,19,10,10:39:46,2026-06-06 15:50,2026-06-06 16:02,2026-06-07 02:41,2026-06-07 06:04,14:13:14
7345886122,10000002,60003760,93777,t,Potent Capsuleer Day XXIII Cerebral Accelerator,  1.78,  62.50,18,10,10:07:03,2026-06-01 02:19,2026-06-01 03:16,2026-06-01 13:23,2026-06-01 13:45,11:25:52
7345257643,10000002,1042508032148,62525,t,Compressed Pyroxeres II-Grade,  1.76,  62.50,17,10,09:41:07,2026-05-31 11:24,2026-05-31 11:39,2026-05-31 21:20,2026-06-01 11:05,23:41:16
7347066594,10000002,60003760,88364,t,Bronze Cinder Metallic - Limited,  1.73,  62.50,19,10,11:00:07,2026-06-02 15:37,2026-06-02 16:20,2026-06-03 03:20,2026-06-03 05:10,13:33:32
7350354174,10000032,60011866,14278,t,200mm Prototype Gauss Gun,  1.68,  62.50,20,10,11:55:07,2026-06-07 01:14,2026-06-07 01:32,2026-06-07 13:27,,14:34:15
7348177609,10000002,1044752365771,9848,t,Robotics,  1.67,  62.50,14,10,08:22:36,2026-06-04 05:07,2026-06-04 07:49,2026-06-04 16:12,2026-06-04 16:20,11:12:41
7350377733,10000032,60011866,5051,f,Heavy F-RX Compact Capacitor Booster,  1.64,  62.50,19,10,11:33:27,2026-06-07 02:02,2026-06-07 03:45,2026-06-07 15:18,,13:46:17
7344365041,10000002,60003760,90600,t,Dusty Residue Matte - Unlimited,  1.64,  62.50,21,10,12:48:05,2026-05-30 11:28,2026-05-30 16:01,2026-05-31 04:49,2026-05-31 05:48,18:20:57
7348450641,10000043,60008494,11541,f,Photon Microprocessor,  1.57,  62.50,17,10,10:49:45,2026-06-04 14:58,2026-06-05 08:03,2026-06-05 18:53,2026-06-05 19:19,1 day 04:21:41
7346733167,10000002,60003760,644,t,Typhoon,  1.46,  62.50,15,10,10:14:45,2026-06-02 04:21,2026-06-02 04:42,2026-06-02 14:57,2026-06-02 21:50,17:29:15
7350412834,10000032,60011866,10694,t,125mm Prototype Gauss Gun,  1.40,  62.50,16,10,11:26:44,2026-06-07 03:20,2026-06-07 04:04,2026-06-07 15:31,,12:28:42
7345902820,10000002,60003760,14296,f,Limited Neural Boost - Beta,  1.39,  62.50,14,10,10:04:47,2026-06-01 02:58,2026-06-01 03:10,2026-06-01 13:15,2026-06-01 13:30,10:31:55
7346393410,10000002,60003760,15661,f,Republic Fleet Commander Insignia II,  1.37,  62.50,19,10,13:49:29,2026-06-01 18:12,2026-06-01 18:36,2026-06-02 08:26,2026-06-02 08:35,14:23:25
7349115032,10000002,60003760,28213,t,Curator II,  1.37,  62.50,13,10,09:31:05,2026-06-05 14:06,2026-06-05 15:23,2026-06-06 00:54,,2 days 01:42:01
7344250947,10000002,60003760,11541,t,Photon Microprocessor,  1.34,  62.50,17,10,12:40:18,2026-05-30 08:18,2026-05-30 17:41,2026-05-31 06:21,2026-05-31 19:44,1 day 11:25:32
7349657883,10000002,60003760,88364,t,Bronze Cinder Metallic - Limited,  1.32,  62.50,14,10,10:38:19,2026-06-06 06:16,2026-06-06 13:02,2026-06-06 23:40,,1 day 09:32:16
7349600097,10000002,60003760,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.29,  62.50,19,10,14:41:53,2026-06-06 04:04,2026-06-06 05:51,2026-06-06 20:33,2026-06-06 20:39,16:34:40
7345114666,10000002,1042508032148,92454,t,Roden’s Modified Nanofiber Internal Structure,  1.27,  62.50,14,10,11:03:48,2026-05-31 07:31,2026-05-31 07:42,2026-05-31 18:46,2026-05-31 19:09,11:37:39
7350357955,10000032,60011866,8517,t,Medium F-S9 Regolith Compact Shield Extender,  1.23,  62.50,17,10,13:47:15,2026-06-07 01:23,2026-06-07 01:36,2026-06-07 15:24,,14:25:26
7349656085,10000002,60003760,30374,f,Fullerite-C84,  1.21,  62.50,16,10,13:15:06,2026-06-06 06:12,2026-06-06 07:51,2026-06-06 21:06,2026-06-06 23:59,17:46:30
7344200959,10000002,60003760,31091,f,Medium Salvage Tackle II,  1.18,  62.50,15,10,12:40:59,2026-05-30 06:41,2026-05-30 15:56,2026-05-31 04:37,2026-05-31 05:08,22:27:39
7345893762,10000002,60003760,93108,f,State Defense Booster IV,  1.14,  62.50,17,10,14:51:25,2026-06-01 02:38,2026-06-01 04:27,2026-06-01 19:19,2026-06-01 19:30,16:52:32
7345885311,10000002,60003760,93108,f,State Defense Booster IV,  1.14,  62.50,17,10,14:51:36,2026-06-01 02:17,2026-06-01 04:27,2026-06-01 19:18,2026-06-01 19:30,17:12:40
7347942734,10000032,60011866,6719,f,Small Focused Modulated Energy Beam I,  1.08,  62.50,14,10,13:01:08,2026-06-03 19:53,2026-06-04 06:10,2026-06-04 19:11,2026-06-04 22:04,1 day 02:11:22
7345071563,10000002,60003760,90600,t,Dusty Residue Matte - Unlimited,  1.00,  62.50,12,10,11:56:41,2026-05-31 06:11,2026-05-31 13:52,2026-06-01 01:49,2026-06-01 02:54,20:42:46
7349214138,10000032,60011866,8027,f,Prototype 'Arbalest' Rapid Light Missile Launcher,  0.98,  62.50,23,15,23:25:06,2026-06-05 16:35,2026-06-05 23:12,2026-06-06 22:37,2026-06-07 01:08,1 day 08:33:18
7349987139,10000002,60003760,16683,t,Ferrogel,  0.97,  62.50,13,10,13:26:20,2026-06-06 15:38,2026-06-07 00:19,2026-06-07 13:45,,1 day 00:10:41
7345794683,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.89,  62.50,20,15,22:24:57,2026-05-31 23:00,2026-05-31 23:49,2026-06-01 22:14,2026-06-01 22:25,23:24:56
7346576502,10000002,60003760,47775,t,Unstable Large Armor Repairer Mutaplasmid,  0.86,  62.50,12,10,13:55:04,2026-06-01 22:36,2026-06-01 23:12,2026-06-02 13:07,2026-06-03 20:15,1 day 21:39:15
7348886658,10000032,60011866,8105,f,'Arbalest' Heavy Missile Launcher,  0.85,  62.50,11,10,12:55:31,2026-06-05 05:42,2026-06-05 07:16,2026-06-05 20:12,2026-06-05 23:19,17:37:41
7345115953,10000002,1042508032148,52225,t,Gravid Damage Control Mutaplasmid,  0.83,  62.50,12,10,14:27:24,2026-05-31 07:34,2026-05-31 08:06,2026-05-31 22:33,2026-05-31 22:54,15:19:59
7345201290,10000002,60003760,15599,f,Caldari Navy Captain Insignia I,  0.79,  62.50,11,10,14:00:44,2026-05-31 09:58,2026-05-31 11:14,2026-06-01 01:15,2026-06-01 14:40,1 day 04:41:41
7349536223,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  1.19,  62.16,43,23,1 day 12:04:41,2026-06-06 01:44,2026-06-06 03:07,2026-06-07 15:12,,1 day 14:04:32
7346827224,10000002,60003760,33400,t,Bastion Module I,  1.04,  62.07,30,18,1 day 04:56:49,2026-06-02 08:17,2026-06-02 09:00,2026-06-03 13:57,2026-06-03 14:10,1 day 05:53:10
7347156041,10000002,60003760,19215,t,Pithum C-Type EM Shield Amplifier,  1.66,  61.90,33,13,19:55:14,2026-06-02 17:52,2026-06-02 17:58,2026-06-03 13:53,2026-06-04 08:45,1 day 14:53:18
7349047178,10000032,60011866,14278,f,200mm Prototype Gauss Gun,  1.42,  61.90,28,13,19:46:15,2026-06-05 12:07,2026-06-05 12:14,2026-06-06 08:00,2026-06-06 08:09,20:02:17
7349069583,10000002,60003760,30370,f,Fullerite-C50,  1.27,  61.11,22,11,17:15:35,2026-06-05 12:50,2026-06-06 13:13,2026-06-07 06:29,2026-06-07 06:44,1 day 17:53:59
7346450758,10000002,60003760,93059,f,Republic Defense Booster IV,  0.99,  61.11,17,11,17:12:27,2026-06-01 19:29,2026-06-01 19:43,2026-06-02 12:55,2026-06-02 13:00,17:31:27
7348887519,10000002,60003760,31171,f,Small Low Friction Nozzle Joints II,  0.98,  61.11,35,22,1 day 11:33:54,2026-06-05 05:44,2026-06-05 07:02,2026-06-06 18:36,,2 days 10:04:31
7348804958,10000002,60003760,13929,t,Dread Guristas Cruise Missile Launcher,  0.93,  60.98,37,25,1 day 15:43:56,2026-06-05 01:59,2026-06-05 06:59,2026-06-06 22:43,2026-06-07 00:44,1 day 22:44:29
7348214240,10000002,60003760,17769,f,Fluxed Condensates,  1.35,  60.87,30,14,22:17:16,2026-06-04 06:51,2026-06-04 07:39,2026-06-05 05:56,2026-06-05 06:45,23:53:54
7345923890,10000002,60003760,19057,t,Centum A-Type Medium Remote Armor Repairer,  0.78,  60.87,17,14,21:50:37,2026-06-01 03:48,2026-06-01 04:11,2026-06-02 02:01,2026-06-02 04:05,1 day 00:17:17
7349788500,10000032,60011866,8027,f,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.27,  60.71,35,17,1 day 03:27:51,2026-06-06 10:44,2026-06-06 12:03,2026-06-07 15:30,,1 day 05:04:33
7345886192,10000002,60003760,90523,t,Unstable Ice Harvester Mutaplasmid,  1.20,  60.71,33,17,1 day 03:33:37,2026-06-01 02:19,2026-06-01 04:15,2026-06-02 07:49,2026-06-02 08:05,1 day 05:45:42
7349820523,10000043,60008494,18987,f,Corelum C-Type Medium Remote Armor Repairer,  0.84,  60.71,23,17,1 day 03:13:24,2026-06-06 11:32,2026-06-06 12:10,2026-06-07 15:23,,1 day 04:16:38
7349082193,10000002,60003760,4027,t,Fleeting Compact Stasis Webifier,  0.75,  60.71,20,17,1 day 02:49:22,2026-06-05 13:12,2026-06-05 13:17,2026-06-06 16:06,2026-06-06 16:53,1 day 03:41:36
7344143065,10000002,60003760,47028,t,Neural Lace 'Blackglass' Net Intrusion 920-40,  0.75,  60.29,50,41,2 days 18:59:14,2026-05-30 04:32,2026-05-30 18:02,2026-06-02 13:01,2026-06-03 20:15,4 days 15:42:44
7349738728,10000002,60003760,91567,f,Gila GalNet StreamCast Unit SKIN,  1.16,  60.00,33,18,1 day 04:32:03,2026-06-06 09:06,2026-06-06 10:50,2026-06-07 15:23,,1 day 06:42:21
7344077828,10000002,60003760,93085,t,State Damage Booster IV,  1.04,  60.00,62,36,2 days 11:20:17,2026-05-30 02:11,2026-05-30 16:08,2026-06-02 03:29,2026-06-02 04:50,3 days 02:39:08
7347185580,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  0.91,  60.00,26,18,1 day 04:34:02,2026-06-02 18:34,2026-06-02 18:46,2026-06-03 23:20,2026-06-03 23:35,1 day 05:01:06
7348214290,10000002,60003760,11447,f,Laser Physics,  0.85,  60.00,20,15,23:37:30,2026-06-04 06:51,2026-06-04 07:45,2026-06-05 07:22,2026-06-05 08:10,1 day 01:18:54
7348803361,10000002,60003760,21889,t,Information Command Mindlink,  0.85,  60.00,50,36,2 days 11:05:05,2026-06-05 01:55,2026-06-05 04:26,2026-06-07 15:31,,2 days 13:53:23
7349210100,10000032,60011866,60313,f,Gas Cloud Harvester I,  0.69,  60.00,13,12,18:54:44,2026-06-05 16:30,2026-06-06 00:05,2026-06-06 19:00,2026-06-06 19:43,1 day 03:13:48
7348886654,10000032,60011866,7783,f,Modal Mega Neutron Particle Accelerator I,  0.82,  59.65,46,34,2 days 07:55:54,2026-06-05 05:42,2026-06-05 07:16,2026-06-07 15:12,,2 days 10:06:53
7346776567,10000043,60008494,31592,f,Small Bay Loading Accelerator II,  0.86,  59.38,27,19,1 day 07:33:27,2026-06-02 06:06,2026-06-02 07:14,2026-06-03 14:47,2026-06-03 15:19,1 day 09:13:39
7347942780,10000032,60011866,33400,f,Bastion Module I,  0.94,  59.32,55,35,2 days 10:20:25,2026-06-03 19:53,2026-06-04 08:19,2026-06-06 18:39,,3 days 19:55:18
7347066189,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  1.40,  59.26,36,16,1 day 01:38:34,2026-06-02 15:36,2026-06-02 15:51,2026-06-03 17:29,,5 days 00:12:09
7349820398,10000043,60008494,33400,f,Bastion Module I,  0.94,  59.26,25,16,1 day 02:36:46,2026-06-06 11:31,2026-06-06 12:10,2026-06-07 14:46,,1 day 04:16:56
7349055820,10000002,60003760,52311,t,Singularity Radiation Convertor,  0.66,  59.26,17,16,1 day 01:45:52,2026-06-05 12:23,2026-06-05 21:56,2026-06-06 23:41,2026-06-07 04:29,1 day 16:05:51
7345707846,10000002,60003760,93775,t,Basic Capsuleer Day XXIII Cerebral Accelerator,  1.05,  59.09,22,13,20:52:12,2026-05-31 20:48,2026-05-31 21:58,2026-06-01 18:50,2026-06-01 19:40,22:52:27
7344712339,10000002,60003760,92466,f,Atlas SD-900-I,  0.81,  59.09,35,26,1 day 19:15:10,2026-05-30 19:22,2026-05-30 22:10,2026-06-01 17:25,2026-06-01 22:20,2 days 02:58:33
7349216477,10000032,60011866,6675,t,Small Focused Modulated Pulse Energy Beam I,  0.99,  58.97,37,23,1 day 13:33:16,2026-06-05 16:38,2026-06-06 01:56,2026-06-07 15:29,,1 day 23:10:14
7343836749,10000002,60003760,92468,f,Immaculate TD-600-I,  0.80,  58.97,30,23,1 day 13:34:37,2026-05-29 19:06,2026-05-30 15:55,2026-06-01 05:30,2026-06-01 05:39,2 days 10:32:21
7349064631,10000002,60003760,85397,t,Small Mutaplasmid Residue,  1.52,  58.82,50,20,1 day 08:58:59,2026-06-05 12:40,2026-06-05 13:28,2026-06-06 22:27,2026-06-06 22:39,1 day 09:58:36
7346075884,10000002,60003760,22121,t,Mid-grade Amulet Delta,  1.26,  58.82,21,10,16:36:08,2026-06-01 09:58,2026-06-01 10:21,2026-06-02 02:57,2026-06-02 22:05,1 day 12:07:26
7347942767,10000032,60011866,31796,f,Medium Core Defense Field Extender II,  1.02,  58.82,50,30,2 days 01:10:09,2026-06-03 19:53,2026-06-04 06:56,2026-06-06 08:07,2026-06-06 10:39,2 days 14:46:15
7345136873,10000002,60003760,92466,f,Atlas SD-900-I,  0.85,  58.82,28,20,1 day 08:59:09,2026-05-31 08:09,2026-05-31 08:27,2026-06-01 17:26,2026-06-01 22:20,1 day 14:10:58
7345119039,10000002,60003760,92466,f,Atlas SD-900-I,  0.85,  58.82,28,20,1 day 08:59:15,2026-05-31 07:40,2026-05-31 08:27,2026-06-01 17:26,2026-06-01 22:20,1 day 14:40:12
7345798220,10000002,60003760,93999,f,Imperial Navy Bastion Module,  0.77,  58.82,12,10,15:36:52,2026-05-31 23:08,2026-06-01 11:35,2026-06-02 03:12,2026-06-02 04:30,1 day 05:22:18
7349032398,10000002,60003760,41267,t,Compact Compounds,  0.70,  58.82,11,10,15:40:35,2026-06-05 11:37,2026-06-05 12:51,2026-06-06 04:31,,2 days 04:11:02
7348745931,10000002,60003760,3138,f,Heavy Ion Blaster II,  0.65,  58.82,10,10,15:25:24,2026-06-04 23:25,2026-06-05 05:36,2026-06-05 21:02,2026-06-05 21:20,21:54:27
7343328029,10000002,60003760,92037,t,Mosquito EV-600-I,  0.75,  58.70,34,27,1 day 21:37:27,2026-05-29 03:09,2026-05-30 18:00,2026-06-01 15:37,2026-06-01 15:45,3 days 12:35:52
7346171641,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.18,  58.62,33,17,1 day 04:02:14,2026-06-01 12:58,2026-06-01 14:13,2026-06-02 18:15,2026-06-02 18:40,1 day 05:42:24
7349655110,10000032,60011866,47889,f,Fierce Exotic Filament,  0.76,  58.62,21,17,1 day 03:41:26,2026-06-06 06:10,2026-06-06 11:49,2026-06-07 15:30,,1 day 09:38:15
7349664990,10000032,1044961079041,17912,t,Modulated Strip Miner II,  0.76,  58.62,21,17,1 day 03:41:52,2026-06-06 06:33,2026-06-06 11:48,2026-06-07 15:29,,1 day 09:15:43
7348214264,10000002,60003760,31594,f,Medium Bay Loading Accelerator II,  1.10,  58.49,57,31,2 days 03:41:50,2026-06-04 06:51,2026-06-04 09:56,2026-06-06 13:38,2026-06-06 13:43,2 days 06:52:40
7347942707,10000032,60011866,28280,f,'Augmented' Hornet,  1.01,  58.33,24,14,23:46:39,2026-06-03 19:53,2026-06-04 06:05,2026-06-05 05:51,2026-06-05 06:35,1 day 10:41:31
7349982311,10000032,60011866,33400,f,Bastion Module I,  0.86,  58.33,20,14,23:22:39,2026-06-06 15:31,2026-06-06 16:07,2026-06-07 15:30,,1 day 00:17:46
7344551759,10000002,60003760,92039,f,Inshore EC-300-I,  0.76,  58.33,18,14,23:50:27,2026-05-30 15:43,2026-05-30 16:01,2026-05-31 15:52,2026-05-31 15:59,1 day 00:15:42
7349762676,10000002,60003760,10226,t,Social Adaptation Chip - Improved,  0.64,  58.33,15,14,23:21:31,2026-06-06 09:51,2026-06-06 10:09,2026-06-07 09:30,2026-06-07 10:24,1 day 00:32:36
