order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7334205300,10000002,60003760,37611,t,M-36 Enduring Warp Disruption Field Generator,  1.29,  62.50,13,10,10:05:27,2026-05-17 08:23,2026-05-17 09:19,2026-05-17 19:24,2026-05-17 20:54,12:30:23
7335048964,10000002,60003760,62530,t,Compressed Plagioclase III-Grade,  1.25,  62.50,13,10,10:21:38,2026-05-18 07:34,2026-05-18 07:43,2026-05-18 18:05,2026-05-18 20:09,12:35:05
7332750246,10000002,60003760,89156,f,Vigilance Resonance Key,  1.23,  62.50,12,10,09:45:33,2026-05-15 14:16,2026-05-16 07:47,2026-05-16 17:33,2026-05-16 18:14,1 day 03:57:07
7334772132,10000002,60003760,14130,t,True Sansha Reactor Control Unit,  1.21,  62.50,14,10,11:32:59,2026-05-17 21:05,2026-05-18 03:21,2026-05-18 14:54,2026-05-18 17:49,20:43:35
7338507688,10000002,60003760,9580,t,Compact EM Shield Amplifier,  1.20,  62.50,17,10,14:08:42,2026-05-23 02:56,2026-05-23 12:09,2026-05-24 02:17,,1 day 04:51:04
7335085057,10000002,60003760,58971,f,Enduring Interdiction Nullifier,  1.20,  62.50,12,10,10:00:42,2026-05-18 09:06,2026-05-18 10:42,2026-05-18 20:43,2026-05-18 20:59,11:52:47
7338360117,10000002,60003760,626,t,Vexor,  1.19,  62.50,15,10,12:38:48,2026-05-22 21:55,2026-05-23 09:11,2026-05-23 21:50,2026-05-23 23:38,1 day 01:43:22
7334772278,10000002,60003760,93112,t,State Electronics Booster IV,  1.18,  62.50,15,10,12:42:33,2026-05-17 21:05,2026-05-18 02:12,2026-05-18 14:54,2026-05-18 15:04,17:58:25
7338446014,10000002,60003760,89156,f,Vigilance Resonance Key,  1.13,  62.50,15,10,13:14:23,2026-05-23 00:41,2026-05-23 03:04,2026-05-23 16:19,2026-05-23 17:08,16:27:22
7336455960,10000002,1042508032148,19281,t,Gist X-Type EM Shield Hardener,  1.11,  62.50,15,10,13:28:42,2026-05-20 05:41,2026-05-20 12:30,2026-05-21 01:59,2026-05-21 03:25,21:43:24
7334022459,10000002,60003760,45009,t,Standup Moon Drill I,  1.10,  62.50,13,10,11:47:29,2026-05-17 01:55,2026-05-17 13:28,2026-05-18 01:16,2026-05-18 01:49,23:53:33
7336529997,10000002,60003760,93112,t,State Electronics Booster IV,  1.09,  62.50,33,20,1 day 06:17:08,2026-05-20 09:11,2026-05-20 09:54,2026-05-21 16:11,2026-05-21 17:20,1 day 08:08:28
7335853124,10000002,60003760,93112,f,State Electronics Booster IV,  1.08,  62.50,15,10,13:54:57,2026-05-19 09:42,2026-05-19 10:20,2026-05-20 00:15,2026-05-20 00:41,14:59:35
7335729016,10000002,60003760,19223,f,Pithum B-Type EM Shield Amplifier,  1.08,  62.50,15,10,13:56:51,2026-05-19 04:05,2026-05-19 05:00,2026-05-19 18:57,2026-05-19 20:26,16:21:08
7337827320,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.07,  62.50,12,10,11:12:14,2026-05-22 05:56,2026-05-22 07:36,2026-05-22 18:48,2026-05-22 19:35,13:38:48
7337911313,10000002,60003760,28444,t,Compressed White Glaze,  1.04,  62.50,13,10,12:26:46,2026-05-22 09:38,2026-05-22 10:16,2026-05-22 22:43,2026-05-23 06:30,20:51:23
7335843850,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.01,  62.50,13,10,12:49:48,2026-05-19 09:19,2026-05-19 09:33,2026-05-19 22:23,2026-05-19 22:46,13:27:40
7333847673,10000043,60008494,25619,t,Logic Circuit,  0.98,  62.50,12,10,12:18:23,2026-05-16 20:43,2026-05-16 20:51,2026-05-17 09:10,2026-05-17 09:24,12:40:38
7332945665,10000002,60003760,31173,f,Medium Low Friction Nozzle Joints II,  0.97,  62.50,10,10,10:17:42,2026-05-15 19:18,2026-05-16 14:06,2026-05-17 00:24,2026-05-17 13:34,1 day 18:15:53
7334777594,10000002,60003760,45587,t,Legion Defensive - Augmented Plating,  0.94,  62.50,14,10,14:50:11,2026-05-17 21:13,2026-05-17 22:39,2026-05-18 13:29,2026-05-18 14:34,17:20:20
7338921423,10000002,60003760,93101,f,State Mobility Booster III,  0.89,  62.50,13,10,14:38:49,2026-05-23 15:27,2026-05-23 16:05,2026-05-24 06:43,,16:19:50
7333284203,10000002,1042508032148,92033,t,Orbweaver SW-300-I,  0.88,  62.50,13,10,14:43:58,2026-05-16 06:40,2026-05-16 08:10,2026-05-16 22:54,2026-05-16 23:04,16:23:08
7336014320,10000002,60003760,14178,t,True Sansha Medium Capacitor Booster,  0.88,  62.50,11,10,12:28:15,2026-05-19 15:09,2026-05-19 15:47,2026-05-20 04:16,2026-05-20 04:26,13:17:18
7334218433,10000002,1042508032148,52236,t,Zorya's Light Entropic Disintegrator,  0.88,  62.50,11,10,12:29:01,2026-05-17 08:48,2026-05-17 09:04,2026-05-17 21:33,2026-05-17 23:24,14:35:50
7337677517,10000002,60003760,31041,t,Medium Thermal Armor Reinforcer II,  0.84,  62.50,19,15,22:37:34,2026-05-21 23:30,2026-05-22 01:40,2026-05-23 00:18,2026-05-23 03:40,1 day 04:09:28
7336312080,10000002,60003760,47737,f,Decayed 5MN Microwarpdrive Mutaplasmid,  0.81,  62.50,19,15,23:32:48,2026-05-19 23:23,2026-05-20 00:22,2026-05-20 23:55,2026-05-21 03:00,1 day 03:36:53
7335687837,10000002,60003760,7579,f,Modal Light Neutron Particle Accelerator I,  0.79,  62.50,10,10,12:42:59,2026-05-19 02:18,2026-05-19 14:12,2026-05-20 02:55,2026-05-20 04:41,1 day 02:23:47
7335662680,10000002,60003760,23156,t,Serpentis 3D Scanner Gamut,  0.72,  62.50,11,10,15:11:14,2026-05-19 01:10,2026-05-21 08:39,2026-05-21 23:50,2026-05-22 00:20,2 days 23:09:40
7336850188,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.69,  62.50,16,15,23:03:37,2026-05-20 18:47,2026-05-20 21:51,2026-05-21 20:54,2026-05-21 22:30,1 day 03:42:32
7334822486,10000002,60003760,92039,t,Inshore EC-300-I,  1.04,  62.07,120,72,4 days 19:34:47,2026-05-17 22:23,2026-05-17 23:00,2026-05-22 18:35,2026-05-22 19:25,4 days 21:01:41
7337522703,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.78,  62.07,22,18,1 day 04:09:29,2026-05-21 18:46,2026-05-21 19:35,2026-05-22 23:45,2026-05-23 00:00,1 day 05:13:18
7332493387,10000002,60003760,11530,t,Plasma Thruster,  1.29,  61.90,26,13,20:05:36,2026-05-15 04:31,2026-05-16 09:14,2026-05-17 05:20,2026-05-17 08:39,2 days 04:07:18
7336366283,10000043,60008494,4258,f,Core Probe Launcher II,  1.08,  61.90,21,13,19:21:41,2026-05-20 01:39,2026-05-20 01:49,2026-05-20 21:11,2026-05-20 22:29,20:50:54
7336798178,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.95,  61.90,19,13,19:59:14,2026-05-20 17:24,2026-05-20 18:19,2026-05-21 14:19,2026-05-21 14:55,21:30:39
7335114694,10000002,60003760,28695,t,Azure Mykoserocin,  0.95,  61.54,24,16,1 day 01:20:13,2026-05-18 10:18,2026-05-18 11:39,2026-05-19 12:59,2026-05-19 13:36,1 day 03:17:51
7336273145,10000002,60003760,47737,f,Decayed 5MN Microwarpdrive Mutaplasmid,  0.79,  61.54,20,16,1 day 01:25:01,2026-05-19 21:53,2026-05-19 22:30,2026-05-20 23:55,2026-05-21 03:00,1 day 05:06:30
7337379326,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.89,  61.36,38,27,1 day 18:49:03,2026-05-21 14:53,2026-05-21 15:47,2026-05-23 10:36,2026-05-23 11:13,1 day 20:20:07
7337329030,10000002,60003760,18865,t,Corpum A-Type Thermal Energized Membrane,  0.71,  61.29,43,38,2 days 12:49:40,2026-05-21 13:25,2026-05-21 14:59,2026-05-24 03:48,,2 days 18:22:26
7338279500,10000002,60003760,84423,t,Unstable Large Plasma Smartbomb Mutaplasmid,  0.70,  61.29,21,19,1 day 05:50:06,2026-05-22 19:52,2026-05-22 20:27,2026-05-24 02:17,,1 day 11:55:35
7337640829,10000002,60003760,28381,t,Dread Guristas Heavy Assault Missile Launcher,  1.38,  61.11,24,11,17:20:30,2026-05-21 22:04,2026-05-21 22:32,2026-05-22 15:52,2026-05-22 16:00,17:56:07
7335625945,10000002,60003760,94009,f,Federation Navy Bastion Module,  1.03,  61.11,17,11,16:30:57,2026-05-18 23:42,2026-05-18 23:59,2026-05-19 16:30,2026-05-19 16:51,17:09:44
7336154589,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.90,  61.11,15,11,16:44:16,2026-05-19 18:52,2026-05-19 19:50,2026-05-20 12:34,2026-05-20 14:55,20:02:53
7338278977,10000002,60003760,18839,t,Centum C-Type Explosive Energized Membrane,  0.89,  61.11,31,22,1 day 10:55:14,2026-05-22 19:51,2026-05-22 20:41,2026-05-24 07:37,,1 day 11:56:10
7334748000,10000002,60003760,33520,f,'Wetu' Mobile Depot,  0.70,  61.11,12,11,17:01:32,2026-05-17 20:32,2026-05-17 21:15,2026-05-18 14:17,2026-05-18 15:54,19:22:01
7336367093,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.67,  60.98,27,25,1 day 16:26:54,2026-05-20 01:41,2026-05-20 04:26,2026-05-21 20:52,2026-05-21 22:30,1 day 20:48:41
7336312490,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.67,  60.98,27,25,1 day 16:28:03,2026-05-19 23:24,2026-05-20 04:24,2026-05-21 20:52,2026-05-21 22:30,1 day 23:05:33
7337751573,10000002,60003760,26288,f,Large Explosive Armor Reinforcer II,  1.29,  60.87,28,14,21:38:49,2026-05-22 02:31,2026-05-22 02:55,2026-05-23 00:34,,2 days 05:16:29
7337544842,10000002,60003760,15479,t,Standard Exile Booster,  1.28,  60.87,28,14,21:50:43,2026-05-21 19:20,2026-05-21 22:57,2026-05-22 20:48,2026-05-23 00:30,1 day 05:10:07
7337079218,10000002,60003760,18859,t,Centum B-Type Explosive Energized Membrane,  1.10,  60.87,49,28,1 day 20:43:49,2026-05-21 02:50,2026-05-21 03:54,2026-05-23 00:38,,3 days 04:57:05
7337737945,10000002,60003760,18847,t,Centum C-Type Thermal Energized Membrane,  1.04,  60.87,23,14,22:04:46,2026-05-22 01:58,2026-05-22 02:35,2026-05-23 00:39,,2 days 05:48:55
7336312871,10000002,60003760,18859,f,Centum B-Type Explosive Energized Membrane,  1.00,  60.87,22,14,22:05:35,2026-05-19 23:25,2026-05-20 00:23,2026-05-20 22:29,2026-05-20 23:30,1 day 00:04:36
7335492075,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.92,  60.87,21,14,22:48:53,2026-05-18 19:53,2026-05-18 20:07,2026-05-19 18:55,2026-05-19 20:36,1 day 00:43:01
7333772503,10000032,60011866,4405,f,Drone Damage Amplifier II,  0.75,  60.87,16,14,21:24:29,2026-05-16 19:02,2026-05-16 19:52,2026-05-17 17:17,2026-05-17 17:43,22:41:19
7334761794,10000002,60003760,18847,t,Centum C-Type Thermal Energized Membrane,  0.85,  60.78,85,62,4 days 04:10:59,2026-05-17 20:52,2026-05-17 22:50,2026-05-22 03:01,2026-05-22 19:20,4 days 22:28:07
7338280061,10000002,60003760,60468,t,Exigent Sentry Drone Firepower Mutaplasmid,  0.97,  60.71,27,17,1 day 03:54:59,2026-05-22 19:52,2026-05-22 21:00,2026-05-24 00:55,2026-05-24 04:49,1 day 08:56:10
7334769641,10000002,60003760,20199,t,Dread Guristas Multispectral ECM,  0.96,  60.61,62,40,2 days 16:44:00,2026-05-17 21:02,2026-05-17 21:22,2026-05-20 14:06,2026-05-20 14:45,2 days 17:43:08
7335834349,10000002,60003760,92466,f,Atlas SD-900-I,  0.84,  60.61,54,40,2 days 16:32:40,2026-05-19 08:53,2026-05-19 09:56,2026-05-22 02:28,2026-05-22 02:55,2 days 18:02:07
7334774230,10000002,60003760,92038,t,Tabanida EV-900-I,  0.84,  60.61,27,20,1 day 08:17:55,2026-05-17 21:09,2026-05-17 22:37,2026-05-19 06:55,2026-05-19 08:39,1 day 11:30:15
7337681865,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.84,  60.61,27,20,1 day 08:19:56,2026-05-21 23:40,2026-05-22 02:17,2026-05-23 10:37,2026-05-23 11:13,1 day 11:33:25
7338136160,10000002,60003760,21720,t,Sleeper Thermal Regulator,  0.90,  60.53,34,23,1 day 13:36:57,2026-05-22 16:16,2026-05-22 17:16,2026-05-24 06:53,,1 day 15:30:52
7334776595,10000002,60003760,28809,t,Mid-grade Virtue Beta,  0.89,  60.39,137,93,6 days 09:14:20,2026-05-17 21:12,2026-05-17 22:01,2026-05-24 07:15,,6 days 10:35:16
7336633480,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.65,  60.00,40,15,1 day 00:18:38,2026-05-20 12:57,2026-05-20 13:34,2026-05-21 13:53,2026-05-21 14:35,1 day 01:37:53
7338001945,10000002,60003760,93779,t,Extended Capsuleer Day XXIII Glamourex Booster,  1.17,  60.00,22,12,18:51:29,2026-05-22 12:46,2026-05-22 13:27,2026-05-23 08:18,2026-05-23 10:30,21:43:20
7338767552,10000002,60003760,47737,t,Decayed 5MN Microwarpdrive Mutaplasmid,  1.10,  60.00,21,12,19:04:15,2026-05-23 11:51,2026-05-23 12:34,2026-05-24 07:38,,19:56:33
7338767678,10000002,60003760,19219,t,Pithum B-Type Thermal Shield Amplifier,  1.03,  60.00,20,12,19:26:14,2026-05-23 11:51,2026-05-23 12:12,2026-05-24 07:38,,19:56:23
7334987166,10000002,60003760,82309,t,Compressed Ueganite II-Grade,  0.96,  60.00,23,15,1 day 00:00:46,2026-05-18 04:55,2026-05-18 05:08,2026-05-19 05:09,2026-05-19 05:49,1 day 00:54:06
7338767871,10000002,60003760,13980,t,Dark Blood Kinetic Armor Hardener,  0.93,  60.00,18,12,19:26:12,2026-05-23 11:51,2026-05-23 12:12,2026-05-24 07:38,,19:56:06
7337132296,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.89,  60.00,21,15,23:32:47,2026-05-21 05:13,2026-05-21 07:35,2026-05-22 07:08,2026-05-22 08:20,1 day 03:07:22
7337311667,10000002,60003760,93102,t,State Mobility Booster IV,  0.88,  60.00,21,15,23:51:04,2026-05-21 12:50,2026-05-21 14:33,2026-05-22 14:24,2026-05-22 16:15,1 day 03:24:22
7335565910,10000002,60003760,47771,t,Unstable Medium Armor Repairer Mutaplasmid,  0.82,  60.00,45,33,2 days 06:39:35,2026-05-18 21:45,2026-05-18 23:09,2026-05-21 05:49,2026-05-21 06:15,2 days 08:29:33
7337499136,10000002,60003760,46639,f,Standup L-Set Reprocessing Monitor I,  0.80,  60.00,19,15,23:42:21,2026-05-21 18:08,2026-05-21 19:22,2026-05-22 19:05,2026-05-22 22:00,1 day 03:51:18
7330809620,10000002,60003760,19149,t,Pithum B-Type Medium Remote Shield Booster,  0.78,  60.00,19,15,1 day 00:13:49,2026-05-12 19:34,2026-05-17 23:46,2026-05-18 23:59,2026-05-19 14:31,6 days 18:57:07
7335425679,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.77,  60.00,15,12,19:27:40,2026-05-18 18:25,2026-05-18 19:00,2026-05-19 14:28,2026-05-19 14:46,20:21:11
7338769318,10000002,60003760,93102,t,State Mobility Booster IV,  0.72,  60.00,14,12,19:25:48,2026-05-23 11:53,2026-05-23 12:13,2026-05-24 07:39,,19:54:08
7336432370,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.66,  60.00,26,24,1 day 15:19:49,2026-05-20 04:35,2026-05-20 05:33,2026-05-21 20:53,2026-05-21 22:30,1 day 17:55:21
7332774561,10000002,60003760,11549,t,Antimatter Reactor Unit,  0.62,  60.00,18,18,1 day 05:09:48,2026-05-15 14:56,2026-05-16 09:11,2026-05-17 14:21,2026-05-17 14:54,1 day 23:57:58
7337453560,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.87,  59.52,36,25,1 day 17:25:16,2026-05-21 16:58,2026-05-21 17:11,2026-05-23 10:36,2026-05-23 11:13,1 day 18:15:48
7337478783,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.86,  59.52,35,25,1 day 16:42:50,2026-05-21 17:37,2026-05-21 17:53,2026-05-23 10:36,2026-05-23 11:13,1 day 17:36:08
7335015407,10000043,60008494,31159,f,Small Hyperspatial Velocity Optimizer I,  1.08,  59.38,34,19,1 day 07:29:47,2026-05-18 06:04,2026-05-18 06:17,2026-05-19 13:47,2026-05-19 14:31,1 day 08:27:01
7336595096,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.88,  59.26,23,16,1 day 02:15:28,2026-05-20 11:43,2026-05-20 12:02,2026-05-21 14:18,2026-05-21 14:55,1 day 03:12:07
7333440231,10000002,60003760,34575,t,Antikythera Element,  1.08,  59.09,23,13,21:19:52,2026-05-16 11:23,2026-05-16 11:30,2026-05-17 08:50,2026-05-17 09:54,22:30:48
7336247476,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.73,  59.09,15,13,20:35:52,2026-05-19 21:09,2026-05-20 04:46,2026-05-21 01:22,2026-05-21 02:30,1 day 05:21:07
7336799510,10000002,60003760,90523,t,Unstable Ice Harvester Mutaplasmid,  0.70,  59.09,15,13,21:21:55,2026-05-20 17:27,2026-05-20 19:11,2026-05-21 16:33,2026-05-21 16:55,23:28:17
7338063491,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.86,  58.97,33,23,1 day 14:11:09,2026-05-22 14:30,2026-05-22 14:43,2026-05-24 04:54,,1 day 17:17:19
7335745847,10000002,1044752365771,28694,t,Amber Mykoserocin,  1.08,  58.82,17,10,15:43:17,2026-05-19 04:51,2026-05-19 12:21,2026-05-20 04:04,2026-05-20 04:21,23:30:03
7336447662,10000002,60003760,19285,f,Gist X-Type Explosive Shield Hardener,  0.96,  58.82,15,10,15:33:47,2026-05-20 05:19,2026-05-20 06:56,2026-05-20 22:29,2026-05-21 00:55,19:35:43
7335425819,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.94,  58.82,15,10,15:55:46,2026-05-18 18:25,2026-05-18 18:38,2026-05-19 10:34,2026-05-19 12:31,18:05:55
7335406451,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.94,  58.82,15,10,15:56:26,2026-05-18 18:01,2026-05-18 18:37,2026-05-19 10:34,2026-05-19 12:31,18:30:16
7337519397,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  0.94,  58.82,47,30,2 days 02:12:18,2026-05-21 18:41,2026-05-21 19:11,2026-05-23 21:23,,2 days 13:06:13
7338692426,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.91,  58.82,14,10,15:26:42,2026-05-23 09:39,2026-05-23 09:56,2026-05-24 01:23,,22:08:37
7337078608,10000002,60003760,15792,t,Federation Navy Tracking Computer,  0.90,  58.82,14,10,15:28:12,2026-05-21 02:49,2026-05-21 15:56,2026-05-22 07:24,2026-05-22 08:20,1 day 05:30:55
7338676012,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.88,  58.82,14,10,15:55:39,2026-05-23 09:09,2026-05-23 09:27,2026-05-24 01:23,,22:38:35
7336216174,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.83,  58.82,13,10,15:36:23,2026-05-19 20:22,2026-05-19 20:58,2026-05-20 12:34,2026-05-20 14:55,18:32:46
7335493220,10000002,60003760,34412,t,Small Intact Hull Section,  0.80,  58.82,13,10,16:14:08,2026-05-18 19:55,2026-05-18 22:05,2026-05-19 14:19,2026-05-19 15:21,19:26:07
7338885433,10000002,60003760,93115,t,State Projection Booster IV,  0.78,  58.82,13,10,16:37:39,2026-05-23 14:42,2026-05-23 15:02,2026-05-24 07:39,,17:05:39
7337076663,10000002,60003760,21570,t,Sleeper Manuscripts,  0.78,  58.82,26,20,1 day 09:30:45,2026-05-21 02:44,2026-05-21 07:01,2026-05-22 16:32,2026-05-22 18:00,1 day 15:16:02
7337615454,10000032,60011866,6176,t,F-12 Enduring Tracking Computer,  0.75,  58.82,12,10,16:05:55,2026-05-21 21:11,2026-05-21 23:37,2026-05-22 15:43,2026-05-22 17:29,20:17:47
7334383474,10000002,1044752365771,16678,t,Sylramic Fibers,  0.74,  58.82,12,10,16:07:54,2026-05-17 12:59,2026-05-17 13:29,2026-05-18 05:37,2026-05-18 12:29,23:29:28
7332386472,10000043,60008494,22110,f,Mid-grade Crystal Epsilon,  0.69,  58.82,11,10,15:56:04,2026-05-14 23:31,2026-05-16 11:32,2026-05-17 03:28,2026-05-17 04:43,2 days 05:12:46
7334516707,10000002,1044752365771,14670,t,Tobias' Modified Heavy Warp Scrambler,  0.65,  58.82,10,10,15:26:56,2026-05-17 15:42,2026-05-17 16:41,2026-05-18 08:07,2026-05-18 17:59,1 day 02:16:52
7334770494,10000002,60003760,18839,t,Centum C-Type Explosive Energized Membrane,  0.92,  58.75,72,47,3 days 06:27:22,2026-05-17 21:03,2026-05-18 00:51,2026-05-21 07:18,2026-05-21 08:05,3 days 11:02:11
7337085510,10000002,60003760,92039,t,Inshore EC-300-I,  1.18,  58.70,53,27,1 day 20:45:21,2026-05-21 03:04,2026-05-21 03:53,2026-05-23 00:38,,3 days 04:43:12
7330807706,10000002,60003760,92038,t,Tabanida EV-900-I,  0.80,  58.62,22,17,1 day 03:33:20,2026-05-12 19:31,2026-05-17 23:45,2026-05-19 03:18,2026-05-19 14:26,6 days 18:54:57
7337930872,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.84,  58.54,34,24,1 day 16:24:15,2026-05-22 10:29,2026-05-22 12:30,2026-05-24 04:54,,1 day 21:18:14
7333653482,10000002,60003760,89942,f,Glinting Malice Satin - Limited,  1.38,  58.33,31,14,22:27:46,2026-05-16 16:20,2026-05-16 16:34,2026-05-17 15:02,2026-05-17 15:14,22:53:46
7332465387,10000002,1044752365771,33201,t,Scan Rangefinding Array II,  1.03,  58.33,23,14,22:18:32,2026-05-15 03:10,2026-05-16 08:59,2026-05-17 07:17,2026-05-17 08:39,2 days 05:28:57
7333283232,10000002,1042508032148,85668,t,Glorified Unstable Magnetic Field Stabilizer Mutaplasmid,  0.92,  58.33,32,21,1 day 10:35:46,2026-05-16 06:38,2026-05-16 10:56,2026-05-17 21:32,2026-05-19 06:44,3 days 00:05:36
7337231874,10000002,60003760,49099,t,Zero-Point Mass Entangler,  0.83,  57.97,56,40,2 days 19:50:33,2026-05-21 09:59,2026-05-21 10:20,2026-05-24 06:10,,2 days 21:48:01
7338318299,10000002,60003760,21569,t,Sleeper Profound Research Notes,  0.87,  57.89,16,11,18:21:17,2026-05-22 20:47,2026-05-22 21:02,2026-05-23 15:23,2026-05-23 15:33,18:46:56
7334775749,10000002,60003760,31628,t,Medium Warhead Calefaction Catalyst II,  0.84,  57.75,59,41,2 days 22:22:44,2026-05-17 21:11,2026-05-17 21:26,2026-05-20 19:49,2026-05-20 21:15,3 days 00:04:05
7335117094,10000002,60003760,28699,t,Malachite Mykoserocin,  0.83,  57.69,21,15,1 day 01:19:48,2026-05-18 10:24,2026-05-18 11:40,2026-05-19 12:59,2026-05-19 13:36,1 day 03:12:40
7332565226,10000002,60003760,30470,f,Neurovisual Output Analyzer,  1.40,  57.58,44,19,1 day 07:28:32,2026-05-15 08:01,2026-05-16 07:54,2026-05-17 15:22,2026-05-17 15:29,2 days 07:27:49
7335331896,10000002,60003760,93112,t,State Electronics Booster IV,  0.98,  57.58,31,19,1 day 07:34:15,2026-05-18 16:11,2026-05-18 16:54,2026-05-20 00:28,2026-05-20 01:11,1 day 08:59:59
7335967365,10000002,60003760,47737,f,Decayed 5MN Microwarpdrive Mutaplasmid,  0.71,  57.58,23,19,1 day 08:12:18,2026-05-19 13:48,2026-05-19 15:40,2026-05-20 23:53,2026-05-21 03:00,1 day 13:11:41
7335649821,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.14,  57.50,45,23,1 day 15:38:09,2026-05-19 00:37,2026-05-19 01:07,2026-05-20 16:46,2026-05-20 16:55,1 day 16:18:20
7337343139,10000002,60003760,34412,t,Small Intact Hull Section,  0.86,  57.50,34,23,1 day 15:18:32,2026-05-21 13:51,2026-05-21 15:33,2026-05-23 06:52,2026-05-23 09:10,1 day 19:18:56
7337550852,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.85,  57.50,33,23,1 day 14:38:19,2026-05-21 19:27,2026-05-21 19:58,2026-05-23 10:36,2026-05-23 11:13,1 day 15:46:23
7336706653,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.77,  57.50,30,23,1 day 14:54:12,2026-05-20 14:59,2026-05-20 16:12,2026-05-22 07:06,2026-05-22 08:20,1 day 17:21:23
7333310777,10000002,60003760,56073,f,Cladistic-15 'Krai Veles' Filament,  1.58,  57.14,55,20,1 day 10:48:11,2026-05-16 07:40,2026-05-16 09:05,2026-05-17 19:54,2026-05-18 04:49,1 day 21:08:44
7333239554,10000002,60003760,9493,f,1400mm Carbine Howitzer I,  1.43,  57.14,29,12,20:17:28,2026-05-16 05:03,2026-05-16 09:10,2026-05-17 05:27,2026-05-17 06:49,1 day 01:45:35
7334747079,10000002,60003760,60465,f,Exigent Heavy Drone Durability Mutaplasmid,  0.95,  57.14,32,20,1 day 09:48:05,2026-05-17 20:30,2026-05-17 21:15,2026-05-19 07:03,2026-05-19 09:34,1 day 13:03:25
7338120641,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.88,  57.14,30,20,1 day 09:58:27,2026-05-22 15:55,2026-05-22 17:21,2026-05-24 03:20,,1 day 15:52:31
7337758265,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.78,  57.14,38,28,2 days 00:53:22,2026-05-22 02:47,2026-05-22 04:00,2026-05-24 04:54,,2 days 04:59:53
7338483346,10000002,60003760,31570,t,Medium Hybrid Locus Coordinator II,  0.77,  57.14,21,16,1 day 03:10:50,2026-05-23 02:02,2026-05-23 04:27,2026-05-24 07:38,,1 day 05:45:02
7337798183,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.77,  57.14,37,28,2 days 00:11:42,2026-05-22 04:29,2026-05-22 04:42,2026-05-24 04:54,,2 days 03:18:17
7338039129,10000002,60003760,52225,t,Gravid Damage Control Mutaplasmid,  0.69,  57.14,28,24,1 day 16:45:42,2026-05-22 13:48,2026-05-22 14:50,2026-05-24 07:36,,1 day 17:58:46
7334762832,10000002,60003760,21725,t,Guristas Medium Weapon Console,  0.62,  57.14,12,12,19:20:57,2026-05-17 20:53,2026-05-18 00:46,2026-05-18 20:07,2026-05-18 23:44,1 day 02:50:45
7336678774,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.61,  57.14,17,16,1 day 03:40:26,2026-05-20 14:14,2026-05-20 17:13,2026-05-21 20:53,2026-05-21 22:30,1 day 08:16:05
7336653723,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.61,  57.14,17,16,1 day 03:40:51,2026-05-20 13:31,2026-05-20 17:13,2026-05-21 20:53,2026-05-21 22:30,1 day 08:59:22
