order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7369412617,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.13,  61.90,22,13,19:27:46,2026-07-01 13:42,2026-07-01 13:56,2026-07-02 09:24,,20:36:24
7368771436,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.05,  61.90,42,26,1 day 16:09:49,2026-06-30 14:36,2026-06-30 14:59,2026-07-02 07:08,,1 day 19:42:48
7364519522,10000002,60003760,28696,t,Celadon Mykoserocin,  0.85,  61.90,17,13,19:55:01,2026-06-24 23:29,2026-06-25 04:59,2026-06-26 00:54,2026-06-26 02:00,1 day 02:30:35
7366922684,10000009,1049588174021,41504,t,Capital Ancillary Shield Booster,  1.52,  61.76,50,21,1 day 08:53:03,2026-06-28 04:04,2026-06-28 13:42,2026-06-29 22:35,2026-06-30 02:35,1 day 22:30:47
7363592709,10000043,60008494,26068,f,Large Hyperspatial Velocity Optimizer I,  1.00,  61.54,25,16,1 day 01:02:53,2026-06-23 18:38,2026-06-24 12:50,2026-06-25 13:53,2026-06-25 14:29,1 day 19:50:43
7363442365,10000002,60003760,45615,t,Tengu Propulsion - Fuel Catalyst,  0.77,  61.54,29,24,1 day 13:51:59,2026-06-23 15:02,2026-06-24 13:32,2026-06-26 03:24,2026-06-26 04:05,2 days 13:02:47
7369116135,10000002,1042508032148,92034,t,Huntsman SW-600-I,  0.75,  61.54,19,16,1 day 01:10:20,2026-07-01 00:43,2026-07-01 07:47,2026-07-02 08:57,,1 day 09:35:26
7368774183,10000002,60003760,13956,t,True Sansha Large Armor Repairer,  0.86,  61.11,15,11,17:24:45,2026-06-30 14:42,2026-07-01 16:07,2026-07-02 09:31,,1 day 19:37:09
7364892686,10000002,60003760,91949,f,Federation Mobility Booster I,  0.84,  61.11,14,11,16:43:22,2026-06-25 13:56,2026-06-26 00:50,2026-06-26 17:34,2026-06-26 17:44,1 day 03:48:06
7367460186,10000009,1049588174021,4349,t,Pithum C-Type Multispectrum Shield Hardener,  1.83,  60.71,49,17,1 day 02:50:35,2026-06-28 18:09,2026-06-28 18:33,2026-06-29 21:23,2026-06-29 22:49,1 day 04:40:01
7364520865,10000002,60003760,28697,t,Golden Mykoserocin,  0.86,  60.71,23,17,1 day 02:51:01,2026-06-24 23:32,2026-06-25 04:57,2026-06-26 07:48,2026-06-26 08:00,1 day 08:27:12
7367395862,10000002,60003760,1978,t,Tracking Computer II,  0.92,  60.61,30,20,1 day 08:30:29,2026-06-28 16:47,2026-06-28 17:02,2026-06-30 01:32,2026-06-30 01:39,1 day 08:51:30
7363921519,10000002,60003760,41215,f,Republic Fleet Medium Cap Battery,  1.72,  60.00,41,15,23:53:14,2026-06-24 05:26,2026-06-24 12:19,2026-06-25 12:13,2026-06-25 12:24,1 day 06:58:04
7367829703,10000002,60003760,31294,f,Medium Particle Dispersion Augmentor II,  0.93,  60.00,51,33,2 days 06:42:27,2026-06-29 05:46,2026-06-29 07:05,2026-07-01 13:48,2026-07-01 14:25,2 days 08:38:25
7368535046,10000043,60008494,3841,f,Large Shield Extender II,  0.87,  60.00,25,18,1 day 04:52:30,2026-06-30 05:33,2026-06-30 06:40,2026-07-01 11:32,2026-07-01 12:59,1 day 07:26:22
7366257587,10000002,1042508032148,19266,t,Pith B-Type EM Shield Hardener,  0.77,  60.00,18,15,23:19:28,2026-06-27 10:33,2026-06-27 19:57,2026-06-28 19:16,,4 days 23:46:09
7363685626,10000002,60003760,26370,f,Large Ancillary Current Router II,  0.90,  59.65,50,34,2 days 07:40:24,2026-06-23 20:46,2026-06-24 16:28,2026-06-27 00:08,2026-06-27 00:54,3 days 04:07:24
7364913581,10000002,60003760,4310,t,Tornado,  0.72,  59.46,26,22,1 day 12:00:50,2026-06-25 14:31,2026-06-25 15:09,2026-06-27 03:09,2026-06-27 20:19,2 days 05:48:04
7367550689,10000009,1049588174021,41493,t,Capital Capacitor Booster II,  1.70,  59.26,45,16,1 day 02:25:42,2026-06-28 20:03,2026-06-28 20:19,2026-06-29 22:45,2026-06-30 02:35,1 day 06:31:53
7365139996,10000002,60003760,23152,t,Blood Raider Power Redistributor,  1.03,  59.26,27,16,1 day 02:11:29,2026-06-25 20:27,2026-06-25 22:32,2026-06-27 00:44,2026-06-27 20:19,1 day 23:51:19
7365858161,10000002,1042508032148,41191,t,Sentient Sensor Booster,  0.84,  58.97,32,23,1 day 14:06:56,2026-06-26 20:54,2026-06-27 05:31,2026-06-28 19:38,,5 days 13:24:23
7367081762,10000002,60003760,23149,t,Blood Raider Regular Ballistic Control,  1.02,  58.93,56,33,2 days 06:50:00,2026-06-28 09:20,2026-06-28 09:45,2026-06-30 16:35,2026-06-30 16:49,2 days 07:28:13
7368481007,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.34,  58.82,21,10,15:38:29,2026-06-30 03:02,2026-06-30 04:30,2026-06-30 20:08,2026-06-30 20:14,17:11:52
7364815927,10000002,60003760,7579,f,Modal Light Neutron Particle Accelerator I,  0.97,  58.82,16,10,16:25:07,2026-06-25 11:41,2026-06-25 12:19,2026-06-26 04:44,2026-06-26 06:55,19:13:52
7364793825,10000002,60003760,8869,t,200mm Light Prototype Automatic Cannon,  0.93,  58.82,15,10,16:08:18,2026-06-25 10:51,2026-06-25 12:22,2026-06-26 04:30,2026-06-26 10:00,23:08:38
7364486644,10000002,1044752365771,14176,t,Dark Blood Medium Capacitor Booster,  0.89,  58.82,14,10,15:42:57,2026-06-24 22:22,2026-06-24 22:57,2026-06-25 14:40,2026-06-25 16:04,17:42:33
7369458963,10000002,1044752365771,62555,t,Compressed Gneiss IV-Grade,  0.81,  58.82,13,10,16:03:14,2026-07-01 15:09,2026-07-01 16:09,2026-07-02 08:12,,19:10:04
7367830824,10000032,60011866,31059,f,Medium Trimark Armor Pump II,  0.79,  58.82,26,20,1 day 08:42:19,2026-06-29 05:48,2026-06-29 06:55,2026-06-30 15:37,2026-06-30 16:18,1 day 10:29:42
7369406461,10000002,1044752365771,54400,t,Mid-grade Hydra Gamma,  0.77,  58.82,12,10,15:36:18,2026-07-01 13:30,2026-07-01 15:34,2026-07-02 07:11,,20:48:19
7367311966,10000009,1049588174021,41218,t,Republic Fleet Large Cap Battery,  1.72,  58.62,48,17,1 day 03:52:31,2026-06-28 15:05,2026-06-28 16:40,2026-06-29 20:32,2026-06-29 23:14,1 day 08:09:09
7367166098,10000002,60003760,17769,t,Fluxed Condensates,  1.11,  58.33,25,14,22:27:50,2026-06-28 11:38,2026-06-28 11:52,2026-06-29 10:19,2026-06-29 11:33,23:55:04
7362885953,10000002,60003760,33904,f,Capital Transverse Bulkhead II,  0.91,  58.33,31,21,1 day 10:14:08,2026-06-22 19:26,2026-06-25 15:58,2026-06-27 02:12,2026-06-27 20:19,5 days 00:52:19
7363849075,10000002,60003760,28754,t,ORE Strip Miner,  0.74,  58.33,17,14,23:04:13,2026-06-24 02:21,2026-06-28 20:24,2026-06-29 19:29,2026-06-29 19:39,5 days 17:17:56
7366777002,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.74,  58.33,17,14,23:06:55,2026-06-27 22:44,2026-06-28 07:04,2026-06-29 06:11,2026-06-29 09:14,1 day 10:29:30
7365593784,10000043,60008494,16457,t,Crosslink Compact Ballistic Control System,  1.13,  57.89,21,11,18:36:34,2026-06-26 13:52,2026-06-26 14:14,2026-06-27 08:51,2026-06-27 20:18,1 day 06:25:52
7369435750,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.04,  57.89,19,11,18:15:36,2026-07-01 14:28,2026-07-01 15:08,2026-07-02 09:24,,19:50:29
7366922058,10000009,1049588174021,19282,t,Pith X-Type EM Shield Hardener,  1.48,  57.69,36,15,1 day 00:23:08,2026-06-28 04:02,2026-06-28 13:42,2026-06-29 14:06,2026-06-29 15:38,1 day 11:36:01
7369142700,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  0.67,  57.69,17,15,1 day 01:21:53,2026-07-01 01:48,2026-07-01 03:03,2026-07-02 04:25,,1 day 08:30:46
7368601339,10000002,1044752365771,16669,t,Ferrofluid,  0.66,  57.69,17,15,1 day 01:45:23,2026-06-30 08:37,2026-06-30 14:14,2026-07-01 15:59,2026-07-01 17:45,1 day 09:07:59
7363884570,10000002,1042508032148,15675,t,Caldari Navy Co-Processor,  0.85,  57.58,27,19,1 day 07:45:50,2026-06-24 03:55,2026-06-24 17:19,2026-06-26 01:05,2026-06-26 01:40,1 day 21:44:39
7368179452,10000002,60003760,31029,f,Medium Kinetic Armor Reinforcer II,  0.82,  57.58,26,19,1 day 07:34:34,2026-06-29 17:27,2026-06-29 17:42,2026-07-01 01:17,,2 days 16:51:48
7362885954,10000002,60003760,31053,f,Medium Auxiliary Nano Pump II,  0.85,  57.50,33,23,1 day 14:43:26,2026-06-22 19:26,2026-06-25 09:20,2026-06-27 00:04,2026-06-27 20:19,5 days 00:52:19
7368338467,10000002,60003760,40556,t,Templar II,  0.94,  57.14,38,24,1 day 16:25:15,2026-06-29 21:38,2026-06-29 23:41,2026-07-01 16:06,2026-07-01 16:50,1 day 19:11:47
7369293742,10000002,60003760,25602,f,Thruster Console,  0.88,  57.14,17,12,19:24:45,2026-07-01 09:18,2026-07-01 12:59,2026-07-02 08:24,,1 day 01:00:55
7364688335,10000002,60003760,23093,f,Imperial Navy Xray M,  0.71,  57.14,19,16,1 day 02:45:04,2026-06-25 06:27,2026-06-25 07:27,2026-06-26 10:12,2026-06-27 20:19,2 days 13:51:37
7365858341,10000002,1042508032148,19345,t,Gistum B-Type 50MN Microwarpdrive,  0.76,  56.41,29,22,1 day 14:03:51,2026-06-26 20:55,2026-06-27 05:31,2026-06-28 19:35,,5 days 13:24:03
7367120975,10000002,1042508032148,19345,t,Gistum B-Type 50MN Microwarpdrive,  3.46,  56.25,26,9,07:31:28,2026-06-28 10:29,2026-06-28 10:35,2026-06-28 18:06,2026-06-28 18:14,07:44:56
7366564004,10000002,60003760,26288,f,Large Explosive Armor Reinforcer II,  2.50,  56.25,23,9,09:12:17,2026-06-27 17:43,2026-06-27 20:31,2026-06-28 05:43,2026-06-28 06:59,13:15:28
7357669400,10000002,60003760,31282,f,Medium Ionic Field Projector II,  2.34,  56.25,17,9,07:16:22,2026-06-16 05:21,2026-06-24 10:58,2026-06-24 18:14,2026-06-24 18:25,8 days 13:04:01
7363620530,10000002,1044752365771,19198,t,Gist X-Type X-Large Shield Booster,  2.08,  56.25,15,9,07:12:53,2026-06-23 19:18,2026-06-24 10:50,2026-06-24 18:03,2026-06-24 18:55,23:36:59
7367023986,10000002,1044752365771,94159,t,Jackdaw State Regulator SKIN,  2.06,  56.25,17,9,08:14:25,2026-06-28 07:40,2026-06-28 07:58,2026-06-28 16:12,2026-06-28 16:24,08:43:14
7367061022,10000002,60003760,94154,t,Confessor Mandate of Faith SKIN,  2.04,  56.25,18,9,08:49:23,2026-06-28 08:44,2026-06-28 08:56,2026-06-28 17:45,2026-06-28 18:14,09:29:29
7369420796,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.79,  56.25,17,9,09:30:55,2026-07-01 14:03,2026-07-02 00:02,2026-07-02 09:32,,20:16:02
7369357471,10000002,60003760,4302,f,Oracle,  1.75,  56.25,15,9,08:34:21,2026-07-01 11:52,2026-07-01 12:37,2026-07-01 21:11,2026-07-01 22:20,10:27:33
7368876274,10000002,60003760,45596,f,Loki Defensive - Augmented Durability,  1.74,  56.25,14,9,08:03:35,2026-06-30 17:23,2026-06-30 17:57,2026-07-01 02:01,2026-07-01 02:19,08:55:08
7369421277,10000002,60003760,3536,f,CONCORD Capital Remote Armor Repairer,  1.58,  56.25,15,9,09:31:10,2026-07-01 13:59,2026-07-02 00:01,2026-07-02 09:32,,20:19:57
7364006268,10000002,60003760,24690,f,Hyperion,  1.53,  56.25,13,9,08:28:57,2026-06-24 08:58,2026-06-24 10:46,2026-06-24 19:15,2026-06-24 19:30,10:31:28
7366747525,10000002,1044752365771,95296,t,Oracle Mandate of Faith SKIN,  1.51,  56.25,15,9,09:57:13,2026-06-27 21:51,2026-06-28 07:41,2026-06-28 17:39,2026-06-28 18:29,20:37:33
7364833459,10000002,60003760,19721,f,Revelation Blueprint,  1.48,  56.25,14,9,09:26:02,2026-06-25 12:07,2026-06-25 12:59,2026-06-25 22:25,2026-06-26 06:55,18:47:58
7368568477,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  1.47,  56.25,14,9,09:32:58,2026-06-30 07:01,2026-06-30 07:29,2026-06-30 17:02,2026-06-30 17:14,10:12:20
7367916111,10000002,1044752365771,16652,t,Promethium,  1.35,  56.25,12,9,08:51:58,2026-06-29 09:29,2026-06-29 10:40,2026-06-29 19:32,2026-06-29 19:39,10:09:56
7365420212,10000002,60003760,14001,f,True Sansha Multispectrum Coating,  1.32,  56.25,12,9,09:05:21,2026-06-26 07:34,2026-06-26 08:11,2026-06-26 17:16,2026-06-26 17:24,09:49:27
7369321965,10000002,60003760,631,f,Scythe,  1.25,  56.25,12,9,09:36:42,2026-07-01 10:40,2026-07-01 11:27,2026-07-01 21:04,2026-07-02 04:40,18:00:01
7363849925,10000002,60003760,22446,t,Vulture,  1.22,  56.25,13,9,10:41:54,2026-06-24 02:23,2026-06-24 14:07,2026-06-25 00:49,2026-06-25 01:15,22:51:49
7369169810,10000002,1044752365771,28710,t,Golem,  1.21,  56.25,12,9,09:52:53,2026-07-01 02:59,2026-07-01 03:10,2026-07-01 13:03,2026-07-01 13:55,10:55:29
7369590883,10000002,60003760,8517,t,Medium F-S9 Regolith Compact Shield Extender,  1.21,  56.25,12,9,09:57:09,2026-07-01 18:47,2026-07-01 19:09,2026-07-02 05:06,2026-07-02 06:00,11:12:45
7369225678,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  1.16,  56.25,11,9,09:31:05,2026-07-01 05:51,2026-07-01 06:53,2026-07-01 16:24,2026-07-01 16:30,10:38:43
7369605981,10000002,60003760,18941,t,Corpus X-Type Kinetic Armor Hardener,  1.13,  56.25,14,9,12:24:47,2026-07-01 19:13,2026-07-01 20:26,2026-07-02 08:51,2026-07-02 10:00,14:46:35
7364568278,10000002,60003760,41215,f,Republic Fleet Medium Cap Battery,  1.12,  56.25,11,9,09:51:18,2026-06-25 01:18,2026-06-25 01:57,2026-06-25 11:48,2026-06-25 11:59,10:41:22
7365293177,10000002,60003760,94154,t,Confessor Mandate of Faith SKIN,  1.10,  56.25,13,9,11:51:26,2026-06-26 02:15,2026-06-26 05:10,2026-06-26 17:02,2026-06-26 17:59,15:43:22
7369369705,10000002,60003760,20184,f,Providence Blueprint,  1.07,  56.25,12,9,11:11:27,2026-07-01 12:20,2026-07-01 13:23,2026-07-02 00:35,,21:58:55
7364826816,10000002,1042508032148,28697,t,Golden Mykoserocin,  1.05,  56.25,15,9,14:19:17,2026-06-25 11:55,2026-06-25 12:04,2026-06-26 02:23,2026-06-26 12:14,1 day 00:19:06
7367986235,10000002,60003760,25896,f,Large Auxiliary Nano Pump I,  1.04,  56.25,10,9,09:34:32,2026-06-29 12:00,2026-06-29 12:29,2026-06-29 22:03,2026-06-29 22:14,10:13:55
7363956565,10000002,60003760,13242,f,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  1.03,  56.25,13,9,12:35:07,2026-06-24 06:58,2026-06-24 10:28,2026-06-24 23:03,2026-06-25 12:14,1 day 05:16:39
7365466967,10000002,60003760,25602,f,Thruster Console,  1.03,  56.25,10,9,09:43:39,2026-06-26 09:41,2026-06-26 09:54,2026-06-26 19:37,2026-06-27 03:54,18:13:14
7367017512,10000002,1042508032148,15709,t,Imperial Navy Explosive Armor Hardener,  1.03,  56.25,11,9,10:42:26,2026-06-28 07:28,2026-06-28 08:35,2026-06-28 19:18,,4 days 02:51:11
7368506609,10000002,1044752365771,17893,t,High-Tech Data Chip,  1.01,  56.25,15,9,14:51:35,2026-06-30 04:10,2026-06-30 04:30,2026-06-30 19:22,2026-06-30 19:29,15:18:36
7365259997,10000002,1044752365771,47902,t,Raging Gamma Filament,  1.00,  56.25,14,9,13:58:23,2026-06-26 00:50,2026-06-26 01:46,2026-06-26 15:45,2026-06-26 18:14,17:23:48
7364440989,10000002,1042508032148,41215,t,Republic Fleet Medium Cap Battery,  1.00,  56.25,10,9,10:01:48,2026-06-24 21:03,2026-06-24 22:22,2026-06-25 08:24,2026-06-25 09:05,12:01:56
7369619113,10000002,60003760,41492,t,Capital F-RX Compact Capacitor Booster,  1.00,  56.25,11,9,11:02:05,2026-07-01 19:37,2026-07-01 19:58,2026-07-02 07:00,,14:41:15
7367916040,10000002,1044752365771,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.99,  56.25,10,9,10:05:06,2026-06-29 09:28,2026-06-29 10:39,2026-06-29 20:44,2026-06-29 22:24,12:55:09
7365301992,10000002,1044752365771,16644,t,Platinum,  0.97,  56.25,13,9,13:22:54,2026-06-26 02:39,2026-06-26 03:00,2026-06-26 16:22,2026-06-26 17:24,14:45:01
7369366485,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  0.94,  56.25,11,9,11:42:28,2026-07-01 12:13,2026-07-01 16:39,2026-07-02 04:21,,22:05:48
7369366487,10000002,60003760,31826,f,Capital Core Defense Operational Solidifier II,  0.88,  56.25,10,9,11:20:02,2026-07-01 12:13,2026-07-01 17:09,2026-07-02 04:29,,22:05:48
7369680009,10000002,60003760,19281,t,Gist X-Type EM Shield Hardener,  0.87,  56.25,10,9,11:27:39,2026-07-01 21:20,2026-07-01 21:45,2026-07-02 09:13,,12:58:15
7368945084,10000002,60003760,47901,t,Fierce Gamma Filament,  0.86,  56.25,12,9,14:00:10,2026-06-30 19:14,2026-06-30 20:00,2026-07-01 10:00,2026-07-01 10:34,15:19:34
7367030610,10000002,1044752365771,40556,t,Templar II,  0.84,  56.25,67,45,3 days 07:46:16,2026-06-28 07:52,2026-06-28 08:13,2026-07-01 15:59,2026-07-01 16:50,3 days 08:57:39
7365816764,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.83,  56.25,12,9,14:27:41,2026-06-26 19:51,2026-06-26 19:57,2026-06-27 10:25,2026-06-27 20:19,1 day 00:27:58
7364465480,10000002,60003760,62398,t,Compressed Fullerite-C70,  0.78,  56.25,12,9,15:18:21,2026-06-24 21:47,2026-06-24 22:27,2026-06-25 13:45,2026-06-25 14:14,16:27:58
7367517868,10000002,60003760,34481,f,Domination Inertial Stabilizers,  0.78,  56.25,10,9,12:51:57,2026-06-28 19:18,2026-06-28 19:57,2026-06-29 08:49,2026-06-29 09:49,14:30:22
7368556393,10000002,60003760,20411,f,Datacore - High Energy Physics,  0.76,  56.25,10,9,13:05:14,2026-06-30 06:29,2026-06-30 08:35,2026-06-30 21:40,2026-06-30 23:19,16:49:13
7364170054,10000002,60003760,14295,f,Limited Ocular Filter - Beta,  0.75,  56.25,11,9,14:42:02,2026-06-24 14:09,2026-06-24 15:45,2026-06-25 06:27,2026-06-25 07:25,17:15:35
7369568903,10000002,1044752365771,28811,t,Mid-grade Virtue Epsilon,  0.74,  56.25,11,9,14:55:18,2026-07-01 18:12,2026-07-01 18:26,2026-07-02 09:21,,16:06:43
7368554239,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.73,  56.25,9,9,12:17:38,2026-06-30 06:24,2026-06-30 07:22,2026-06-30 19:39,2026-06-30 22:59,16:35:02
7367684517,10000002,1042508032148,17918,t,Rattlesnake,  0.72,  56.25,10,9,13:56:59,2026-06-28 23:43,2026-06-29 08:23,2026-06-29 22:20,2026-06-30 08:44,1 day 09:00:22
7369162226,10000002,60003760,14268,f,True Sansha Stasis Webifier,  0.68,  56.25,10,9,14:37:05,2026-07-01 02:37,2026-07-01 07:40,2026-07-01 22:17,2026-07-02 00:50,22:12:29
7365086573,10000002,60003760,62403,t,Compressed Fullerite-C72,  0.68,  56.25,10,9,14:38:33,2026-06-25 19:07,2026-06-25 19:35,2026-06-26 10:13,2026-06-26 11:54,16:46:47
7369239545,10000002,60003760,4306,f,Naga,  0.68,  56.25,9,9,13:18:48,2026-07-01 06:34,2026-07-01 09:11,2026-07-01 22:30,2026-07-01 22:45,16:10:28
7368991355,10000002,60003760,52244,t,Veles Entropic Radiation Sink,  0.66,  56.25,10,9,15:10:31,2026-06-30 20:25,2026-07-01 05:46,2026-07-01 20:56,,1 day 13:53:24
7364101643,10000002,60003760,18879,f,Centum A-Type Kinetic Energized Membrane,  1.19,  56.00,29,14,1 day 00:18:50,2026-06-24 12:17,2026-06-24 12:25,2026-06-25 12:44,2026-06-25 13:19,1 day 01:02:39
7363641253,10000002,60003760,25625,t,Enhanced Ward Console,  1.03,  56.00,25,14,1 day 00:09:29,2026-06-23 19:46,2026-06-24 16:14,2026-06-25 16:24,2026-06-25 16:34,1 day 20:48:14
7364362657,10000002,60003760,28697,t,Golden Mykoserocin,  0.87,  56.00,21,14,1 day 00:04:39,2026-06-24 19:04,2026-06-24 19:30,2026-06-25 19:35,2026-06-25 19:45,1 day 00:40:21
7366258325,10000002,1042508032148,35922,t,Standup Multirole Missile Launcher I,  0.73,  56.00,17,14,23:19:26,2026-06-27 10:34,2026-06-27 19:56,2026-06-28 19:16,2026-06-28 19:49,1 day 09:14:24
7363482771,10000002,60003760,28780,t,Syndicate 1600mm Steel Plates,  0.71,  56.00,17,14,23:56:02,2026-06-23 15:59,2026-06-24 13:32,2026-06-25 13:28,2026-06-25 13:54,1 day 21:55:00
7366257254,10000002,1042508032148,28796,t,Mid-grade Nomad Alpha,  0.69,  56.00,16,14,23:20:00,2026-06-27 10:32,2026-06-27 19:56,2026-06-28 19:16,,4 days 23:46:48
7368020549,10000002,60003760,53713,f,High-grade Nirvana Epsilon,  0.62,  56.00,15,14,1 day 00:06:00,2026-06-29 13:09,2026-06-29 14:00,2026-06-30 14:06,2026-06-30 14:54,1 day 01:45:00
7368812648,10000002,60003760,33453,f,Dread Guristas Rapid Heavy Missile Launcher,  0.62,  56.00,15,14,1 day 00:21:59,2026-06-30 15:45,2026-06-30 16:00,2026-07-01 16:22,,1 day 18:33:52
7363924959,10000043,60008494,26068,f,Large Hyperspatial Velocity Optimizer I,  1.00,  55.56,26,15,1 day 02:04:41,2026-06-24 05:36,2026-06-24 11:55,2026-06-25 13:59,2026-06-25 14:29,1 day 08:53:01
7367410981,10000002,60003760,1978,t,Tracking Computer II,  0.95,  55.56,25,15,1 day 02:18:20,2026-06-28 17:06,2026-06-28 18:00,2026-06-29 20:18,2026-06-29 22:24,1 day 05:17:07
7367781434,10000002,1044752365771,17720,t,Cynabal,  0.85,  55.56,14,10,16:29:45,2026-06-29 03:38,2026-06-29 03:46,2026-06-29 20:16,2026-06-30 04:54,1 day 01:15:21
7367058785,10000043,60008494,26374,f,Large Capacitor Control Circuit II,  0.77,  55.56,13,10,16:57:23,2026-06-28 08:41,2026-06-28 14:21,2026-06-29 07:19,2026-06-29 07:59,23:17:56
7366423610,10000002,60003760,19335,t,Core X-Type 500MN Microwarpdrive,  0.74,  55.56,19,15,1 day 01:49:55,2026-06-27 19:58,2026-06-27 20:37,2026-06-28 22:27,2026-06-28 23:39,1 day 03:40:48
7366023463,10000002,1044752365771,91775,t,Dragoon Navy Issue,  0.65,  55.56,11,10,16:54:33,2026-06-27 02:23,2026-06-27 19:15,2026-06-28 12:09,2026-06-28 12:29,1 day 10:06:08
7357411417,10000002,60003760,33904,f,Capital Transverse Bulkhead II,  0.94,  55.17,26,16,1 day 03:43:12,2026-06-15 20:33,2026-06-24 16:37,2026-06-25 20:21,2026-06-25 21:40,10 days 01:06:03
7365259823,10000002,60003760,91953,f,State Mobility Booster II,  0.77,  55.17,21,16,1 day 03:09:47,2026-06-26 00:49,2026-06-26 01:58,2026-06-27 05:08,2026-06-27 20:19,1 day 19:29:12
7366926476,10000009,1049588174021,15963,t,Imperial Navy Large EMP Smartbomb,  1.20,  55.00,46,22,1 day 14:18:25,2026-06-28 04:14,2026-06-28 13:42,2026-06-30 04:00,2026-06-30 13:58,2 days 09:43:50
7368777682,10000002,60003760,18867,t,Centum A-Type Thermal Energized Membrane,  0.68,  55.00,27,22,1 day 15:27:15,2026-06-30 14:49,2026-06-30 18:04,2026-07-02 09:32,,1 day 19:29:55
7365290265,10000002,60003760,41308,t,Restrained Compounds,  0.59,  54.84,18,17,1 day 06:27:48,2026-06-26 02:08,2026-06-26 02:21,2026-06-27 08:49,2026-06-27 20:19,1 day 18:10:23
7367184124,10000002,1044752365771,17619,t,Caldari Navy Hookbill,  0.59,  54.84,18,17,1 day 06:29:21,2026-06-28 12:05,2026-06-28 12:13,2026-06-29 18:42,2026-06-29 19:29,1 day 07:23:20
7367397949,10000002,60003760,91960,f,Republic Mobility Booster II,  0.77,  54.76,31,23,1 day 16:29:53,2026-06-28 16:49,2026-06-29 02:38,2026-06-30 19:08,2026-06-30 19:19,2 days 02:29:16
7367857985,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  0.79,  54.55,17,12,21:34:26,2026-06-29 06:57,2026-06-29 09:24,2026-06-30 06:59,2026-06-30 07:14,1 day 00:16:48
7363984347,10000002,1042508032148,4383,t,Large Micro Jump Drive,  0.76,  54.55,24,18,1 day 07:46:10,2026-06-24 08:06,2026-06-24 10:52,2026-06-25 18:38,2026-06-25 20:45,1 day 12:38:09
7369273580,10000002,1044752365771,52312,t,Zero-Point Field Manipulator,  0.62,  54.55,13,12,20:59:20,2026-07-01 08:22,2026-07-01 11:17,2026-07-02 08:16,,1 day 01:56:30
7367814577,10000032,60011866,47905,f,Fierce Electrical Filament,  0.97,  54.29,33,19,1 day 10:09:45,2026-06-29 05:05,2026-06-29 07:00,2026-06-30 17:09,2026-06-30 17:33,1 day 12:28:06
7368895361,10000002,60003760,24663,t,Zor's Custom Navigation Hyper-Link,  0.65,  54.29,22,19,1 day 09:54:13,2026-06-30 17:55,2026-06-30 18:32,2026-07-02 04:26,,1 day 16:23:36
7367830234,10000043,60008494,31125,f,Medium Cargohold Optimization II,  1.04,  54.17,74,39,2 days 22:57:27,2026-06-29 05:47,2026-06-29 07:06,2026-07-02 06:03,2026-07-02 07:55,3 days 02:07:25
7358852684,10000002,60003760,31079,f,Medium Remote Repair Augmentor II,  0.90,  54.17,21,13,23:25:43,2026-06-17 19:00,2026-06-24 16:20,2026-06-25 15:46,2026-06-25 18:14,7 days 23:14:06
7363925714,10000002,60003760,26304,f,Large Cargohold Optimization II,  0.89,  54.17,42,26,1 day 22:59:21,2026-06-24 05:38,2026-06-24 11:57,2026-06-26 10:57,,8 days 04:40:23
7366529620,10000002,1042508032148,19335,t,Core X-Type 500MN Microwarpdrive,  0.80,  54.17,18,13,22:25:43,2026-06-27 19:58,2026-06-27 20:51,2026-06-28 19:17,,4 days 14:20:54
7366529394,10000002,1042508032148,85668,t,Glorified Unstable Magnetic Field Stabilizer Mutaplasmid,  0.71,  54.17,16,13,22:26:43,2026-06-27 19:42,2026-06-27 20:51,2026-06-28 19:17,,4 days 14:36:32
7363685612,10000002,60003760,31642,f,Capital Warhead Flare Catalyst II,  0.70,  54.17,16,13,22:53:27,2026-06-23 20:46,2026-06-24 16:37,2026-06-25 15:30,2026-06-25 16:34,1 day 19:48:08
7366530997,10000002,1042508032148,33981,t,Limited Hyperspatial Accelerator,  0.62,  54.17,14,13,22:24:29,2026-06-27 19:42,2026-06-27 20:53,2026-06-28 19:17,,4 days 14:36:20
