order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7367829675,10000002,60003760,10250,f,Mining Drone II,  2.27,  62.50,21,10,09:16:11,2026-06-29 05:46,2026-06-29 09:58,2026-06-29 19:14,2026-06-29 20:44,14:57:05
7372089651,10000002,60003760,28697,t,Golden Mykoserocin,  2.09,  62.50,19,10,09:05:30,2026-07-05 08:12,2026-07-05 09:28,2026-07-05 18:34,2026-07-05 18:53,10:41:13
7371376381,10000002,60003760,15669,f,Imperial Navy General Insignia II,  1.98,  62.50,17,10,08:34:26,2026-07-04 09:37,2026-07-04 10:45,2026-07-04 19:19,2026-07-04 19:28,09:51:30
7371376395,10000002,60003760,33896,f,Medium Transverse Bulkhead II,  1.94,  62.50,17,10,08:45:03,2026-07-04 09:37,2026-07-04 11:40,2026-07-04 20:25,,3 days 00:13:08
7372699339,10000002,60003760,37608,t,Pitfall Compact Warp Disruption Field Generator,  1.83,  62.50,18,10,09:49:26,2026-07-05 23:42,2026-07-06 07:22,2026-07-06 17:11,2026-07-06 19:18,19:36:08
7373378332,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  1.83,  62.50,17,10,09:18:33,2026-07-06 23:24,2026-07-06 23:57,2026-07-07 09:16,2026-07-07 09:38,10:14:26
7369868736,10000002,60003760,23117,f,Imperial Navy Microwave L,  1.76,  62.50,15,10,08:32:02,2026-07-02 05:36,2026-07-02 06:41,2026-07-02 15:13,2026-07-02 19:10,13:33:45
7368225156,10000002,1044752365771,4051,t,Nitrogen Fuel Block,  1.66,  62.50,16,10,09:37:10,2026-06-29 18:39,2026-06-29 18:49,2026-06-30 04:26,2026-06-30 06:29,11:49:25
7370004113,10000002,60003760,3065,t,Tachyon Beam Laser II,  1.47,  62.50,14,10,09:29:42,2026-07-02 11:30,2026-07-02 11:57,2026-07-02 21:27,2026-07-02 23:05,11:34:48
7366926476,10000009,1049588174021,15963,t,Imperial Navy Large EMP Smartbomb,  1.44,  62.50,20,10,13:55:02,2026-06-28 04:14,2026-06-29 14:05,2026-06-30 04:00,2026-06-30 13:58,2 days 09:43:50
7368687477,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  1.44,  62.50,17,10,11:50:19,2026-06-30 11:55,2026-06-30 13:05,2026-07-01 00:55,2026-07-01 12:15,1 day 00:20:20
7372151363,10000002,60003760,47897,f,Fierce Firestorm Filament,  1.42,  62.50,14,10,09:51:45,2026-07-05 10:11,2026-07-05 10:47,2026-07-05 20:39,2026-07-05 21:03,10:52:47
7368535038,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  1.41,  62.50,16,10,11:22:54,2026-06-30 05:33,2026-06-30 08:13,2026-06-30 19:36,2026-06-30 20:08,14:35:02
7371376398,10000002,60003760,31294,f,Medium Particle Dispersion Augmentor II,  1.39,  62.50,13,10,09:19:47,2026-07-04 09:37,2026-07-04 10:47,2026-07-04 20:07,,3 days 00:13:08
7368679756,10000002,60003760,2867,t,Broadcast Node,  1.38,  62.50,15,10,10:52:56,2026-06-30 11:36,2026-06-30 12:37,2026-06-30 23:30,2026-06-30 23:44,12:07:50
7369748894,10000002,60003760,13957,f,Dark Blood Large Armor Repairer,  1.28,  62.50,15,10,11:43:11,2026-07-02 00:06,2026-07-02 02:41,2026-07-02 14:25,2026-07-02 15:25,15:18:33
7367420098,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  1.28,  62.50,13,10,10:10:55,2026-06-28 17:18,2026-06-29 13:34,2026-06-29 23:45,2026-06-30 00:54,1 day 07:35:06
7366927836,10000002,1044752365771,92570,t,Crystalline Polycrase,  1.28,  62.50,14,10,10:58:36,2026-06-28 04:17,2026-06-29 15:49,2026-06-30 02:48,2026-06-30 04:14,1 day 23:56:06
7372194249,10000002,60003760,9828,t,Silicon,  1.27,  62.50,14,10,10:59:17,2026-07-05 11:10,2026-07-05 11:38,2026-07-05 22:37,2026-07-06 10:09,22:58:23
7370793112,10000002,60003760,15683,f,Republic Fleet Ballistic Control System,  1.26,  62.50,14,10,11:06:58,2026-07-03 14:59,2026-07-03 15:13,2026-07-04 02:20,2026-07-04 03:20,12:21:28
7368636716,10000002,60003760,31057,f,Small Trimark Armor Pump II,  1.22,  62.50,12,10,09:48:36,2026-06-30 10:09,2026-06-30 10:23,2026-06-30 20:12,2026-06-30 20:19,10:09:23
7372894900,10000002,1042508032148,18867,t,Centum A-Type Thermal Energized Membrane,  1.21,  62.50,15,10,12:26:14,2026-07-06 08:40,2026-07-06 08:45,2026-07-06 21:11,2026-07-06 22:43,14:03:49
7373150754,10000002,1044752365771,2401,t,Chiral Structures,  1.15,  62.50,16,10,13:51:37,2026-07-06 16:52,2026-07-06 18:08,2026-07-07 08:00,,16:58:10
7369758341,10000002,60003760,31932,t,Republic Fleet Large Shield Extender,  1.15,  62.50,14,10,12:12:32,2026-07-02 00:32,2026-07-02 01:14,2026-07-02 13:26,2026-07-02 22:20,21:48:10
7370015188,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  1.10,  62.50,13,10,11:46:53,2026-07-02 11:58,2026-07-02 12:33,2026-07-03 00:19,2026-07-03 01:00,13:02:08
7372395926,10000002,60003760,5319,f,Baker Nunn Enduring Tracking Disruptor I,  1.10,  62.50,14,10,12:44:06,2026-07-05 15:59,2026-07-05 17:07,2026-07-06 05:51,2026-07-06 07:19,15:19:14
7369861565,10000002,60003760,90609,t,Exigent Mining Drone Mutaplasmid,  1.09,  62.50,14,10,12:52:45,2026-07-02 05:13,2026-07-02 05:35,2026-07-02 18:28,2026-07-02 18:45,13:31:30
7372838014,10000002,60003760,3239,f,Inherent Implants 'Squire' Capacitor Management EM-806,  1.08,  62.50,14,10,12:59:30,2026-07-06 05:58,2026-07-06 07:04,2026-07-06 20:03,2026-07-06 20:08,14:10:52
7368534630,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  1.07,  62.50,14,10,13:03:11,2026-06-30 05:32,2026-06-30 06:41,2026-06-30 19:44,2026-06-30 20:44,15:11:18
7371339884,10000002,1044752365771,16231,t,Cyclone,  1.05,  62.50,13,10,12:19:27,2026-07-04 08:18,2026-07-04 09:39,2026-07-04 21:58,2026-07-04 22:43,14:25:12
7371300026,10000002,1044752365771,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.05,  62.50,13,10,12:25:23,2026-07-04 06:49,2026-07-04 07:25,2026-07-04 19:51,2026-07-04 20:03,13:14:39
7370635107,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.02,  62.50,12,10,11:46:38,2026-07-03 10:08,2026-07-03 10:41,2026-07-03 22:28,2026-07-03 23:45,13:37:11
7372194062,10000002,60003760,2396,t,Biofuels,  1.00,  62.50,12,10,11:58:51,2026-07-05 11:09,2026-07-05 11:21,2026-07-05 23:20,2026-07-06 10:09,22:59:11
7373033086,10000002,1044752365771,83468,t,Blood Raider NET Resonator,  0.99,  62.50,12,10,12:06:10,2026-07-06 13:42,2026-07-06 15:06,2026-07-07 03:12,,20:07:57
7370983660,10000009,1049588174021,19200,t,Gist X-Type Large Shield Booster,  0.99,  62.50,14,10,14:08:10,2026-07-03 19:48,2026-07-03 19:53,2026-07-04 10:01,2026-07-04 23:59,1 day 04:11:55
7368991763,10000002,60003760,60476,f,Radical Drone Damage Amplifier Mutaplasmid,  0.94,  62.50,14,10,14:51:50,2026-06-30 20:26,2026-06-30 21:27,2026-07-01 12:19,2026-07-01 12:45,16:18:58
7366739592,10000002,60003760,47756,t,Gravid 100MN Afterburner Mutaplasmid,  0.93,  62.50,12,10,12:51:49,2026-06-27 21:38,2026-06-29 10:19,2026-06-29 23:11,2026-06-30 00:19,2 days 02:41:02
7372127658,10000002,1044752365771,92819,t,Compressed Polycrase X-Grade,  0.92,  62.50,14,10,15:08:15,2026-07-05 09:29,2026-07-05 14:32,2026-07-06 05:40,2026-07-06 06:03,20:34:24
7371064045,10000002,60003760,13943,f,True Sansha Heat Sink,  0.89,  62.50,11,10,12:22:01,2026-07-03 21:43,2026-07-04 09:07,2026-07-04 21:29,2026-07-04 21:38,23:55:12
7367539523,10000002,60003760,60464,f,Exigent Heavy Drone Firepower Mutaplasmid,  0.87,  62.50,12,10,13:43:01,2026-06-28 19:48,2026-07-03 19:49,2026-07-04 09:32,2026-07-04 15:03,5 days 19:15:50
7369760262,10000002,60003760,2969,f,720mm Howitzer Artillery II,  0.87,  62.50,12,10,13:50:17,2026-07-02 00:35,2026-07-02 02:34,2026-07-02 16:24,2026-07-02 16:40,16:04:25
7366929621,10000002,60003760,19359,t,Gist X-Type 500MN Microwarpdrive,  0.82,  62.50,12,10,14:34:46,2026-06-28 04:21,2026-06-29 13:52,2026-06-30 04:27,2026-06-30 04:44,2 days 00:22:20
7369805070,10000002,60003760,16062,t,Caldari Navy Cruise Missile Launcher,  0.79,  62.50,10,10,12:36:03,2026-07-02 02:33,2026-07-02 02:54,2026-07-02 15:30,2026-07-03 20:05,1 day 17:32:05
7366264520,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  0.75,  62.50,10,10,13:15:25,2026-06-27 10:45,2026-06-30 06:24,2026-06-30 19:40,2026-07-01 06:14,3 days 19:28:08
7369437305,10000002,60003760,28811,t,Mid-grade Virtue Epsilon,  0.75,  62.50,29,25,1 day 14:29:23,2026-07-01 14:31,2026-07-01 15:44,2026-07-03 06:13,2026-07-03 06:45,1 day 16:13:55
7368774183,10000002,60003760,13956,t,True Sansha Large Armor Repairer,  0.83,  62.22,37,28,1 day 20:22:18,2026-06-30 14:42,2026-07-01 16:07,2026-07-03 12:29,2026-07-03 13:00,2 days 22:18:24
7370072185,10000002,1044752365771,3065,t,Tachyon Beam Laser II,  1.07,  62.07,30,18,1 day 03:54:50,2026-07-02 13:46,2026-07-02 14:22,2026-07-03 18:17,2026-07-03 18:50,1 day 05:03:34
7373021932,10000002,60003760,90610,t,Event Horizon Black Matte - Limited,  1.09,  61.90,21,13,19:21:08,2026-07-06 13:19,2026-07-06 13:41,2026-07-07 09:02,,20:31:01
7369820195,10000032,60011866,58966,f,Compact Interdiction Nullifier,  1.08,  61.90,21,13,19:31:06,2026-07-02 03:14,2026-07-02 21:58,2026-07-03 17:29,2026-07-03 17:40,1 day 14:25:55
7372136697,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.84,  61.54,21,16,1 day 00:58:05,2026-07-05 09:45,2026-07-05 11:41,2026-07-06 12:39,2026-07-06 12:53,1 day 03:08:13
7370070915,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  0.89,  61.11,16,11,17:56:09,2026-07-02 13:45,2026-07-02 14:03,2026-07-03 07:59,2026-07-03 09:35,19:50:22
7370072471,10000002,1044752365771,24663,t,Zor's Custom Navigation Hyper-Link,  0.93,  60.87,21,14,22:36:37,2026-07-02 13:47,2026-07-02 14:03,2026-07-03 12:40,2026-07-03 12:50,23:03:04
7370569565,10000002,60003760,92453,t,Moreau’s Modified Expanded Scan Probe Launcher,  0.86,  60.87,19,14,21:58:06,2026-07-03 07:13,2026-07-03 09:02,2026-07-04 07:00,2026-07-04 09:00,1 day 01:46:34
7369868773,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  1.07,  60.32,66,38,2 days 13:50:29,2026-07-02 05:36,2026-07-02 06:47,2026-07-04 20:38,,5 days 04:13:53
7370071497,10000002,1044752365771,19151,t,Pithum A-Type Medium Remote Shield Booster,  1.02,  60.00,25,15,1 day 00:36:12,2026-07-02 13:45,2026-07-02 14:03,2026-07-03 14:39,2026-07-03 15:00,1 day 01:14:32
7368535046,10000043,60008494,3841,f,Large Shield Extender II,  0.87,  60.00,25,18,1 day 04:52:30,2026-06-30 05:33,2026-06-30 06:40,2026-07-01 11:32,2026-07-01 12:59,1 day 07:26:22
7370382624,10000002,60003760,19009,t,Centii A-Type Small Armor Repairer,  0.84,  60.00,16,12,19:00:01,2026-07-02 22:50,2026-07-03 01:25,2026-07-03 20:25,2026-07-03 21:40,22:49:32
7372698753,10000002,60003760,37298,f,Dual Giga Pulse Laser II,  0.74,  60.00,18,15,1 day 00:15:14,2026-07-05 23:41,2026-07-06 02:09,2026-07-07 02:25,2026-07-07 02:38,1 day 02:57:40
7371116270,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  1.08,  59.52,45,25,1 day 17:47:05,2026-07-03 23:25,2026-07-04 00:04,2026-07-05 17:51,2026-07-05 18:33,1 day 19:08:19
7367081762,10000002,60003760,23149,t,Blood Raider Regular Ballistic Control,  1.11,  59.38,34,19,1 day 06:41:10,2026-06-28 09:20,2026-06-29 09:54,2026-06-30 16:35,2026-06-30 16:49,2 days 07:28:13
7367030610,10000002,1044752365771,40556,t,Templar II,  0.79,  59.26,42,32,2 days 05:19:28,2026-06-28 07:52,2026-06-29 10:40,2026-07-01 15:59,2026-07-01 16:50,3 days 08:57:39
7369483203,10000002,60003760,41456,t,CONCORD 25000mm Steel Plates,  0.82,  59.12,111,81,5 days 15:30:09,2026-07-01 15:49,2026-07-01 17:51,2026-07-07 09:22,,5 days 18:01:28
7372097605,10000002,1044752365771,18943,t,Centus X-Type Kinetic Armor Hardener,  0.93,  59.09,20,13,21:26:22,2026-07-05 08:29,2026-07-05 10:00,2026-07-06 07:27,2026-07-06 07:49,23:19:40
7369575575,10000002,60003760,18692,t,Coreli A-Type 1MN Afterburner,  0.69,  59.09,14,13,20:16:16,2026-07-01 18:23,2026-07-01 18:44,2026-07-02 15:00,2026-07-02 15:15,20:52:05
7368535030,10000043,60008494,33900,f,Large Transverse Bulkhead II,  0.98,  59.02,59,36,2 days 12:01:19,2026-06-30 05:33,2026-06-30 06:37,2026-07-02 18:38,2026-07-02 19:05,2 days 13:31:28
7368481007,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.34,  58.82,21,10,15:38:29,2026-06-30 03:02,2026-06-30 04:30,2026-06-30 20:08,2026-06-30 20:14,17:11:52
7370107513,10000002,60003760,4292,t,Siege Module II,  0.85,  58.82,28,20,1 day 08:49:49,2026-07-02 14:44,2026-07-02 17:15,2026-07-04 02:04,2026-07-04 02:55,1 day 12:10:38
7370371860,10000002,60003760,92037,f,Mosquito EV-600-I,  0.81,  58.82,13,10,16:05:56,2026-07-02 22:26,2026-07-02 22:36,2026-07-03 14:42,2026-07-03 15:10,16:44:05
7373094387,10000002,60003760,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.79,  58.82,13,10,16:22:38,2026-07-06 15:24,2026-07-06 17:02,2026-07-07 09:24,,18:26:11
7371389209,10000002,1042508032148,85641,t,Glorified Unstable Warp Disruptor Mutaplasmid,  0.71,  58.82,23,20,1 day 08:33:24,2026-07-04 10:03,2026-07-04 11:29,2026-07-05 20:02,2026-07-05 20:33,1 day 10:30:09
7370627133,10000002,60003760,14299,t,Limited Social Adaptation Chip - Beta,  0.64,  58.82,10,10,15:37:38,2026-07-03 09:48,2026-07-03 10:51,2026-07-04 02:29,2026-07-04 03:25,17:37:00
7372672988,10000002,1044752365771,23174,t,Takmahl Fractal Sheet,  0.96,  58.62,27,17,1 day 04:04:08,2026-07-05 22:44,2026-07-06 05:22,2026-07-07 09:26,,1 day 11:06:16
7371922953,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.68,  58.62,19,17,1 day 03:51:44,2026-07-05 01:18,2026-07-05 01:49,2026-07-06 05:41,2026-07-06 05:58,1 day 04:40:45
7371492090,10000002,1044752365771,24663,t,Zor's Custom Navigation Hyper-Link,  1.23,  58.33,28,14,22:40:30,2026-07-04 13:07,2026-07-04 13:23,2026-07-05 12:03,2026-07-05 22:48,1 day 09:41:11
7372905949,10000002,1044752365771,16646,t,Mercury,  1.01,  58.33,23,14,22:47:42,2026-07-06 09:11,2026-07-06 10:46,2026-07-07 09:34,,1 day 00:38:50
7370363083,10000002,60003760,33702,t,'Magpie' Mobile Tractor Unit,  0.91,  58.11,67,43,3 days 01:35:36,2026-07-02 22:03,2026-07-02 22:23,2026-07-05 23:58,2026-07-06 01:28,3 days 03:25:10
7367814577,10000032,60011866,47905,f,Fierce Electrical Filament,  1.10,  58.06,32,18,1 day 05:12:58,2026-06-29 05:05,2026-06-29 11:56,2026-06-30 17:09,2026-06-30 17:33,1 day 12:28:06
7371406363,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.67,  58.06,20,18,1 day 05:52:31,2026-07-04 10:38,2026-07-04 23:48,2026-07-06 05:41,2026-07-06 05:58,1 day 19:20:30
7372455870,10000002,1044752365771,28694,t,Amber Mykoserocin,  1.40,  57.89,52,22,1 day 13:15:13,2026-07-05 17:19,2026-07-05 17:28,2026-07-07 06:43,2026-07-07 07:28,1 day 14:09:42
7367446935,10000002,60003760,4051,t,Nitrogen Fuel Block,  1.06,  57.89,19,11,17:55:53,2026-06-28 17:55,2026-06-29 18:58,2026-06-30 12:53,2026-06-30 13:34,1 day 19:38:52
7371403426,10000002,60003760,33896,f,Medium Transverse Bulkhead II,  1.05,  57.89,18,11,17:09:25,2026-07-04 10:31,2026-07-04 11:56,2026-07-05 05:06,2026-07-05 05:53,19:22:15
7369517563,10000002,60003760,15806,t,Republic Fleet Gyrostabilizer,  0.86,  57.89,16,11,18:38:29,2026-07-01 16:45,2026-07-01 18:18,2026-07-02 12:57,2026-07-02 13:35,20:50:20
7372214746,10000002,1044752365771,2872,t,Self-Harmonizing Power Core,  0.75,  57.89,14,11,18:32:53,2026-07-05 11:52,2026-07-05 12:17,2026-07-06 06:50,2026-07-06 08:14,20:21:23
7369766989,10000002,60003760,3065,f,Tachyon Beam Laser II,  0.61,  57.89,11,11,18:02:15,2026-07-02 00:51,2026-07-02 05:34,2026-07-02 23:37,2026-07-03 01:55,1 day 01:04:21
7369421277,10000002,60003760,3536,f,CONCORD Capital Remote Armor Repairer,  0.98,  57.69,25,15,1 day 01:38:23,2026-07-01 13:59,2026-07-02 00:01,2026-07-03 01:39,2026-07-03 03:00,1 day 13:01:10
7372886037,10000002,60003760,27343,f,Guristas Scourge Torpedo,  0.96,  57.69,24,15,1 day 00:58:33,2026-07-06 08:16,2026-07-06 08:24,2026-07-07 09:22,,1 day 01:34:06
7367829703,10000002,60003760,31294,f,Medium Particle Dispersion Augmentor II,  0.94,  57.69,48,30,2 days 03:14:43,2026-06-29 05:46,2026-06-29 10:33,2026-07-01 13:48,2026-07-01 14:25,2 days 08:38:25
7368601339,10000002,1044752365771,16669,t,Ferrofluid,  0.66,  57.69,17,15,1 day 01:45:23,2026-06-30 08:37,2026-06-30 14:14,2026-07-01 15:59,2026-07-01 17:45,1 day 09:07:59
7372198408,10000002,1044752365771,18979,t,Core X-Type Thermal Armor Hardener,  0.95,  57.14,19,12,19:55:30,2026-07-05 11:20,2026-07-05 11:31,2026-07-06 07:27,2026-07-07 02:03,1 day 14:43:08
7368338467,10000002,60003760,40556,t,Templar II,  0.94,  57.14,38,24,1 day 16:25:15,2026-06-29 21:38,2026-06-29 23:41,2026-07-01 16:06,2026-07-01 16:50,1 day 19:11:47
7370232098,10000002,60003760,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.84,  57.14,17,12,20:21:16,2026-07-02 18:10,2026-07-02 18:32,2026-07-03 14:53,2026-07-03 16:25,22:14:57
7366689226,10000002,60003760,31812,f,Medium Core Defense Field Purger II,  0.81,  57.14,16,12,19:47:10,2026-06-27 20:28,2026-06-29 17:44,2026-06-30 13:31,2026-06-30 13:44,2 days 17:15:09
7372970632,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.79,  57.14,16,12,20:11:20,2026-07-06 11:35,2026-07-06 13:10,2026-07-07 09:21,,22:15:11
7372926177,10000002,60003760,15615,t,Imperial Navy General Insignia I,  0.76,  57.14,15,12,19:51:17,2026-07-06 10:05,2026-07-06 13:11,2026-07-07 09:02,,23:44:50
7370083336,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.70,  57.14,19,16,1 day 03:02:28,2026-07-02 14:04,2026-07-02 14:27,2026-07-03 17:30,2026-07-03 17:40,1 day 03:35:38
7367830824,10000032,60011866,31059,f,Medium Trimark Armor Pump II,  0.72,  56.67,21,17,1 day 05:04:53,2026-06-29 05:48,2026-06-29 10:33,2026-06-30 15:37,2026-06-30 16:18,1 day 10:29:42
7370569608,10000032,60011866,25266,f,Gas Cloud Scoop I,  1.08,  56.52,24,13,22:09:16,2026-07-03 07:14,2026-07-03 10:15,2026-07-04 08:25,2026-07-04 08:50,1 day 01:36:05
7372043088,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.68,  56.52,15,13,21:56:51,2026-07-05 06:30,2026-07-05 07:45,2026-07-06 05:41,2026-07-06 05:58,23:28:34
7366689244,10000002,60003760,31017,f,Medium Explosive Armor Reinforcer II,  0.82,  56.41,31,22,1 day 13:58:50,2026-06-27 20:28,2026-06-29 11:19,2026-07-01 01:18,2026-07-01 12:05,3 days 15:36:27
7372862409,10000002,1044752365771,18676,t,Gist X-Type 100MN Afterburner,  3.30,  56.25,33,9,10:00:21,2026-07-06 07:10,2026-07-06 07:23,2026-07-06 17:23,2026-07-06 17:28,10:17:57
7367550689,10000009,1049588174021,41493,t,Capital Capacitor Booster II,  2.77,  56.25,24,9,08:39:20,2026-06-28 20:03,2026-06-29 14:05,2026-06-29 22:45,2026-06-30 02:35,1 day 06:31:53
7370561738,10000002,1044752365771,13943,t,True Sansha Heat Sink,  2.65,  56.25,22,9,08:17:25,2026-07-03 06:51,2026-07-03 08:04,2026-07-03 16:21,2026-07-03 16:35,09:44:06
7367648983,10000032,60011866,6719,f,Small Focused Modulated Energy Beam I,  2.64,  56.25,21,9,07:58:04,2026-06-28 22:29,2026-06-29 11:57,2026-06-29 19:55,2026-06-29 23:38,1 day 01:09:00
7366922684,10000009,1049588174021,41504,t,Capital Ancillary Shield Booster,  2.47,  56.25,21,9,08:29:35,2026-06-28 04:04,2026-06-29 14:05,2026-06-29 22:35,2026-06-30 02:35,1 day 22:30:47
7372891216,10000002,60003760,5955,t,100MN Monopropellant Enduring Afterburner,  2.06,  56.25,18,9,08:43:17,2026-07-06 08:28,2026-07-06 08:38,2026-07-06 17:22,2026-07-06 22:18,13:50:45
7371338863,10000002,60003760,18710,f,Centii A-Type Multispectrum Coating,  2.02,  56.25,20,9,09:54:53,2026-07-04 08:16,2026-07-04 08:42,2026-07-04 18:36,2026-07-04 18:43,10:27:12
7373005323,10000002,60003760,9838,t,Superconductors,  1.96,  56.25,19,9,09:42:23,2026-07-06 12:51,2026-07-06 13:02,2026-07-06 22:44,,20:59:30
7373378496,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.90,  56.25,19,9,10:00:50,2026-07-06 23:24,2026-07-06 23:36,2026-07-07 09:37,,10:25:31
7369868762,10000002,60003760,3065,f,Tachyon Beam Laser II,  1.89,  56.25,15,9,07:55:21,2026-07-02 05:36,2026-07-02 07:19,2026-07-02 15:15,2026-07-02 15:25,09:48:44
7369357471,10000002,60003760,4302,f,Oracle,  1.75,  56.25,15,9,08:34:21,2026-07-01 11:52,2026-07-01 12:37,2026-07-01 21:11,2026-07-01 22:20,10:27:33
7368876274,10000002,60003760,45596,f,Loki Defensive - Augmented Durability,  1.74,  56.25,14,9,08:03:35,2026-06-30 17:23,2026-06-30 17:57,2026-07-01 02:01,2026-07-01 02:19,08:55:08
7372417967,10000002,60003760,9668,t,'Concussion' Compact Large Graviton Smartbomb,  1.60,  56.25,16,9,09:59:28,2026-07-05 16:28,2026-07-06 07:12,2026-07-06 17:12,2026-07-06 23:18,1 day 06:50:27
7371376403,10000002,60003760,31664,f,Medium Projectile Ambit Extension II,  1.56,  56.25,15,9,09:37:05,2026-07-04 09:37,2026-07-04 10:49,2026-07-04 20:26,,3 days 00:13:08
7372201592,10000002,1044752365771,49741,t,Unstable Ballistic Control System Mutaplasmid,  1.54,  56.25,15,9,09:46:06,2026-07-05 11:28,2026-07-05 11:43,2026-07-05 21:29,2026-07-06 06:03,18:35:35
7368568477,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  1.47,  56.25,14,9,09:32:58,2026-06-30 07:01,2026-06-30 07:29,2026-06-30 17:02,2026-06-30 17:14,10:12:20
7372114782,10000002,1044752365771,18987,t,Corelum C-Type Medium Remote Armor Repairer,  1.45,  56.25,15,9,10:21:47,2026-07-05 09:03,2026-07-05 10:00,2026-07-05 20:22,2026-07-05 20:28,11:25:54
7371464661,10000002,60003760,15806,f,Republic Fleet Gyrostabilizer,  1.44,  56.25,18,9,12:31:28,2026-07-04 12:21,2026-07-04 12:56,2026-07-05 01:28,2026-07-05 02:53,14:32:10
7370077551,10000002,60003760,19295,t,Pith X-Type Shield Boost Amplifier,  1.42,  56.25,12,9,08:26:41,2026-07-02 13:54,2026-07-02 14:15,2026-07-02 22:42,2026-07-02 23:05,09:10:31
7371790387,10000002,60003760,8089,f,Arbalest Compact Light Missile Launcher,  1.36,  56.25,13,9,09:32:59,2026-07-04 20:39,2026-07-04 21:36,2026-07-05 07:09,2026-07-05 07:53,11:14:12
7367916111,10000002,1044752365771,16652,t,Promethium,  1.35,  56.25,12,9,08:51:58,2026-06-29 09:29,2026-06-29 10:40,2026-06-29 19:32,2026-06-29 19:39,10:09:56
7372817876,10000002,60003760,19215,t,Pithum C-Type EM Shield Amplifier,  1.31,  56.25,12,9,09:08:21,2026-07-06 04:53,2026-07-06 06:23,2026-07-06 15:31,2026-07-06 15:43,10:50:23
7369723689,10000002,60003760,13943,t,True Sansha Heat Sink,  1.31,  56.25,14,9,10:41:43,2026-07-01 22:59,2026-07-01 23:42,2026-07-02 10:24,2026-07-02 13:35,14:35:37
7369815127,10000002,60003760,13957,t,Dark Blood Large Armor Repairer,  1.29,  56.25,13,9,10:05:57,2026-07-02 02:59,2026-07-02 03:42,2026-07-02 13:48,2026-07-02 14:05,11:05:36
7371337453,10000002,60003760,35659,t,50MN Y-T8 Compact Microwarpdrive,  1.28,  56.25,17,9,13:19:38,2026-07-04 08:13,2026-07-04 16:23,2026-07-05 05:43,2026-07-05 09:13,1 day 01:00:53
7370062077,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.27,  56.25,13,9,10:16:12,2026-07-02 13:31,2026-07-02 14:05,2026-07-03 00:21,2026-07-03 01:45,12:13:37
7369321965,10000002,60003760,631,f,Scythe,  1.25,  56.25,12,9,09:36:42,2026-07-01 10:40,2026-07-01 11:27,2026-07-01 21:04,2026-07-02 04:40,18:00:01
7367858125,10000002,1044752365771,28754,t,ORE Strip Miner,  1.24,  56.25,11,9,08:52:07,2026-06-29 06:57,2026-06-29 10:39,2026-06-29 19:31,2026-06-29 19:39,12:41:27
7369169810,10000002,1044752365771,28710,t,Golem,  1.21,  56.25,12,9,09:52:53,2026-07-01 02:59,2026-07-01 03:10,2026-07-01 13:03,2026-07-01 13:55,10:55:29
7369590883,10000002,60003760,8517,t,Medium F-S9 Regolith Compact Shield Extender,  1.21,  56.25,12,9,09:57:09,2026-07-01 18:47,2026-07-01 19:09,2026-07-02 05:06,2026-07-02 06:00,11:12:45
7373104213,10000002,1042508032148,18698,t,Core X-Type 100MN Afterburner,  1.18,  56.25,10,9,08:29:19,2026-07-06 15:38,2026-07-06 15:48,2026-07-07 00:18,,18:12:18
7371546336,10000043,60008494,11578,t,Covert Ops Cloaking Device II,  1.17,  56.25,13,9,11:05:27,2026-07-04 14:37,2026-07-04 14:42,2026-07-05 01:47,2026-07-05 02:08,11:31:28
7369225678,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  1.16,  56.25,11,9,09:31:05,2026-07-01 05:51,2026-07-01 06:53,2026-07-01 16:24,2026-07-01 16:30,10:38:43
