order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7323867256,10000002,1042508032148,93124,t,Imperial Damage Booster IV,  1.30,  56.25,14,9,10:44:30,2026-05-03 14:49,2026-05-03 15:21,2026-05-04 02:05,2026-05-04 04:13,13:24:14
7318666971,10000002,1042508032148,18935,t,Centus X-Type EM Armor Hardener,  1.29,  56.25,12,9,09:18:02,2026-04-26 15:52,2026-04-27 00:34,2026-04-27 09:52,2026-04-27 10:59,19:07:01
7320715983,10000032,60011866,17893,t,High-Tech Data Chip,  1.25,  56.25,13,9,10:24:29,2026-04-29 13:43,2026-04-29 14:54,2026-04-30 01:18,2026-04-30 03:24,13:41:10
7322659977,10000002,60003760,25898,f,Large Nanobot Accelerator I,  1.24,  56.25,16,9,12:54:08,2026-05-02 03:33,2026-05-02 04:31,2026-05-02 17:26,2026-05-02 18:33,15:00:00
7319053129,10000002,60003760,35790,f,Missile Guidance Computer II,  1.20,  56.25,11,9,09:12:00,2026-04-27 02:22,2026-04-27 05:23,2026-04-27 14:35,2026-04-27 14:52,12:29:58
7320130495,10000002,60003760,19147,f,Pithum C-Type Medium Remote Shield Booster,  0.94,  56.25,11,9,11:44:20,2026-04-28 15:08,2026-04-28 15:20,2026-04-29 03:05,2026-04-29 03:11,12:02:56
7318780209,10000002,60003760,28209,t,Warden II,  0.93,  56.25,11,9,11:46:30,2026-04-26 18:23,2026-04-26 20:27,2026-04-27 08:13,2026-04-27 10:49,16:25:55
7320687697,10000002,60003760,90523,f,Unstable Ice Harvester Mutaplasmid,  0.92,  56.25,9,9,09:47:51,2026-04-29 12:44,2026-04-29 12:54,2026-04-29 22:41,2026-04-29 23:24,10:40:05
7319178254,10000032,60011866,19187,f,Pithum C-Type Medium Shield Booster,  0.88,  56.25,10,9,11:20:24,2026-04-27 08:19,2026-04-27 09:30,2026-04-27 20:50,2026-04-27 20:56,12:37:43
7320302501,10000043,60008494,18789,f,Coreli A-Type Multispectrum Coating,  0.87,  56.25,11,9,12:35:59,2026-04-28 20:10,2026-04-28 20:21,2026-04-29 08:57,2026-04-29 10:46,14:36:10
7321923710,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.82,  56.25,10,9,12:09:09,2026-05-01 06:06,2026-05-01 08:39,2026-05-01 20:48,2026-05-02 06:15,1 day 00:08:30
7319668507,10000002,60003760,1978,f,Tracking Computer II,  0.82,  56.25,10,9,12:09:52,2026-04-27 21:51,2026-04-28 10:42,2026-04-28 22:52,2026-04-29 02:51,1 day 05:00:18
7323540395,10000002,60003760,16365,f,Experimental Enduring Explosive Armor Hardener I,  0.78,  56.25,12,9,15:22:21,2026-05-03 05:49,2026-05-03 14:30,2026-05-04 05:53,,1 day 05:03:11
7322655545,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  0.78,  56.25,11,9,14:09:34,2026-05-02 03:22,2026-05-02 03:52,2026-05-02 18:02,2026-05-02 18:08,14:46:06
7318110396,10000002,60003760,32246,t,RSS Core Scanner Probe,  0.73,  56.25,9,9,12:22:59,2026-04-25 21:56,2026-04-26 15:33,2026-04-27 03:56,2026-04-27 04:14,1 day 06:18:20
7321038056,10000002,60003760,1999,f,Tracking Enhancer II,  0.73,  56.25,9,9,12:23:16,2026-04-29 23:24,2026-04-30 10:40,2026-04-30 23:04,2026-05-01 01:55,1 day 02:31:34
7323854158,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  0.73,  56.25,10,9,13:47:17,2026-05-03 14:31,2026-05-03 14:40,2026-05-04 04:28,,20:21:33
7319394381,10000002,60003760,47271,f,Leshak,  0.72,  56.25,11,9,15:16:51,2026-04-27 14:58,2026-04-27 15:29,2026-04-28 06:46,2026-04-28 10:47,19:48:39
7320281622,10000002,60003760,3578,f,Heavy Capacitor Booster II,  0.72,  56.25,11,9,15:19:48,2026-04-28 19:32,2026-04-29 04:33,2026-04-29 19:53,2026-04-29 21:54,1 day 02:22:13
7322687835,10000002,60003760,2559,t,Ladar ECM II,  0.72,  56.25,10,9,13:57:56,2026-05-02 04:43,2026-05-02 05:38,2026-05-02 19:36,2026-05-02 23:43,19:00:20
7323549875,10000002,60003760,28810,f,Mid-grade Virtue Delta,  0.70,  56.25,9,9,12:49:05,2026-05-03 06:09,2026-05-03 06:22,2026-05-03 19:11,2026-05-03 19:23,13:14:01
7323508045,10000002,1042508032148,3057,t,Mega Pulse Laser II,  0.69,  56.25,9,9,13:07:05,2026-05-03 04:33,2026-05-03 06:09,2026-05-03 19:16,2026-05-04 04:33,1 day 00:00:57
7321051555,10000002,60003760,37295,f,XL Cruise Missile Launcher II,  0.68,  56.25,9,9,13:10:34,2026-04-30 00:02,2026-04-30 06:07,2026-04-30 19:17,2026-04-30 23:40,23:38:32
7320985180,10000002,60003760,60313,f,Gas Cloud Harvester I,  0.67,  56.25,10,9,14:51:58,2026-04-29 21:21,2026-04-30 06:22,2026-04-30 21:14,2026-05-01 07:30,1 day 10:09:10
7323333273,10000002,1044752365771,93095,t,State Application Booster IV,  0.67,  56.25,10,9,14:55:03,2026-05-02 22:11,2026-05-03 05:17,2026-05-03 20:12,2026-05-04 00:43,1 day 02:32:12
7323506614,10000002,1044752365771,11987,t,Guardian,  0.66,  56.25,10,9,15:10:45,2026-05-03 04:29,2026-05-03 06:06,2026-05-03 21:17,2026-05-04 04:38,1 day 00:09:33
7324047189,10000002,60003760,17317,f,Fermionic Condensates,  0.61,  56.25,9,9,14:49:18,2026-05-03 18:38,2026-05-03 19:41,2026-05-04 10:30,,16:14:33
7323402353,10000043,60008494,56068,f,Proximity-5 'Extraction' Filament,  0.59,  56.25,9,9,15:15:46,2026-05-03 00:24,2026-05-03 07:28,2026-05-03 22:44,,1 day 10:28:52
7318315845,10000002,1044752365771,37611,t,M-36 Enduring Warp Disruption Field Generator,  0.86,  56.00,21,14,1 day 00:27:20,2026-04-26 06:12,2026-04-26 11:16,2026-04-27 11:43,2026-04-27 12:02,1 day 05:49:39
7320280868,10000002,60003760,23152,f,Blood Raider Power Redistributor,  0.75,  56.00,18,14,23:57:19,2026-04-28 19:31,2026-04-28 19:49,2026-04-29 19:46,2026-04-30 00:19,1 day 04:48:35
7320828069,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  1.66,  55.56,44,15,1 day 02:31:00,2026-04-29 16:57,2026-04-29 17:04,2026-04-30 19:35,2026-04-30 20:30,1 day 03:32:50
7319950422,10000002,60003760,11999,f,Vagabond,  0.77,  55.56,20,15,1 day 02:07:25,2026-04-28 08:53,2026-04-28 09:11,2026-04-29 11:18,2026-04-29 12:24,1 day 03:31:40
7323629267,10000002,1044752365771,16275,t,Strontium Clathrates,  0.67,  55.56,12,10,17:56:42,2026-05-03 08:41,2026-05-03 09:03,2026-05-04 02:59,,1 day 02:11:41
7323642382,10000002,1044752365771,16275,t,Strontium Clathrates,  0.63,  55.56,11,10,17:24:47,2026-05-03 09:04,2026-05-03 09:34,2026-05-04 02:59,,1 day 01:48:10
7323207945,10000002,60003760,92467,f,Stellate TD-300-I,  1.35,  55.00,25,11,18:34:10,2026-05-02 19:09,2026-05-03 14:45,2026-05-04 09:19,,1 day 15:43:21
7323798886,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  1.29,  55.00,25,11,19:24:49,2026-05-03 13:17,2026-05-03 13:33,2026-05-04 08:58,,21:35:23
7320072557,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  1.20,  55.00,23,11,19:09:33,2026-04-28 13:16,2026-04-28 13:25,2026-04-29 08:35,2026-04-29 11:54,22:38:20
7323878910,10000002,1044752365771,93136,t,Imperial Defense Booster IV,  0.90,  55.00,17,11,18:56:42,2026-05-03 15:05,2026-05-03 15:21,2026-05-04 10:18,,19:47:42
7323872303,10000002,1042508032148,93140,t,Imperial Mobility Booster IV,  0.84,  55.00,16,11,18:56:53,2026-05-03 14:56,2026-05-03 15:21,2026-05-04 10:18,,19:56:29
7323884734,10000002,1044752365771,93120,t,Imperial Electronics Booster IV,  0.80,  55.00,15,11,18:49:28,2026-05-03 15:10,2026-05-03 15:29,2026-05-04 10:18,,19:42:26
7323885325,10000002,1044752365771,93119,t,Imperial Electronics Booster III,  0.74,  55.00,14,11,18:49:29,2026-05-03 15:11,2026-05-03 15:29,2026-05-04 10:18,,19:41:54
7323869589,10000002,1042508032148,92999,t,Federation Application Booster IV,  0.69,  55.00,13,11,18:55:56,2026-05-03 14:52,2026-05-03 15:20,2026-05-04 10:16,,20:00:07
7321605588,10000002,60003760,25609,t,Nanite Compound,  0.63,  55.00,12,11,18:59:53,2026-04-30 19:03,2026-04-30 20:27,2026-05-01 15:27,2026-05-01 17:15,22:12:10
7317842884,10000002,60003760,13920,f,Dread Guristas Rapid Light Missile Launcher,  0.91,  54.84,27,17,1 day 05:43:17,2026-04-25 15:01,2026-04-26 11:38,2026-04-27 17:21,2026-04-27 17:27,2 days 02:25:39
7318413396,10000002,1044752365771,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.87,  54.84,26,17,1 day 05:53:32,2026-04-26 09:23,2026-04-26 11:14,2026-04-27 17:07,2026-04-27 17:57,1 day 08:33:37
7321069631,10000002,60003760,33892,t,Small Transverse Bulkhead II,  0.85,  54.84,25,17,1 day 05:25:20,2026-04-30 00:52,2026-05-01 02:37,2026-05-02 08:02,2026-05-02 11:28,2 days 10:36:30
7320268938,10000002,1042508032148,18789,t,Coreli A-Type Multispectrum Coating,  0.90,  54.55,19,12,21:10:53,2026-04-28 19:10,2026-04-28 19:47,2026-04-29 16:57,2026-04-29 17:14,22:03:52
7318805284,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  0.86,  54.55,18,12,21:02:44,2026-04-26 18:54,2026-04-26 19:34,2026-04-27 16:36,2026-04-27 18:07,23:12:51
7322044368,10000002,60003760,28699,t,Malachite Mykoserocin,  0.80,  54.55,17,12,21:09:27,2026-05-01 10:13,2026-05-01 11:23,2026-05-02 08:33,2026-05-02 11:33,1 day 01:19:47
7320182577,10000002,1044752365771,37,t,Isogen,  0.77,  54.55,16,12,20:46:40,2026-04-28 16:45,2026-04-28 17:25,2026-04-29 14:12,2026-04-29 17:39,1 day 00:54:00
7323753557,10000002,60003760,18710,t,Centii A-Type Multispectrum Coating,  0.76,  54.55,16,12,21:01:35,2026-05-03 12:08,2026-05-03 12:25,2026-05-04 09:26,,22:44:13
7320390710,10000002,60003760,1447,t,Capacitor Power Relay II,  1.08,  54.17,25,13,23:03:57,2026-04-28 23:24,2026-04-29 00:11,2026-04-29 23:15,2026-04-29 23:24,1 day 00:00:38
7320896374,10000043,60008494,31364,f,Small Ancillary Current Router II,  0.84,  54.17,19,13,22:32:07,2026-04-29 18:47,2026-04-29 18:54,2026-04-30 17:26,2026-04-30 17:50,23:02:24
7323561667,10000002,60003760,18839,t,Centum C-Type Explosive Energized Membrane,  0.74,  54.17,17,13,23:01:51,2026-05-03 06:33,2026-05-03 07:47,2026-05-04 06:48,2026-05-04 06:54,1 day 00:20:51
7322600786,10000002,60003760,85147,f,Brutal Splatter Pattern - Limited,  0.90,  54.05,33,20,1 day 12:38:23,2026-05-02 01:10,2026-05-02 13:13,2026-05-04 01:51,,2 days 09:42:21
7318652137,10000002,60003760,14236,f,Shadow Serpentis Sensor Booster,  0.94,  53.85,23,14,1 day 00:30:47,2026-04-26 15:30,2026-04-26 15:42,2026-04-27 16:13,2026-04-27 16:32,1 day 01:01:38
7323353178,10000032,60011866,24348,f,Small Tractor Beam I,  0.84,  53.85,21,14,1 day 00:56:29,2026-05-02 22:48,2026-05-02 23:17,2026-05-04 00:14,2026-05-04 08:09,1 day 09:20:36
7320285586,10000002,1044752365771,9848,t,Robotics,  0.68,  53.85,17,14,1 day 00:53:52,2026-04-28 19:40,2026-04-28 20:25,2026-04-29 21:19,2026-04-29 23:14,1 day 03:34:47
7320896375,10000043,60008494,31376,f,Small Capacitor Control Circuit II,  0.91,  53.57,24,15,1 day 02:30:59,2026-04-29 18:47,2026-04-29 18:59,2026-04-30 21:30,2026-04-30 23:35,1 day 04:47:29
7323510329,10000002,1042508032148,1952,t,Sensor Booster II,  0.63,  53.57,17,15,1 day 02:58:05,2026-05-03 04:38,2026-05-03 06:11,2026-05-04 09:09,,1 day 06:14:16
7319844383,10000002,60003760,15594,f,Federation Navy Fleet Colonel Insignia I,  0.97,  53.33,28,16,1 day 05:00:38,2026-04-28 04:56,2026-04-28 05:02,2026-04-29 10:03,2026-04-29 11:19,1 day 06:23:08
7322257728,10000002,60003760,8419,f,Large Azeotropic Restrained Shield Extender,  0.61,  53.33,18,16,1 day 05:24:53,2026-05-01 15:55,2026-05-01 16:23,2026-05-02 21:48,2026-05-02 21:58,1 day 06:02:53
7317086977,10000002,60003760,19359,t,Gist X-Type 500MN Microwarpdrive,  0.61,  53.33,18,16,1 day 05:33:40,2026-04-24 18:24,2026-04-26 16:01,2026-04-27 21:34,2026-04-28 00:17,3 days 05:52:59
7314005017,10000002,60003760,31484,f,Small Energy Locus Coordinator II,  0.70,  53.13,22,17,1 day 07:28:37,2026-04-20 11:50,2026-04-26 15:28,2026-04-27 22:56,2026-04-27 23:12,7 days 11:22:12
7320270281,10000002,1042508032148,31936,t,Navy Micro Auxiliary Power Core,  0.64,  53.13,20,17,1 day 07:20:31,2026-04-28 19:13,2026-04-28 19:19,2026-04-30 02:40,2026-04-30 03:24,1 day 08:11:31
7322197849,10000002,60003760,52694,t,Industrial Cynosural Field Generator,  1.18,  52.94,18,9,15:15:37,2026-05-01 14:32,2026-05-01 14:49,2026-05-02 06:04,2026-05-02 06:35,16:03:01
7321154192,10000002,1044752365771,57452,t,Isotropic Deposition Guide,  0.74,  52.94,12,9,16:13:41,2026-04-30 04:46,2026-04-30 05:29,2026-04-30 21:43,2026-04-30 22:50,18:04:29
7323333124,10000002,60003760,93095,f,State Application Booster IV,  0.73,  52.94,12,9,16:22:59,2026-05-02 22:11,2026-05-03 05:17,2026-05-03 21:40,,1 day 12:41:29
7323144319,10000043,60008494,31376,t,Small Capacitor Control Circuit II,  0.65,  52.94,10,9,15:27:52,2026-05-02 17:46,2026-05-02 17:58,2026-05-03 09:26,2026-05-03 10:18,16:32:35
7320109076,10000002,60003760,90491,t,Unstable Strip Miner Mutaplasmid,  1.25,  52.63,22,10,17:33:35,2026-04-28 14:26,2026-04-28 14:45,2026-04-29 08:18,2026-04-29 08:46,18:20:04
7319121575,10000002,1044752365771,41055,t,Heavy Karelin Scoped Stasis Grappler,  0.75,  52.63,14,10,18:43:05,2026-04-27 05:39,2026-04-27 07:16,2026-04-28 01:59,2026-04-28 06:32,1 day 00:52:36
7320326894,10000043,60008494,41055,f,Heavy Karelin Scoped Stasis Grappler,  0.64,  52.63,12,10,18:52:10,2026-04-28 20:54,2026-04-28 21:06,2026-04-29 15:58,2026-04-29 17:59,21:04:40
7318865447,10000002,60003760,92033,f,Orbweaver SW-300-I,  0.55,  52.63,10,10,18:01:59,2026-04-26 20:12,2026-04-26 21:14,2026-04-27 15:16,2026-04-27 16:22,20:09:45
7319087298,10000002,1044752365771,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.00,  52.50,39,21,1 day 15:04:29,2026-04-27 03:55,2026-04-27 04:08,2026-04-28 19:12,2026-04-28 19:26,1 day 15:31:23
7320183557,10000002,1044752365771,2420,t,Torpedo Launcher II,  0.72,  52.38,14,11,19:20:42,2026-04-28 16:47,2026-04-28 17:44,2026-04-29 13:05,2026-04-29 14:09,21:22:24
7320396791,10000032,60011866,39,t,Zydrine,  0.60,  52.38,12,11,20:09:36,2026-04-28 23:41,2026-04-29 02:25,2026-04-29 22:34,2026-04-30 01:39,1 day 01:58:14
7323206800,10000002,60003760,33892,t,Small Transverse Bulkhead II,  0.55,  52.38,11,11,19:59:11,2026-05-02 19:08,2026-05-03 13:03,2026-05-04 09:02,,1 day 15:44:47
7321202884,10000002,60003760,40349,f,25000mm Crystalline Carbonide Restrained Plates,  0.62,  52.17,14,12,22:33:22,2026-04-30 07:01,2026-04-30 07:25,2026-05-01 05:59,2026-05-01 07:40,1 day 00:39:20
7321604787,10000002,60003760,25611,t,Current Pump,  0.58,  52.17,13,12,22:26:37,2026-04-30 19:01,2026-04-30 20:30,2026-05-01 18:56,2026-05-01 19:55,1 day 00:53:19
7323057233,10000002,60003760,33199,f,Scan Pinpointing Array II,  0.67,  52.00,16,13,23:50:16,2026-05-02 15:46,2026-05-02 16:26,2026-05-03 16:17,2026-05-03 16:23,1 day 00:37:50
7322377832,10000002,60003760,3162,f,Light Electron Blaster II,  0.62,  52.00,15,13,1 day 00:09:24,2026-05-01 18:44,2026-05-01 19:26,2026-05-02 19:36,2026-05-02 21:28,1 day 02:44:26
7323560887,10000002,60003760,93136,t,Imperial Defense Booster IV,  0.86,  51.72,24,15,1 day 03:59:52,2026-05-03 06:31,2026-05-03 06:48,2026-05-04 10:48,,1 day 04:21:37
7323562505,10000002,60003760,93140,t,Imperial Mobility Booster IV,  0.82,  51.72,23,15,1 day 03:59:49,2026-05-03 06:35,2026-05-03 06:47,2026-05-04 10:47,,1 day 04:17:45
7318303032,10000002,1044752365771,41056,t,Heavy Jigoro Enduring Stasis Grappler,  0.77,  51.61,23,16,1 day 05:53:40,2026-04-26 05:39,2026-04-26 11:15,2026-04-27 17:09,2026-04-27 17:52,1 day 12:12:33
7323359493,10000002,60003760,25888,f,Large Explosive Armor Reinforcer I,  0.72,  51.43,24,18,1 day 09:22:10,2026-05-02 23:00,2026-05-03 00:47,2026-05-04 10:09,,1 day 11:52:58
7322212944,10000002,1044752365771,93085,t,State Damage Booster IV,  0.73,  50.94,38,27,2 days 04:09:20,2026-05-01 14:53,2026-05-01 17:36,2026-05-03 21:45,2026-05-03 21:53,2 days 07:00:10
7324287735,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  3.54,  50.00,27,8,07:38:01,2026-05-04 01:29,2026-05-04 02:02,2026-05-04 09:40,,09:23:09
7320804290,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  3.30,  50.00,24,8,07:15:50,2026-04-29 16:17,2026-04-29 16:22,2026-04-29 23:38,2026-04-30 01:09,08:52:50
7319627538,10000002,60003760,1952,t,Sensor Booster II,  3.20,  50.00,22,8,06:52:25,2026-04-27 20:37,2026-04-27 21:16,2026-04-28 04:08,2026-04-28 05:07,08:29:31
7320725287,10000002,60003760,1447,t,Capacitor Power Relay II,  2.82,  50.00,20,8,07:04:50,2026-04-29 14:00,2026-04-29 16:13,2026-04-29 23:18,2026-04-30 10:39,20:39:03
7321459409,10000002,60003760,35790,t,Missile Guidance Computer II,  2.65,  50.00,19,8,07:10:13,2026-04-30 15:12,2026-04-30 15:34,2026-04-30 22:44,2026-04-30 22:55,07:42:46
7320106375,10000002,60003760,11309,f,400mm Rolled Tungsten Compact Plates,  2.58,  50.00,16,8,06:12:22,2026-04-28 14:21,2026-04-28 14:48,2026-04-28 21:00,2026-04-28 21:16,06:55:12
7318507593,10000002,60003760,31790,t,Medium Core Defense Field Extender I,  2.30,  50.00,21,8,09:08:11,2026-04-26 12:00,2026-04-26 12:27,2026-04-26 21:35,2026-04-27 00:29,12:29:00
7321281583,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  2.25,  50.00,21,8,09:19:40,2026-04-30 10:27,2026-05-02 09:11,2026-05-02 18:31,2026-05-02 18:58,2 days 08:31:30
7321777446,10000002,60003760,18789,t,Coreli A-Type Multispectrum Coating,  2.13,  50.00,16,8,07:30:25,2026-05-01 00:08,2026-05-01 00:25,2026-05-01 07:56,2026-05-01 08:05,07:57:17
7318509584,10000002,60003760,92464,t,Stigmella SD-300-I,  2.05,  50.00,17,8,08:18:00,2026-04-26 12:03,2026-04-26 12:38,2026-04-26 20:56,2026-04-26 21:29,09:25:48
7322817576,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  1.99,  50.00,18,8,09:02:37,2026-05-02 09:22,2026-05-02 09:37,2026-05-02 18:40,2026-05-02 18:58,09:36:16
7319780916,10000002,60003760,31900,t,Imperial Navy 1600mm Steel Plates,  1.92,  50.00,14,8,07:17:19,2026-04-28 02:14,2026-04-28 02:25,2026-04-28 09:42,2026-04-28 11:41,09:27:23
7319436797,10000002,1044752365771,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.91,  50.00,17,8,08:52:47,2026-04-27 16:01,2026-04-27 16:09,2026-04-28 01:02,2026-04-28 01:32,09:30:29
7319608677,10000032,60011866,23527,t,Drone Link Augmentor I,  1.89,  50.00,16,8,08:28:40,2026-04-27 20:08,2026-04-27 20:17,2026-04-28 04:45,2026-04-28 05:01,08:53:23
7323116678,10000002,60003760,17559,t,Federation Navy Stasis Webifier,  1.86,  50.00,17,8,09:07:10,2026-05-02 17:04,2026-05-02 17:22,2026-05-03 02:29,2026-05-03 03:03,09:59:04
7318447922,10000002,1044752365771,35789,t,Astro-Inertial Compact Missile Guidance Computer,  1.84,  50.00,14,8,07:36:54,2026-04-26 10:29,2026-04-26 11:29,2026-04-26 19:05,2026-04-26 20:34,10:04:26
7318532890,10000002,60003760,31376,f,Small Capacitor Control Circuit II,  1.84,  50.00,13,8,07:05:02,2026-04-26 12:40,2026-04-26 14:54,2026-04-26 21:59,2026-04-26 22:19,09:38:29
7320714364,10000002,60003760,17894,f,High-Tech Scanner,  1.81,  50.00,12,8,06:38:35,2026-04-29 13:39,2026-04-29 16:26,2026-04-29 23:04,2026-04-29 23:54,10:15:10
7323442867,10000002,60003760,56141,f,Cataclysmic Exotic Filament,  1.76,  50.00,14,8,07:57:14,2026-05-03 01:53,2026-05-03 02:41,2026-05-03 10:38,2026-05-03 10:43,08:49:56
7323234488,10000002,60003760,85147,f,Brutal Splatter Pattern - Limited,  1.76,  50.00,14,8,07:57:49,2026-05-02 19:45,2026-05-02 21:02,2026-05-03 05:00,2026-05-03 11:48,16:03:47
7320244913,10000043,60008494,33362,f,Nonlinear Metamaterials,  1.70,  50.00,12,8,07:04:32,2026-04-28 18:30,2026-04-28 19:02,2026-04-29 02:07,2026-04-29 02:31,08:00:24
7321275301,10000002,60003760,60313,f,Gas Cloud Harvester I,  1.69,  50.00,15,8,08:52:39,2026-04-30 10:11,2026-04-30 10:38,2026-04-30 19:31,2026-04-30 19:55,09:43:57
7320826960,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  1.63,  50.00,12,8,07:22:33,2026-04-29 16:56,2026-04-29 18:04,2026-04-30 01:27,2026-04-30 02:04,09:08:44
7321866775,10000002,60003760,94010,f,Caldari Navy Bastion Module,  1.62,  50.00,16,8,09:53:57,2026-05-01 03:39,2026-05-01 11:36,2026-05-01 21:30,2026-05-01 23:10,19:30:36
7319468741,10000002,1044752365771,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.62,  50.00,13,8,08:02:42,2026-04-27 16:49,2026-04-27 16:59,2026-04-28 01:02,2026-04-28 01:32,08:42:37
7322861366,10000043,60008494,15806,t,Republic Fleet Gyrostabilizer,  1.57,  50.00,14,8,08:55:27,2026-05-02 10:47,2026-05-02 12:21,2026-05-02 21:16,2026-05-03 06:43,19:56:25
7319822400,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  1.57,  50.00,14,8,08:56:16,2026-04-28 04:01,2026-04-28 04:09,2026-04-28 13:05,2026-04-28 14:16,10:15:07
7321995719,10000002,60003760,35790,f,Missile Guidance Computer II,  1.55,  50.00,16,8,10:17:24,2026-05-01 08:44,2026-05-01 09:07,2026-05-01 19:24,2026-05-01 19:30,10:46:13
7322454755,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  1.54,  50.00,13,8,08:27:21,2026-05-01 20:27,2026-05-01 20:54,2026-05-02 05:21,2026-05-02 05:50,09:22:36
7318589400,10000002,60003760,31358,t,Small Ancillary Current Router I,  1.49,  50.00,15,8,10:02:35,2026-04-26 14:03,2026-04-26 15:12,2026-04-27 01:14,2026-04-27 03:14,13:10:47
7318102799,10000009,1049588174021,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  1.46,  50.00,11,8,07:32:21,2026-04-25 21:41,2026-04-26 11:11,2026-04-26 18:43,2026-04-27 13:47,1 day 16:05:26
7319863976,10000043,60008494,33362,f,Nonlinear Metamaterials,  1.41,  50.00,17,8,12:00:55,2026-04-28 05:42,2026-04-28 05:52,2026-04-28 17:53,2026-04-28 18:26,12:43:17
7317504341,10000002,60003760,19223,t,Pithum B-Type EM Shield Amplifier,  1.41,  50.00,13,8,09:12:10,2026-04-25 07:04,2026-04-26 11:52,2026-04-26 21:04,2026-04-26 21:14,1 day 14:09:22
7322030823,10000002,60003760,62399,t,Compressed Fullerite-C50,  1.34,  50.00,11,8,08:14:19,2026-05-01 09:49,2026-05-01 10:21,2026-05-01 18:35,2026-05-01 19:35,09:45:42
7318549302,10000002,60003760,21640,f,Valkyrie II,  1.31,  50.00,11,8,08:24:25,2026-04-26 13:07,2026-04-26 13:27,2026-04-26 21:52,2026-04-26 22:39,09:32:09
7321865311,10000002,60003760,1999,f,Tracking Enhancer II,  1.28,  50.00,15,8,11:41:55,2026-05-01 03:36,2026-05-01 05:07,2026-05-01 16:49,2026-05-01 17:00,13:23:42
7320066812,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  1.27,  50.00,24,10,18:50:47,2026-04-28 13:03,2026-04-28 13:24,2026-04-29 08:15,2026-04-29 08:36,19:33:07
7318102366,10000002,60003760,19281,t,Gist X-Type EM Shield Hardener,  1.24,  50.00,12,8,09:39:47,2026-04-25 21:40,2026-04-26 11:51,2026-04-26 21:31,2026-04-27 05:34,1 day 07:53:31
7323347303,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  1.23,  50.00,12,8,09:43:17,2026-05-02 22:36,2026-05-02 23:05,2026-05-03 08:49,2026-05-03 09:03,10:27:08
7321474816,10000002,60003760,85147,f,Brutal Splatter Pattern - Limited,  1.22,  50.00,10,8,08:10:13,2026-04-30 15:37,2026-04-30 19:53,2026-05-01 04:04,2026-05-01 06:00,14:23:13
7318981625,10000002,60003760,9848,f,Robotics,  1.20,  50.00,11,8,09:08:50,2026-04-26 23:28,2026-04-27 08:43,2026-04-27 17:52,2026-04-27 18:37,19:08:37
7319738105,10000002,60003760,2873,f,125mm Gatling AutoCannon II,  1.19,  50.00,10,8,08:24:21,2026-04-28 00:27,2026-04-28 10:24,2026-04-28 18:49,2026-04-28 20:06,19:39:31
7322931837,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  1.16,  50.00,9,8,07:46:22,2026-05-02 12:45,2026-05-02 13:44,2026-05-02 21:31,2026-05-02 21:43,08:58:30
7321945024,10000002,60003760,37610,t,Clutch Restrained Warp Disruption Field Generator,  1.12,  50.00,12,8,10:44:26,2026-05-01 06:59,2026-05-01 07:20,2026-05-01 18:04,2026-05-01 18:20,11:21:00
7323865026,10000002,1044752365771,93068,t,State Damage Booster III,  1.12,  50.00,12,8,10:45:33,2026-05-03 14:46,2026-05-03 15:22,2026-05-04 02:08,2026-05-04 08:29,17:42:02
7320825198,10000002,60003760,56068,t,Proximity-5 'Extraction' Filament,  1.11,  50.00,11,8,09:54:50,2026-04-29 16:52,2026-04-29 17:29,2026-04-30 03:24,2026-04-30 03:34,10:42:08
7310470615,10000002,60003760,43882,f,Standup M-Set ME Research Accelerator II,  1.10,  50.00,11,8,09:58:55,2026-04-16 01:03,2026-04-26 12:25,2026-04-26 22:24,2026-04-27 15:42,11 days 14:38:31
