"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7314259284,10000002,60003760,90468,False,"Gravid Modulated Strip Miner Mutaplasmid","  1.60","  50.00",12,8,"07:29:50","2026-04-20 18:35","2026-04-20 19:00","2026-04-21 02:30","2026-04-21 04:17","09:42:12"
7317068359,10000043,60008494,33153,False,"Drake Navy Issue","  1.58","  50.00",12,8,"07:34:57","2026-04-24 17:56","2026-04-24 18:27","2026-04-25 02:02","2026-04-25 02:33","08:37:39"
7315278707,10000002,60003760,92283,False,"Moreau YC128 Campaign Bus","  1.58","  50.00",14,8,"08:51:50","2026-04-22 05:20","2026-04-22 06:26","2026-04-22 15:18","2026-04-22 15:28","10:08:48"
7318914071,10000002,1044752365771,4383,True,"Large Micro Jump Drive","  1.56","  50.00",12,8,"07:41:49","2026-04-26 21:20","2026-04-26 21:49","2026-04-27 05:31",NULL,"12:04:25"
7316010785,10000002,60003760,35661,True,"500MN Y-T8 Compact Microwarpdrive","  1.55","  50.00",14,8,"09:01:52","2026-04-23 08:11","2026-04-23 08:29","2026-04-23 17:30","2026-04-23 18:40","10:28:32"
7313867394,10000002,1044752365771,28710,True,"Golem","  1.53","  50.00",16,8,"10:29:00","2026-04-20 06:07","2026-04-20 07:24","2026-04-20 17:53","2026-04-20 19:12","13:05:24"
7314407563,10000002,60003760,16537,True,"Vigor Compact Micro Auxiliary Power Core","  1.52","  50.00",16,8,"10:32:05","2026-04-20 22:24","2026-04-20 22:33","2026-04-21 09:05","2026-04-21 09:47","11:22:54"
7318589400,10000002,60003760,31358,True,"Small Ancillary Current Router I","  1.49","  50.00",15,8,"10:02:35","2026-04-26 14:03","2026-04-26 15:12","2026-04-27 01:14","2026-04-27 03:14","13:10:47"
7316117487,10000043,60008494,31932,True,"Republic Fleet Large Shield Extender","  1.49","  50.00",11,8,"07:23:14","2026-04-23 11:51","2026-04-23 12:55","2026-04-23 20:18","2026-04-23 21:25","09:33:54"
7313136147,10000002,60003760,25612,True,"Trigger Unit","  1.43","  50.00",10,8,"06:58:19","2026-04-19 10:10","2026-04-21 19:55","2026-04-22 02:53","2026-04-22 06:23","2 days 20:13:24"
7315190160,10000002,60003760,92284,True,"Roden YC128 Campaign Bus","  1.38","  50.00",13,8,"09:23:52","2026-04-22 01:03","2026-04-22 02:01","2026-04-22 11:25","2026-04-22 11:48","10:44:55"
7316624174,10000002,60003760,92283,True,"Moreau YC128 Campaign Bus","  1.38","  50.00",11,8,"07:57:24","2026-04-24 03:14","2026-04-24 03:21","2026-04-24 11:18","2026-04-24 12:13","08:59:08"
7313834128,10000002,60003760,56069,True,"Proximity-15 'Extraction' Filament","  1.35","  50.00",12,8,"08:53:39","2026-04-20 04:27","2026-04-20 04:34","2026-04-20 13:28","2026-04-20 13:37","09:09:59"
7314595698,10000002,60003760,92032,True,"Expired Federation Damage Booster IV","  1.34","  50.00",15,8,"11:12:54","2026-04-21 06:25","2026-04-21 07:27","2026-04-21 18:40","2026-04-21 20:53","14:28:49"
7318532909,10000002,60003760,31071,False,"Medium Nanobot Accelerator II","  1.34","  50.00",11,8,"08:13:38","2026-04-26 12:40","2026-04-26 14:43","2026-04-26 22:57",NULL,"20:44:00"
7318666971,10000002,1042508032148,18935,True,"Centus X-Type EM Armor Hardener","  1.32","  50.00",11,8,"08:20:37","2026-04-26 15:52","2026-04-27 00:34","2026-04-27 08:55",NULL,"17:32:29"
7318549302,10000002,60003760,21640,False,"Valkyrie II","  1.31","  50.00",11,8,"08:24:25","2026-04-26 13:07","2026-04-26 13:27","2026-04-26 21:52","2026-04-26 22:39","09:32:09"
7316878542,10000002,1044752365771,18939,True,"Centus X-Type Explosive Armor Hardener","  1.29","  50.00",23,9,"17:53:51","2026-04-24 13:02","2026-04-24 16:02","2026-04-25 09:56","2026-04-25 10:44","21:41:51"
7315296227,10000002,60003760,41220,True,"Thukker Large Cap Battery","  1.21","  50.00",11,8,"09:03:31","2026-04-22 06:08","2026-04-22 06:17","2026-04-22 15:21","2026-04-22 15:28","09:20:10"
7317485646,10000043,60008494,3178,False,"Light Neutron Blaster II","  1.19","  50.00",40,17,"1 day 09:31:50","2026-04-25 06:32","2026-04-25 10:07","2026-04-26 19:39",NULL,"2 days 02:52:42"
7315797907,10000002,60003760,90523,False,"Unstable Ice Harvester Mutaplasmid","  1.17","  50.00",13,8,"11:08:20","2026-04-22 22:27","2026-04-22 23:46","2026-04-23 10:54","2026-04-23 12:15","13:47:40"
7315269805,10000002,60003760,92284,False,"Roden YC128 Campaign Bus","  1.15","  50.00",12,8,"10:23:57","2026-04-22 04:51","2026-04-22 04:58","2026-04-22 15:22",NULL,"5 days 04:33:06"
7318545018,10000002,60003760,20414,True,"Datacore - Quantum Physics","  1.15","  50.00",11,8,"09:34:31","2026-04-26 13:00","2026-04-26 15:39","2026-04-27 01:14",NULL,"20:24:21"
7315384386,10000002,1044752365771,16647,True,"Caesium","  1.14","  50.00",9,8,"07:52:19","2026-04-22 10:14","2026-04-22 13:40","2026-04-22 21:32","2026-04-23 12:55","1 day 02:40:50"
7315225974,10000002,60003760,56069,False,"Proximity-15 'Extraction' Filament","  1.14","  50.00",9,8,"07:52:46","2026-04-22 02:38","2026-04-22 04:44","2026-04-22 12:37","2026-04-22 13:18","10:40:36"
7312745311,10000043,60008494,4260,False,"Expanded Probe Launcher II","  1.13","  50.00",10,8,"08:51:52","2026-04-18 21:36","2026-04-19 10:54","2026-04-19 19:46","2026-04-19 20:08","22:32:51"
7318532879,10000002,60003760,26406,False,"Large Bay Loading Accelerator II","  1.13","  50.00",12,8,"10:39:02","2026-04-26 12:40","2026-04-26 14:51","2026-04-27 01:31",NULL,"20:44:00"
7316530170,10000043,60008494,54975,True,"Vorton Tuning System II","  1.12","  50.00",10,8,"08:56:27","2026-04-23 23:16","2026-04-24 01:24","2026-04-24 10:20","2026-04-24 12:18","13:02:23"
7318723521,10000002,60003760,23035,True,"Caldari Navy Iridium Charge M","  1.12","  50.00",8,8,"07:09:29","2026-04-26 17:10","2026-04-26 20:58","2026-04-27 04:07",NULL,"16:14:03"
7313837442,10000002,60003760,31113,True,"Medium Auxiliary Thrusters II","  1.08","  50.00",10,8,"09:14:40","2026-04-20 04:36","2026-04-20 04:51","2026-04-20 14:05","2026-04-21 02:52","22:16:39"
7317372964,10000043,60008494,33153,False,"Drake Navy Issue","  1.08","  50.00",11,8,"10:13:36","2026-04-25 02:38","2026-04-25 03:55","2026-04-25 14:09","2026-04-25 17:08","14:30:26"
7317924301,10000002,1044752365771,41054,True,"Heavy Gunnar Compact Stasis Grappler","  1.07","  50.00",11,8,"10:15:03","2026-04-25 17:05","2026-04-26 05:39","2026-04-26 15:55","2026-04-26 19:14","1 day 02:08:51"
7314624585,10000002,60003760,90523,False,"Unstable Ice Harvester Mutaplasmid","  1.07","  50.00",10,8,"09:21:06","2026-04-21 07:37","2026-04-21 10:13","2026-04-21 19:34","2026-04-21 19:43","12:06:33"
7318100082,10000002,60003760,5945,True,"500MN Cold-Gas Enduring Microwarpdrive","  1.04","  50.00",11,8,"10:33:34","2026-04-25 21:37","2026-04-26 07:23","2026-04-26 17:57","2026-04-26 18:24","20:46:59"
7311333907,10000043,60008494,22177,False,"Relic Analyzer I","  1.03","  50.00",9,8,"08:42:06","2026-04-17 06:28","2026-04-26 07:26","2026-04-26 16:08","2026-04-26 17:53","9 days 11:25:05"
7315484751,10000002,60003760,88147,False,"Triplot Scan Acquisition Array","  1.03","  50.00",10,8,"09:42:08","2026-04-22 13:34","2026-04-22 13:39","2026-04-22 23:21","2026-04-23 02:38","13:04:40"
7318507711,10000002,60003760,92467,True,"Stellate TD-300-I","  1.02","  50.00",10,8,"09:48:33","2026-04-26 12:00","2026-04-26 18:48","2026-04-27 04:37","2026-04-27 04:44","16:43:56"
7318135775,10000002,1042508032148,11541,True,"Photon Microprocessor","  1.02","  50.00",9,8,"08:50:40","2026-04-25 22:47","2026-04-26 10:59","2026-04-26 19:50",NULL,"1 day 10:37:44"
7314082596,10000002,60003760,55831,False,"Triglavian Transconduit Datacaster","  1.01","  50.00",13,8,"12:55:47","2026-04-20 14:10","2026-04-20 14:24","2026-04-21 03:20","2026-04-21 07:42","17:32:05"
7318393726,10000002,60003760,90491,True,"Unstable Strip Miner Mutaplasmid","  0.99","  50.00",11,8,"11:09:47","2026-04-26 08:48","2026-04-26 09:30","2026-04-26 20:40","2026-04-26 20:59","12:11:15"
7313132692,10000002,60003760,11538,False,"Nanomechanical Microprocessor","  0.98","  50.00",8,8,"08:08:34","2026-04-19 10:04","2026-04-19 14:12","2026-04-19 22:20","2026-04-20 01:09","15:04:57"
7299196809,10000009,1049588174021,92149,True,"Drone Iteration Data","  0.95","  50.00",11,8,"11:31:06","2026-04-02 05:40","2026-04-20 05:13","2026-04-20 16:44","2026-04-21 02:15","18 days 20:34:47"
7318014647,10000002,60003760,25600,False,"Burned Logic Circuit","  0.95","  50.00",8,8,"08:26:55","2026-04-25 19:25","2026-04-26 06:36","2026-04-26 15:03","2026-04-26 15:19","19:53:18"
7316217499,10000002,60003760,12563,False,"Scorch S","  0.94","  50.00",10,8,"10:39:38","2026-04-23 14:58","2026-04-23 15:35","2026-04-24 02:15","2026-04-24 04:25","13:27:05"
7318034564,10000002,60003760,14236,True,"Shadow Serpentis Sensor Booster","  0.93","  50.00",9,8,"09:37:51","2026-04-25 19:57","2026-04-25 20:32","2026-04-26 06:10","2026-04-26 07:14","11:17:04"
7316857050,10000002,60003760,26322,False,"Large Hyperspatial Velocity Optimizer II","  0.93","  50.00",11,8,"11:50:59","2026-04-24 12:22","2026-04-24 17:09","2026-04-25 05:00","2026-04-25 05:19","16:56:33"
7316893280,10000002,60003760,9838,True,"Superconductors","  0.92","  50.00",12,8,"13:06:32","2026-04-24 13:28","2026-04-24 14:33","2026-04-25 03:40","2026-04-25 03:54","14:25:42"
7313064355,10000002,60003760,17918,True,"Rattlesnake","  0.91","  50.00",11,8,"12:03:21","2026-04-19 08:09","2026-04-19 11:12","2026-04-19 23:15","2026-04-20 02:24","18:15:03"
7313110049,10000043,60008494,46375,True,"Daily Alpha Injector","  0.91","  50.00",10,8,"10:59:46","2026-04-19 09:26","2026-04-19 11:38","2026-04-19 22:38","2026-04-20 22:42","1 day 13:15:42"
7317645764,10000002,60003760,20411,True,"Datacore - High Energy Physics","  0.90","  50.00",9,8,"10:02:08","2026-04-25 10:23","2026-04-25 12:25","2026-04-25 22:28","2026-04-26 00:04","13:40:33"
7315290302,10000002,60003760,18839,False,"Centum C-Type Explosive Energized Membrane","  0.90","  50.00",8,8,"08:55:25","2026-04-22 05:51","2026-04-22 06:46","2026-04-22 15:41","2026-04-22 15:58","10:07:38"
7317565826,10000002,60003760,40,True,"Megacyte","  0.89","  50.00",8,8,"08:59:42","2026-04-25 08:40","2026-04-25 11:12","2026-04-25 20:12","2026-04-25 20:24","11:44:05"
7318127480,10000002,60003760,16064,True,"Caldari Navy Heavy Missile Launcher","  0.87","  50.00",12,8,"13:45:53","2026-04-25 22:30","2026-04-26 06:36","2026-04-26 20:22","2026-04-26 21:04","22:34:02"
7318171418,10000002,60003760,19739,False,"Cruise Missile Launcher II","  0.85","  50.00",12,8,"14:03:51","2026-04-26 00:09","2026-04-26 01:01","2026-04-26 15:05","2026-04-26 15:44","15:35:11"
7318171360,10000002,60003760,19739,False,"Cruise Missile Launcher II","  0.85","  50.00",12,8,"14:03:53","2026-04-26 00:08","2026-04-26 01:01","2026-04-26 15:05","2026-04-26 15:44","15:35:19"
7316712533,10000043,60008494,31932,True,"Republic Fleet Large Shield Extender","  0.85","  50.00",12,8,"14:04:30","2026-04-24 07:11","2026-04-24 07:45","2026-04-24 21:49","2026-04-25 19:23","1 day 12:12:20"
7317485624,10000043,60008494,13240,False,"Eifyr and Co. 'Rogue' Evasive Maneuvering EM-703","  0.85","  50.00",23,14,"1 day 03:06:05","2026-04-25 06:32","2026-04-25 07:12","2026-04-26 10:18","2026-04-26 10:39","1 day 04:07:05"
7318459592,10000002,60003760,57739,False,"Prowler GalNet StreamCast Unit SKIN","  0.85","  50.00",10,8,"11:48:00","2026-04-26 10:49","2026-04-26 11:55","2026-04-26 23:43",NULL,"22:35:41"
7315919049,10000002,60003760,41055,False,"Heavy Karelin Scoped Stasis Grappler","  0.84","  50.00",24,15,"1 day 04:31:23","2026-04-23 03:45","2026-04-23 09:41","2026-04-24 14:13","2026-04-24 14:18","1 day 10:33:07"
7318668865,10000002,60003760,14206,True,"Shadow Serpentis Large Plasma Smartbomb","  0.84","  50.00",13,8,"15:28:11","2026-04-26 15:55","2026-04-26 16:07","2026-04-27 07:35",NULL,"17:29:38"
7318482713,10000002,60003760,2364,True,"Heat Sink II","  0.84","  50.00",16,10,"19:07:39","2026-04-26 11:15","2026-04-26 12:02","2026-04-27 07:10",NULL,"22:08:56"
7317952904,10000002,60003760,23527,False,"Drone Link Augmentor I","  0.83","  50.00",12,8,"14:24:10","2026-04-25 17:52","2026-04-25 17:59","2026-04-26 08:24","2026-04-26 08:44","14:52:07"
7316628607,10000002,60003760,31902,False,"Federation Navy 1600mm Steel Plates","  0.83","  50.00",14,9,"16:53:21","2026-04-24 03:23","2026-04-24 13:43","2026-04-25 06:36","2026-04-25 07:04","1 day 03:40:06"
7318385213,10000002,60003760,25618,True,"Micro Circuit","  0.81","  50.00",9,8,"11:04:13","2026-04-26 08:32","2026-04-26 15:09","2026-04-27 02:13",NULL,"1 day 00:52:42"
7316415019,10000002,60003760,35661,True,"500MN Y-T8 Compact Microwarpdrive","  0.81","  50.00",14,9,"17:20:22","2026-04-23 19:28","2026-04-23 20:17","2026-04-24 13:38","2026-04-24 15:13","19:45:53"
7317854888,10000002,60003760,43874,False,"Standup M-Set Structure Manufacturing Material Efficiency II","  0.81","  50.00",25,16,"1 day 06:59:10","2026-04-25 15:21","2026-04-25 15:42","2026-04-26 22:41",NULL,"1 day 18:03:35"
7312784724,10000002,1044752365771,25620,True,"Interface Circuit","  0.80","  50.00",10,8,"12:25:56","2026-04-18 22:37","2026-04-19 14:33","2026-04-20 02:59","2026-04-20 10:04","1 day 11:26:29"
7318554257,10000002,60003760,13953,False,"Dread Guristas X-Large Shield Booster","  0.80","  50.00",10,8,"12:32:54","2026-04-26 13:14","2026-04-26 14:13","2026-04-27 02:46",NULL,"20:10:05"
7315599576,10000002,60003760,35662,True,"500MN Quad LiF Restrained Microwarpdrive","  0.79","  50.00",17,11,"21:26:20","2026-04-22 16:51","2026-04-22 20:04","2026-04-23 17:30","2026-04-23 22:25","1 day 05:34:00"
7318033783,10000002,60003760,31902,False,"Federation Navy 1600mm Steel Plates","  0.79","  50.00",10,8,"12:37:14","2026-04-25 19:56","2026-04-26 04:24","2026-04-26 17:01","2026-04-26 18:09","22:13:05"
7313773431,10000002,1044752365771,19223,True,"Pithum B-Type EM Shield Amplifier","  0.79","  50.00",11,8,"13:53:27","2026-04-20 01:55","2026-04-20 02:08","2026-04-20 16:02","2026-04-20 16:32","14:36:49"
7318413396,10000002,1044752365771,35662,True,"500MN Quad LiF Restrained Microwarpdrive","  0.79","  50.00",18,12,"22:47:48","2026-04-26 09:23","2026-04-26 09:33","2026-04-27 08:21",NULL,"1 day 00:01:09"
7313588008,10000002,60003760,28665,True,"Vargur","  0.79","  50.00",17,11,"21:32:19","2026-04-19 20:00","2026-04-19 20:19","2026-04-20 17:51","2026-04-20 19:22","23:21:56"
7316042419,10000002,60003760,18797,False,"Coreli A-Type Thermal Coating","  0.79","  50.00",8,8,"10:09:25","2026-04-23 09:25","2026-04-23 11:31","2026-04-23 21:41","2026-04-23 23:40","14:15:15"
7316993513,10000002,60003760,49099,False,"Zero-Point Mass Entangler","  0.78","  50.00",9,8,"11:32:32","2026-04-24 16:00","2026-04-26 13:46","2026-04-27 01:18","2026-04-27 03:54","2 days 11:53:22"
7316907542,10000002,60003760,57445,True,"LM-Composite Molecular Condenser","  0.78","  50.00",11,8,"14:08:01","2026-04-24 13:49","2026-04-24 14:32","2026-04-25 04:40","2026-04-25 08:19","18:29:28"
7318102366,10000002,60003760,19281,True,"Gist X-Type EM Shield Hardener","  0.78","  50.00",18,12,"23:08:26","2026-04-25 21:40","2026-04-25 22:22","2026-04-26 21:31","2026-04-27 05:34","1 day 07:53:31"
7313401400,10000002,60003760,1952,False,"Sensor Booster II","  0.77","  50.00",13,9,"16:52:41","2026-04-19 16:07","2026-04-19 16:14","2026-04-20 09:07","2026-04-20 09:54","17:46:51"
7283909115,10000002,60003760,82316,True,"Compressed Griemeer","  0.77","  50.00",10,8,"13:00:07","2026-03-12 18:28","2026-04-25 06:44","2026-04-25 19:45",NULL,"45 days 14:56:44"
7318544885,10000002,60003760,34208,True,"Optimized Augmentation Decryptor","  0.75","  50.00",8,8,"10:36:44","2026-04-26 13:00","2026-04-26 15:05","2026-04-27 01:42",NULL,"20:24:41"
7318356483,10000002,1042508032148,20414,True,"Datacore - Quantum Physics","  0.74","  50.00",15,11,"20:15:36","2026-04-26 07:40","2026-04-26 07:54","2026-04-27 04:10",NULL,"1 day 01:44:48"
7318509578,10000002,60003760,92464,True,"Stigmella SD-300-I","  0.74","  50.00",14,10,"18:56:12","2026-04-26 12:03","2026-04-26 12:21","2026-04-27 07:17",NULL,"21:21:20"
7313595929,10000002,1044752365771,45999,True,"Agency 'Pyrolancea' DB5 Dose II","  0.74","  50.00",9,8,"12:10:33","2026-04-19 20:09","2026-04-19 20:28","2026-04-20 08:39","2026-04-20 09:14","13:04:21"
7314631713,10000002,60003760,31606,False,"Medium Hydraulic Bay Thrusters II","  0.74","  50.00",10,8,"13:34:43","2026-04-21 07:52","2026-04-21 13:38","2026-04-22 03:12","2026-04-22 05:43","21:50:54"
7316249610,10000002,60003760,35657,True,"100MN Y-S8 Compact Afterburner","  0.73","  50.00",10,8,"13:36:47","2026-04-23 15:46","2026-04-23 22:16","2026-04-24 11:53","2026-04-24 13:23","21:37:06"
7314011237,10000002,60003760,26448,False,"Large Core Defense Field Extender II","  0.73","  50.00",9,8,"12:23:52","2026-04-20 12:04","2026-04-20 16:06","2026-04-21 04:30","2026-04-21 10:02","21:58:31"
7313457232,10000002,60003760,92467,True,"Stellate TD-300-I","  0.72","  50.00",10,8,"13:51:35","2026-04-19 17:16","2026-04-19 17:39","2026-04-20 07:31","2026-04-20 11:22","18:06:06"
7318363422,10000002,1044752365771,45632,True,"Loki Core - Augmented Nuclear Reactor","  0.72","  50.00",9,8,"12:28:48","2026-04-26 07:53","2026-04-26 08:44","2026-04-26 21:13","2026-04-27 02:19","18:25:34"
7314583712,10000002,60003760,35656,False,"10MN Y-S8 Compact Afterburner","  0.72","  50.00",8,8,"11:07:03","2026-04-21 05:54","2026-04-21 07:31","2026-04-21 18:38","2026-04-21 22:18","16:24:12"
7317712834,10000043,60008494,28756,True,"Sisters Expanded Probe Launcher","  0.72","  50.00",10,8,"13:55:39","2026-04-25 11:54","2026-04-25 13:33","2026-04-26 03:28","2026-04-26 04:59","17:04:49"
7318044939,10000002,1044752365771,22452,True,"Heretic","  0.71","  50.00",9,8,"12:36:15","2026-04-25 20:12","2026-04-26 08:38","2026-04-26 21:15","2026-04-27 05:04","1 day 08:52:12"
7318529737,10000002,1044752365771,16275,True,"Strontium Clathrates","  0.70","  50.00",9,8,"12:48:07","2026-04-26 12:35","2026-04-26 12:54","2026-04-27 01:42",NULL,"20:49:05"
7318790673,10000002,60003760,13920,False,"Dread Guristas Rapid Light Missile Launcher","  0.70","  50.00",9,8,"12:48:19","2026-04-26 18:36","2026-04-26 18:49","2026-04-27 07:37",NULL,"14:48:39"
7312924242,10000002,60003760,92392,False,"Presidential Candidate Favor","  0.70","  50.00",10,8,"14:22:04","2026-04-19 03:21","2026-04-19 11:22","2026-04-20 01:44","2026-04-20 02:49","23:27:24"
7316706981,10000002,60003760,92039,True,"Inshore EC-300-I","  0.69","  50.00",10,8,"14:23:29","2026-04-24 06:57","2026-04-24 10:47","2026-04-25 01:10","2026-04-25 01:23","18:26:43"
7315596291,10000002,1044752365771,28788,True,"Syndicate Gas Cloud Scoop","  0.69","  50.00",17,13,"1 day 00:28:38","2026-04-22 16:46","2026-04-22 18:45","2026-04-23 19:13","2026-04-23 19:30","1 day 02:44:01"
7316879132,10000002,1044752365771,23785,True,"'Bailey' 1600mm Steel Plates","  0.69","  50.00",16,12,"23:18:18","2026-04-24 13:03","2026-04-24 16:01","2026-04-25 15:19",NULL,"2 days 20:21:35"
7312356178,10000002,60003760,57207,True,"Mining Barge Operations","  0.68","  50.00",10,8,"14:36:26","2026-04-18 13:09","2026-04-19 13:01","2026-04-20 03:38","2026-04-20 16:27","2 days 03:18:18"
7312789016,10000002,60003760,56069,False,"Proximity-15 'Extraction' Filament","  0.68","  50.00",24,18,"1 day 11:09:40","2026-04-18 22:45","2026-04-19 09:32","2026-04-20 20:42","2026-04-20 21:47","1 day 23:02:16"
7318556781,10000002,60003760,47830,False,"Unstable Heavy Energy Neutralizer Mutaplasmid","  0.66","  50.00",8,8,"12:01:50","2026-04-26 13:18","2026-04-26 13:35","2026-04-27 01:37","2026-04-27 05:04","15:46:09"
7313628935,10000002,60003760,26294,False,"Large Auxiliary Nano Pump II","  0.66","  50.00",16,13,"1 day 00:05:58","2026-04-19 20:53","2026-04-19 21:57","2026-04-20 22:03","2026-04-20 22:22","1 day 01:29:24"
7318542218,10000002,1044752365771,16275,True,"Strontium Clathrates","  0.66","  50.00",8,8,"12:04:51","2026-04-26 12:55","2026-04-26 13:06","2026-04-27 01:11",NULL,"20:29:20"
7317667485,10000002,60003760,20420,True,"Datacore - Rocket Science","  0.66","  50.00",8,8,"12:05:11","2026-04-25 10:52","2026-04-25 12:49","2026-04-26 00:54","2026-04-26 01:44","14:51:42"
7313714373,10000002,60003760,14130,False,"True Sansha Reactor Control Unit","  0.66","  50.00",11,9,"16:40:19","2026-04-19 23:34","2026-04-20 11:41","2026-04-21 04:21","2026-04-21 07:32","1 day 07:58:34"
7317629031,10000002,1044752365771,18943,True,"Centus X-Type Kinetic Armor Hardener","  0.66","  50.00",27,21,"1 day 17:01:48","2026-04-25 10:04","2026-04-25 12:09","2026-04-27 05:11",NULL,"1 day 23:19:59"
7317845646,10000002,60003760,3041,False,"Small Focused Pulse Laser II","  0.66","  50.00",9,8,"13:43:27","2026-04-25 15:06","2026-04-26 01:13","2026-04-26 14:56","2026-04-26 15:24","1 day 00:17:33"
7315366299,10000002,60003760,25608,True,"Intact Shield Emitter","  0.66","  50.00",10,8,"15:16:01","2026-04-22 09:28","2026-04-23 07:43","2026-04-23 22:59","2026-04-23 23:25","1 day 13:57:18"
7313208348,10000002,60003760,47776,True,"Gravid Large Armor Repairer Mutaplasmid","  0.65","  50.00",11,9,"16:59:38","2026-04-19 11:55","2026-04-19 17:54","2026-04-20 10:53","2026-04-20 12:42","1 day 00:47:08"
7315335693,10000002,60003760,35925,False,"Standup Heavy Energy Neutralizer I","  0.63","  50.00",8,8,"12:38:08","2026-04-22 08:02","2026-04-22 08:15","2026-04-22 20:53","2026-04-22 21:03","13:00:59"
7316907893,10000002,1044752365771,13941,True,"Dark Blood Heat Sink","  0.62","  50.00",18,15,"1 day 04:50:31","2026-04-24 13:50","2026-04-24 15:17","2026-04-25 20:07","2026-04-26 07:44","1 day 17:54:11"
7313417866,10000002,60003760,3578,False,"Heavy Capacitor Booster II","  0.61","  50.00",12,10,"19:34:55","2026-04-19 16:28","2026-04-19 19:19","2026-04-20 14:54","2026-04-20 15:12","22:44:06"
7314790458,10000002,60003760,26448,False,"Large Core Defense Field Extender II","  0.61","  50.00",23,19,"1 day 13:40:36","2026-04-21 13:10","2026-04-21 14:09","2026-04-23 03:50","2026-04-23 09:44","1 day 20:33:15"
7315189631,10000002,1044752365771,2993,True,"Dual Light Beam Laser II","  0.61","  50.00",8,8,"13:06:59","2026-04-22 01:02","2026-04-22 09:25","2026-04-22 22:31","2026-04-22 22:43","21:41:24"
7318098429,10000002,60003760,62528,True,"Compressed Plagioclase","  0.60","  50.00",9,8,"14:52:35","2026-04-25 21:34","2026-04-26 06:44","2026-04-26 21:36","2026-04-26 21:49","1 day 00:14:52"
7317737612,10000002,60003760,91987,False,"Blazing Teal Metallic - Limited","  0.60","  50.00",18,16,"1 day 06:10:23","2026-04-25 12:31","2026-04-25 16:50","2026-04-26 23:00",NULL,"1 day 20:53:12"
7318139589,10000002,60003760,3162,False,"Light Electron Blaster II","  0.59","  50.00",8,8,"13:28:25","2026-04-25 22:55","2026-04-26 10:02","2026-04-26 23:31","2026-04-27 00:54","1 day 01:58:40"
7313155039,10000002,60003760,90491,True,"Unstable Strip Miner Mutaplasmid","  0.58","  50.00",14,13,"1 day 00:12:38","2026-04-19 10:43","2026-04-19 11:59","2026-04-20 12:11","2026-04-20 12:57","1 day 02:13:57"
7314005019,10000002,60003760,31486,False,"Medium Energy Locus Coordinator II","  0.56","  50.00",13,12,"23:02:42","2026-04-20 11:50","2026-04-20 13:05","2026-04-21 12:07","2026-04-21 14:53","1 day 03:03:43"
7293814900,10000002,60003760,9668,False,"'Concussion' Compact Large Graviton Smartbomb","  0.56","  50.00",13,12,"23:06:01","2026-03-25 22:56","2026-04-21 16:46","2026-04-22 15:52","2026-04-23 16:40","28 days 17:43:25"
7315280626,10000002,1042508032148,52236,True,"Zorya's Light Entropic Disintegrator","  0.56","  50.00",8,8,"14:14:44","2026-04-22 05:26","2026-04-22 07:54","2026-04-22 22:09","2026-04-23 11:15","1 day 05:49:05"
7313320893,10000002,60003760,47342,True,"Standup Ballistic Control System II","  0.56","  50.00",16,15,"1 day 04:42:51","2026-04-19 14:25","2026-04-19 16:43","2026-04-20 21:26","2026-04-21 07:52","1 day 17:26:46"
7316857082,10000002,60003760,26328,False,"Large Drone Mining Augmentor II","  0.55","  50.00",8,8,"14:27:08","2026-04-24 12:22","2026-04-24 14:28","2026-04-25 04:55","2026-04-25 06:04","17:41:34"
7318489679,10000002,1044752365771,58950,True,"Large Industrial Core II","  0.55","  50.00",9,9,"16:18:47","2026-04-26 11:29","2026-04-26 12:42","2026-04-27 05:01",NULL,"21:55:04"
7316734779,10000002,60003760,92954,False,"Occult XL","  0.54","  50.00",9,9,"16:32:37","2026-04-24 08:03","2026-04-24 09:42","2026-04-25 02:15","2026-04-25 03:24","19:20:38"
7309945873,10000002,60003760,31282,False,"Medium Ionic Field Projector II","  0.54","  50.00",8,8,"14:49:56","2026-04-15 10:27","2026-04-19 13:48","2026-04-20 04:38","2026-04-20 12:27","5 days 02:00:29"
7309294730,10000002,60003760,32047,False,"Medium Drone Mining Augmentor II","  0.54","  50.00",8,8,"14:50:19","2026-04-14 13:23","2026-04-19 13:47","2026-04-20 04:38","2026-04-20 06:39","5 days 17:16:04"
7315360541,10000002,60003760,57488,False,"Neurolink Protection Cell","  0.52","  50.00",9,9,"17:13:58","2026-04-22 09:12","2026-04-22 12:27","2026-04-23 05:41","2026-04-23 06:24","21:11:11"
7316615445,10000002,60003760,45613,False,"Tengu Propulsion - Interdiction Nullifier","  0.52","  50.00",9,9,"17:23:11","2026-04-24 02:53","2026-04-24 03:31","2026-04-24 20:54","2026-04-25 01:33","22:40:10"
7313966626,10000002,1042508032148,22121,True,"Mid-grade Amulet Delta","  0.65","  49.25",43,33,"2 days 17:50:58","2026-04-20 10:27","2026-04-20 11:35","2026-04-23 05:26","2026-04-23 05:33","2 days 19:06:46"
7314786823,10000002,60003760,56069,True,"Proximity-15 'Extraction' Filament","  0.66","  48.94",30,23,"1 day 21:42:41","2026-04-21 13:04","2026-04-21 13:41","2026-04-23 11:24","2026-04-23 11:45","1 day 22:41:02"
